,timestamp,consumption
735,2016-01-31 15:00:00,8.32
736,2016-01-31 16:00:00,9.66
737,2016-01-31 17:00:00,8.03
738,2016-01-31 18:00:00,14.03
739,2016-01-31 19:00:00,13.43
740,2016-01-31 20:00:00,4.12
741,2016-01-31 21:00:00,5.02
742,2016-01-31 22:00:00,6.61
743,2016-01-31 23:00:00,4.77
744,2016-02-01 00:00:00,1.24
745,2016-02-01 01:00:00,0.9
746,2016-02-01 02:00:00,
747,2016-02-01 03:00:00,1.15
748,2016-02-01 04:00:00,1.77
749,2016-02-01 05:00:00,1.16
750,2016-02-01 06:00:00,1.57
751,2016-02-01 07:00:00,0.92
752,2016-02-01 08:00:00,1.38
753,2016-02-01 09:00:00,0.92
754,2016-02-01 10:00:00,2.46
755,2016-02-01 11:00:00,3.87
756,2016-02-01 12:00:00,1.89
757,2016-02-01 13:00:00,2.09
758,2016-02-01 14:00:00,1.02
759,2016-02-01 15:00:00,4.4
760,2016-02-01 16:00:00,1.89
761,2016-02-01 17:00:00,4.17
762,2016-02-01 18:00:00,2.18
763,2016-02-01 19:00:00,2.51
764,2016-02-01 20:00:00,4.13
765,2016-02-01 21:00:00,4.91
766,2016-02-01 22:00:00,2.02
767,2016-02-01 23:00:00,1.02
768,2016-02-02 00:00:00,0.98
769,2016-02-02 01:00:00,0.42
770,2016-02-02 02:00:00,1.19
771,2016-02-02 03:00:00,2.03
772,2016-02-02 04:00:00,0.52
773,2016-02-02 05:00:00,1.83
774,2016-02-02 06:00:00,0.73
775,2016-02-02 07:00:00,1.48
776,2016-02-02 08:00:00,0.85
777,2016-02-02 09:00:00,3.23
778,2016-02-02 10:00:00,4.08
779,2016-02-02 11:00:00,3.75
780,2016-02-02 12:00:00,7.0
781,2016-02-02 13:00:00,10.89
782,2016-02-02 14:00:00,4.59
783,2016-02-02 15:00:00,4.03
784,2016-02-02 16:00:00,3.06
785,2016-02-02 17:00:00,3.66
786,2016-02-02 18:00:00,0.61
787,2016-02-02 19:00:00,3.03
788,2016-02-02 20:00:00,1.89
789,2016-02-02 21:00:00,3.8
790,2016-02-02 22:00:00,1.44
791,2016-02-02 23:00:00,0.85
792,2016-02-03 00:00:00,1.45
793,2016-02-03 01:00:00,1.66
794,2016-02-03 02:00:00,
795,2016-02-03 03:00:00,1.11
796,2016-02-03 04:00:00,
797,2016-02-03 05:00:00,3.26
798,2016-02-03 06:00:00,0.59
799,2016-02-03 07:00:00,5.88
800,2016-02-03 08:00:00,3.81
801,2016-02-03 09:00:00,33.97
802,2016-02-03 10:00:00,46.92
803,2016-02-03 11:00:00,12.69
804,2016-02-03 12:00:00,20.77
805,2016-02-03 13:00:00,41.96
806,2016-02-03 14:00:00,9.19
807,2016-02-03 15:00:00,15.02
808,2016-02-03 16:00:00,15.08
809,2016-02-03 17:00:00,7.77
810,2016-02-03 18:00:00,6.34
811,2016-02-03 19:00:00,1.04
812,2016-02-03 20:00:00,2.62
813,2016-02-03 21:00:00,2.1
814,2016-02-03 22:00:00,1.82
815,2016-02-03 23:00:00,0.9
816,2016-02-04 00:00:00,3.44
817,2016-02-04 01:00:00,1.43
818,2016-02-04 02:00:00,3.03
819,2016-02-04 03:00:00,3.37
820,2016-02-04 04:00:00,4.33
821,2016-02-04 05:00:00,3.34
822,2016-02-04 06:00:00,0.99
823,2016-02-04 07:00:00,1.49
824,2016-02-04 08:00:00,5.03
825,2016-02-04 09:00:00,6.05
826,2016-02-04 10:00:00,22.96
827,2016-02-04 11:00:00,20.44
828,2016-02-04 12:00:00,16.93
829,2016-02-04 13:00:00,19.89
830,2016-02-04 14:00:00,20.31
831,2016-02-04 15:00:00,30.12
832,2016-02-04 16:00:00,33.13
833,2016-02-04 17:00:00,24.63
834,2016-02-04 18:00:00,14.98
835,2016-02-04 19:00:00,11.71
836,2016-02-04 20:00:00,17.92
837,2016-02-04 21:00:00,13.98
838,2016-02-04 22:00:00,3.59
839,2016-02-04 23:00:00,3.3
840,2016-02-05 00:00:00,2.1
841,2016-02-05 01:00:00,1.76
842,2016-02-05 02:00:00,0.44
843,2016-02-05 03:00:00,0.9
844,2016-02-05 04:00:00,
845,2016-02-05 05:00:00,
846,2016-02-05 06:00:00,
847,2016-02-05 07:00:00,1.05
848,2016-02-05 08:00:00,2.69
849,2016-02-05 09:00:00,1.3
850,2016-02-05 10:00:00,6.09
851,2016-02-05 11:00:00,4.55
852,2016-02-05 12:00:00,7.39
853,2016-02-05 13:00:00,23.88
854,2016-02-05 14:00:00,28.58
855,2016-02-05 15:00:00,24.18
856,2016-02-05 16:00:00,16.1
857,2016-02-05 17:00:00,10.74
858,2016-02-05 18:00:00,9.69
859,2016-02-05 19:00:00,5.25
860,2016-02-05 20:00:00,8.99
861,2016-02-05 21:00:00,3.38
862,2016-02-05 22:00:00,3.82
863,2016-02-05 23:00:00,8.22
864,2016-02-06 00:00:00,4.17
865,2016-02-06 01:00:00,2.2
866,2016-02-06 02:00:00,1.6
867,2016-02-06 03:00:00,5.15
868,2016-02-06 04:00:00,4.22
869,2016-02-06 05:00:00,5.97
870,2016-02-06 06:00:00,1.76
871,2016-02-06 07:00:00,0.4
872,2016-02-06 08:00:00,
873,2016-02-06 09:00:00,0.4
874,2016-02-06 10:00:00,1.34
875,2016-02-06 11:00:00,11.74
876,2016-02-06 12:00:00,19.79
877,2016-02-06 13:00:00,20.21
878,2016-02-06 14:00:00,15.26
879,2016-02-06 15:00:00,12.02
880,2016-02-06 16:00:00,6.77
881,2016-02-06 17:00:00,10.45
882,2016-02-06 18:00:00,9.77
883,2016-02-06 19:00:00,2.98
884,2016-02-06 20:00:00,2.62
885,2016-02-06 21:00:00,0.91
886,2016-02-06 22:00:00,7.23
887,2016-02-06 23:00:00,8.23
888,2016-02-07 00:00:00,7.23
889,2016-02-07 01:00:00,14.04
890,2016-02-07 02:00:00,10.18
891,2016-02-07 03:00:00,2.26
892,2016-02-07 04:00:00,
893,2016-02-07 05:00:00,0.34
894,2016-02-07 06:00:00,
895,2016-02-07 07:00:00,0.37
896,2016-02-07 08:00:00,0.44
897,2016-02-07 09:00:00,0.96
898,2016-02-07 10:00:00,6.7
899,2016-02-07 11:00:00,21.47
900,2016-02-07 12:00:00,20.02
901,2016-02-07 13:00:00,18.6
902,2016-02-07 14:00:00,20.43
903,2016-02-07 15:00:00,19.72
904,2016-02-07 16:00:00,23.97
905,2016-02-07 17:00:00,22.25
906,2016-02-07 18:00:00,21.88
907,2016-02-07 19:00:00,22.81
908,2016-02-07 20:00:00,19.49
909,2016-02-07 21:00:00,14.65
910,2016-02-07 22:00:00,19.33
911,2016-02-07 23:00:00,23.23
912,2016-02-08 00:00:00,20.39
913,2016-02-08 01:00:00,22.45
914,2016-02-08 02:00:00,25.36
915,2016-02-08 03:00:00,24.05
916,2016-02-08 04:00:00,23.97
917,2016-02-08 05:00:00,24.68
918,2016-02-08 06:00:00,27.57
919,2016-02-08 07:00:00,28.96
920,2016-02-08 08:00:00,63.58
921,2016-02-08 09:00:00,61.67
922,2016-02-08 10:00:00,55.91
923,2016-02-08 11:00:00,53.04
924,2016-02-08 12:00:00,53.46
925,2016-02-08 13:00:00,50.93
926,2016-02-08 14:00:00,52.37
927,2016-02-08 15:00:00,50.91
928,2016-02-08 16:00:00,52.48
929,2016-02-08 17:00:00,51.13
930,2016-02-08 18:00:00,50.2
931,2016-02-08 19:00:00,45.32
932,2016-02-08 20:00:00,40.69
933,2016-02-08 21:00:00,26.35
934,2016-02-08 22:00:00,20.46
935,2016-02-08 23:00:00,15.13
936,2016-02-09 00:00:00,15.23
937,2016-02-09 01:00:00,20.49
938,2016-02-09 02:00:00,20.56
939,2016-02-09 03:00:00,24.21
940,2016-02-09 04:00:00,23.45
941,2016-02-09 05:00:00,22.51
942,2016-02-09 06:00:00,18.65
943,2016-02-09 07:00:00,20.83
944,2016-02-09 08:00:00,41.79
945,2016-02-09 09:00:00,29.83
946,2016-02-09 10:00:00,38.86
947,2016-02-09 11:00:00,58.36
948,2016-02-09 12:00:00,61.18
949,2016-02-09 13:00:00,62.58
950,2016-02-09 14:00:00,59.01
951,2016-02-09 15:00:00,60.49
952,2016-02-09 16:00:00,56.74
953,2016-02-09 17:00:00,53.66
954,2016-02-09 18:00:00,49.19
955,2016-02-09 19:00:00,44.71
956,2016-02-09 20:00:00,44.53
957,2016-02-09 21:00:00,34.43
958,2016-02-09 22:00:00,28.34
959,2016-02-09 23:00:00,27.19
960,2016-02-10 00:00:00,26.07
961,2016-02-10 01:00:00,26.4
962,2016-02-10 02:00:00,28.15
963,2016-02-10 03:00:00,27.01
964,2016-02-10 04:00:00,25.44
965,2016-02-10 05:00:00,25.5
966,2016-02-10 06:00:00,28.39
967,2016-02-10 07:00:00,30.91
968,2016-02-10 08:00:00,62.62
969,2016-02-10 09:00:00,51.31
970,2016-02-10 10:00:00,56.42
971,2016-02-10 11:00:00,58.18
972,2016-02-10 12:00:00,58.61
973,2016-02-10 13:00:00,59.66
974,2016-02-10 14:00:00,62.34
975,2016-02-10 15:00:00,56.76
976,2016-02-10 16:00:00,61.03
977,2016-02-10 17:00:00,55.0
978,2016-02-10 18:00:00,50.08
979,2016-02-10 19:00:00,43.58
980,2016-02-10 20:00:00,39.8
981,2016-02-10 21:00:00,28.77
982,2016-02-10 22:00:00,25.93
983,2016-02-10 23:00:00,27.48
984,2016-02-11 00:00:00,26.41
985,2016-02-11 01:00:00,26.34
986,2016-02-11 02:00:00,26.03
987,2016-02-11 03:00:00,26.08
988,2016-02-11 04:00:00,26.85
989,2016-02-11 05:00:00,26.4
990,2016-02-11 06:00:00,30.65
991,2016-02-11 07:00:00,34.03
992,2016-02-11 08:00:00,57.18
993,2016-02-11 09:00:00,55.28
994,2016-02-11 10:00:00,53.06
995,2016-02-11 11:00:00,57.45
996,2016-02-11 12:00:00,61.89
997,2016-02-11 13:00:00,59.65
998,2016-02-11 14:00:00,60.15
999,2016-02-11 15:00:00,56.37
1000,2016-02-11 16:00:00,60.08
1001,2016-02-11 17:00:00,53.81
1002,2016-02-11 18:00:00,49.34
1003,2016-02-11 19:00:00,45.93
1004,2016-02-11 20:00:00,44.1
1005,2016-02-11 21:00:00,32.69
1006,2016-02-11 22:00:00,30.54
1007,2016-02-11 23:00:00,28.87
1008,2016-02-12 00:00:00,30.0
1009,2016-02-12 01:00:00,27.53
1010,2016-02-12 02:00:00,29.66
1011,2016-02-12 03:00:00,29.79
1012,2016-02-12 04:00:00,27.24
1013,2016-02-12 05:00:00,27.03
1014,2016-02-12 06:00:00,30.03
1015,2016-02-12 07:00:00,33.78
1016,2016-02-12 08:00:00,52.19
1017,2016-02-12 09:00:00,54.8
1018,2016-02-12 10:00:00,50.42
1019,2016-02-12 11:00:00,53.55
1020,2016-02-12 12:00:00,53.53
1021,2016-02-12 13:00:00,53.09
1022,2016-02-12 14:00:00,51.92
1023,2016-02-12 15:00:00,54.47
1024,2016-02-12 16:00:00,49.9
1025,2016-02-12 17:00:00,38.84
1026,2016-02-12 18:00:00,34.1
1027,2016-02-12 19:00:00,31.38
1028,2016-02-12 20:00:00,33.62
1029,2016-02-12 21:00:00,29.74
1030,2016-02-12 22:00:00,28.28
1031,2016-02-12 23:00:00,26.28
1032,2016-02-13 00:00:00,26.84
1033,2016-02-13 01:00:00,26.11
1034,2016-02-13 02:00:00,25.82
1035,2016-02-13 03:00:00,27.0
1036,2016-02-13 04:00:00,27.64
1037,2016-02-13 05:00:00,26.66
1038,2016-02-13 06:00:00,25.7
1039,2016-02-13 07:00:00,26.18
1040,2016-02-13 08:00:00,26.56
1041,2016-02-13 09:00:00,26.85
1042,2016-02-13 10:00:00,26.47
1043,2016-02-13 11:00:00,27.07
1044,2016-02-13 12:00:00,26.69
1045,2016-02-13 13:00:00,28.22
1046,2016-02-13 14:00:00,27.18
1047,2016-02-13 15:00:00,27.41
1048,2016-02-13 16:00:00,26.01
1049,2016-02-13 17:00:00,27.38
1050,2016-02-13 18:00:00,28.01
1051,2016-02-13 19:00:00,27.11
1052,2016-02-13 20:00:00,26.94
1053,2016-02-13 21:00:00,25.64
1054,2016-02-13 22:00:00,26.42
1055,2016-02-13 23:00:00,27.31
1056,2016-02-14 00:00:00,26.94
1057,2016-02-14 01:00:00,26.62
1058,2016-02-14 02:00:00,27.81
1059,2016-02-14 03:00:00,26.71
1060,2016-02-14 04:00:00,27.36
1061,2016-02-14 05:00:00,27.11
1062,2016-02-14 06:00:00,25.94
1063,2016-02-14 07:00:00,26.26
1064,2016-02-14 08:00:00,27.33
1065,2016-02-14 09:00:00,28.01
1066,2016-02-14 10:00:00,30.13
1067,2016-02-14 11:00:00,28.61
1068,2016-02-14 12:00:00,27.94
1069,2016-02-14 13:00:00,28.71
1070,2016-02-14 14:00:00,27.49
1071,2016-02-14 15:00:00,27.53
1072,2016-02-14 16:00:00,28.18
1073,2016-02-14 17:00:00,28.99
1074,2016-02-14 18:00:00,28.57
1075,2016-02-14 19:00:00,27.65
1076,2016-02-14 20:00:00,27.26
1077,2016-02-14 21:00:00,27.33
1078,2016-02-14 22:00:00,27.21
1079,2016-02-14 23:00:00,26.86
1080,2016-02-15 00:00:00,27.8
1081,2016-02-15 01:00:00,26.45
1082,2016-02-15 02:00:00,28.61
1083,2016-02-15 03:00:00,28.18
1084,2016-02-15 04:00:00,27.08
1085,2016-02-15 05:00:00,31.26
1086,2016-02-15 06:00:00,31.87
1087,2016-02-15 07:00:00,36.65
1088,2016-02-15 08:00:00,64.19
1089,2016-02-15 09:00:00,57.08
1090,2016-02-15 10:00:00,53.84
1091,2016-02-15 11:00:00,56.77
1092,2016-02-15 12:00:00,59.72
1093,2016-02-15 13:00:00,62.99
1094,2016-02-15 14:00:00,64.04
1095,2016-02-15 15:00:00,59.29
1096,2016-02-15 16:00:00,59.8
1097,2016-02-15 17:00:00,53.62
1098,2016-02-15 18:00:00,49.76
1099,2016-02-15 19:00:00,45.56
1100,2016-02-15 20:00:00,46.89
1101,2016-02-15 21:00:00,35.41
1102,2016-02-15 22:00:00,28.11
1103,2016-02-15 23:00:00,28.3
1104,2016-02-16 00:00:00,27.92
1105,2016-02-16 01:00:00,28.97
1106,2016-02-16 02:00:00,28.05
1107,2016-02-16 03:00:00,27.57
1108,2016-02-16 04:00:00,27.25
1109,2016-02-16 05:00:00,29.53
1110,2016-02-16 06:00:00,34.25
1111,2016-02-16 07:00:00,38.32
1112,2016-02-16 08:00:00,65.56
1113,2016-02-16 09:00:00,57.77
1114,2016-02-16 10:00:00,55.64
1115,2016-02-16 11:00:00,57.46
1116,2016-02-16 12:00:00,65.39
1117,2016-02-16 13:00:00,64.92
1118,2016-02-16 14:00:00,62.55
1119,2016-02-16 15:00:00,60.37
1120,2016-02-16 16:00:00,61.94
1121,2016-02-16 17:00:00,54.44
1122,2016-02-16 18:00:00,51.81
1123,2016-02-16 19:00:00,47.34
1124,2016-02-16 20:00:00,47.18
1125,2016-02-16 21:00:00,34.86
1126,2016-02-16 22:00:00,28.74
1127,2016-02-16 23:00:00,28.38
1128,2016-02-17 00:00:00,28.35
1129,2016-02-17 01:00:00,29.09
1130,2016-02-17 02:00:00,28.54
1131,2016-02-17 03:00:00,27.05
1132,2016-02-17 04:00:00,28.41
1133,2016-02-17 05:00:00,26.78
1134,2016-02-17 06:00:00,32.51
1135,2016-02-17 07:00:00,34.97
1136,2016-02-17 08:00:00,67.05
1137,2016-02-17 09:00:00,52.07
1138,2016-02-17 10:00:00,55.33
1139,2016-02-17 11:00:00,59.95
1140,2016-02-17 12:00:00,63.01
1141,2016-02-17 13:00:00,59.39
1142,2016-02-17 14:00:00,58.23
1143,2016-02-17 15:00:00,60.04
1144,2016-02-17 16:00:00,56.87
1145,2016-02-17 17:00:00,59.49
1146,2016-02-17 18:00:00,48.69
1147,2016-02-17 19:00:00,42.65
1148,2016-02-17 20:00:00,43.46
1149,2016-02-17 21:00:00,30.18
1150,2016-02-17 22:00:00,29.13
1151,2016-02-17 23:00:00,28.06
1152,2016-02-18 00:00:00,29.94
1153,2016-02-18 01:00:00,29.57
1154,2016-02-18 02:00:00,29.01
1155,2016-02-18 03:00:00,29.79
1156,2016-02-18 04:00:00,28.76
1157,2016-02-18 05:00:00,28.26
1158,2016-02-18 06:00:00,33.36
1159,2016-02-18 07:00:00,34.59
1160,2016-02-18 08:00:00,63.77
1161,2016-02-18 09:00:00,54.53
1162,2016-02-18 10:00:00,57.78
1163,2016-02-18 11:00:00,59.47
1164,2016-02-18 12:00:00,62.18
1165,2016-02-18 13:00:00,64.07
1166,2016-02-18 14:00:00,64.41
1167,2016-02-18 15:00:00,63.51
1168,2016-02-18 16:00:00,57.92
1169,2016-02-18 17:00:00,60.11
1170,2016-02-18 18:00:00,50.99
1171,2016-02-18 19:00:00,46.73
1172,2016-02-18 20:00:00,42.19
1173,2016-02-18 21:00:00,30.32
1174,2016-02-18 22:00:00,28.31
1175,2016-02-18 23:00:00,26.53
1176,2016-02-19 00:00:00,27.75
1177,2016-02-19 01:00:00,26.98
1178,2016-02-19 02:00:00,27.26
1179,2016-02-19 03:00:00,26.36
1180,2016-02-19 04:00:00,26.58
1181,2016-02-19 05:00:00,26.72
1182,2016-02-19 06:00:00,31.88
1183,2016-02-19 07:00:00,34.9
1184,2016-02-19 08:00:00,41.87
1185,2016-02-19 09:00:00,64.36
1186,2016-02-19 10:00:00,52.68
1187,2016-02-19 11:00:00,55.93
1188,2016-02-19 12:00:00,54.22
1189,2016-02-19 13:00:00,57.86
1190,2016-02-19 14:00:00,57.53
1191,2016-02-19 15:00:00,61.27
1192,2016-02-19 16:00:00,51.24
1193,2016-02-19 17:00:00,43.18
1194,2016-02-19 18:00:00,35.24
1195,2016-02-19 19:00:00,32.87
1196,2016-02-19 20:00:00,33.43
1197,2016-02-19 21:00:00,27.56
1198,2016-02-19 22:00:00,26.61
1199,2016-02-19 23:00:00,26.46
1200,2016-02-20 00:00:00,26.53
1201,2016-02-20 01:00:00,26.34
1202,2016-02-20 02:00:00,26.75
1203,2016-02-20 03:00:00,26.12
1204,2016-02-20 04:00:00,24.7
1205,2016-02-20 05:00:00,25.55
1206,2016-02-20 06:00:00,24.94
1207,2016-02-20 07:00:00,24.69
1208,2016-02-20 08:00:00,24.76
1209,2016-02-20 09:00:00,25.74
1210,2016-02-20 10:00:00,26.44
1211,2016-02-20 11:00:00,24.8
1212,2016-02-20 12:00:00,26.04
1213,2016-02-20 13:00:00,26.22
1214,2016-02-20 14:00:00,26.75
1215,2016-02-20 15:00:00,26.69
1216,2016-02-20 16:00:00,27.57
1217,2016-02-20 17:00:00,26.94
1218,2016-02-20 18:00:00,26.86
1219,2016-02-20 19:00:00,26.48
1220,2016-02-20 20:00:00,26.48
1221,2016-02-20 21:00:00,25.71
1222,2016-02-20 22:00:00,25.41
1223,2016-02-20 23:00:00,25.7
1224,2016-02-21 00:00:00,25.22
1225,2016-02-21 01:00:00,25.9
1226,2016-02-21 02:00:00,25.57
1227,2016-02-21 03:00:00,25.69
1228,2016-02-21 04:00:00,24.97
1229,2016-02-21 05:00:00,24.27
1230,2016-02-21 06:00:00,24.37
1231,2016-02-21 07:00:00,24.9
1232,2016-02-21 08:00:00,24.59
1233,2016-02-21 09:00:00,24.99
1234,2016-02-21 10:00:00,26.34
1235,2016-02-21 11:00:00,26.87
1236,2016-02-21 12:00:00,26.41
1237,2016-02-21 13:00:00,26.51
1238,2016-02-21 14:00:00,26.9
1239,2016-02-21 15:00:00,28.3
1240,2016-02-21 16:00:00,27.25
1241,2016-02-21 17:00:00,28.25
1242,2016-02-21 18:00:00,25.73
1243,2016-02-21 19:00:00,26.77
1244,2016-02-21 20:00:00,25.99
1245,2016-02-21 21:00:00,25.32
1246,2016-02-21 22:00:00,25.01
1247,2016-02-21 23:00:00,24.7
1248,2016-02-22 00:00:00,25.59
1249,2016-02-22 01:00:00,25.32
1250,2016-02-22 02:00:00,25.32
1251,2016-02-22 03:00:00,26.53
1252,2016-02-22 04:00:00,25.01
1253,2016-02-22 05:00:00,25.65
1254,2016-02-22 06:00:00,31.11
1255,2016-02-22 07:00:00,32.06
1256,2016-02-22 08:00:00,58.91
1257,2016-02-22 09:00:00,60.95
1258,2016-02-22 10:00:00,54.93
1259,2016-02-22 11:00:00,56.99
1260,2016-02-22 12:00:00,60.0
1261,2016-02-22 13:00:00,60.38
1262,2016-02-22 14:00:00,61.03
1263,2016-02-22 15:00:00,60.81
1264,2016-02-22 16:00:00,59.27
1265,2016-02-22 17:00:00,54.25
1266,2016-02-22 18:00:00,51.58
1267,2016-02-22 19:00:00,46.52
1268,2016-02-22 20:00:00,43.23
1269,2016-02-22 21:00:00,32.48
1270,2016-02-22 22:00:00,29.88
1271,2016-02-22 23:00:00,28.15
1272,2016-02-23 00:00:00,28.52
1273,2016-02-23 01:00:00,27.58
1274,2016-02-23 02:00:00,26.06
1275,2016-02-23 03:00:00,26.57
1276,2016-02-23 04:00:00,25.83
1277,2016-02-23 05:00:00,25.94
1278,2016-02-23 06:00:00,32.07
1279,2016-02-23 07:00:00,33.79
1280,2016-02-23 08:00:00,59.83
1281,2016-02-23 09:00:00,57.01
1282,2016-02-23 10:00:00,55.56
1283,2016-02-23 11:00:00,53.74
1284,2016-02-23 12:00:00,59.84
1285,2016-02-23 13:00:00,59.65
1286,2016-02-23 14:00:00,56.97
1287,2016-02-23 15:00:00,56.69
1288,2016-02-23 16:00:00,55.67
1289,2016-02-23 17:00:00,50.54
1290,2016-02-23 18:00:00,41.68
1291,2016-02-23 19:00:00,41.55
1292,2016-02-23 20:00:00,38.98
1293,2016-02-23 21:00:00,31.2
1294,2016-02-23 22:00:00,26.88
1295,2016-02-23 23:00:00,27.37
1296,2016-02-24 00:00:00,26.36
1297,2016-02-24 01:00:00,25.89
1298,2016-02-24 02:00:00,25.59
1299,2016-02-24 03:00:00,25.94
1300,2016-02-24 04:00:00,27.19
1301,2016-02-24 05:00:00,26.4
1302,2016-02-24 06:00:00,27.81
1303,2016-02-24 07:00:00,37.87
1304,2016-02-24 08:00:00,65.2
1305,2016-02-24 09:00:00,52.6
1306,2016-02-24 10:00:00,51.5
1307,2016-02-24 11:00:00,52.44
1308,2016-02-24 12:00:00,53.86
1309,2016-02-24 13:00:00,59.68
1310,2016-02-24 14:00:00,60.39
1311,2016-02-24 15:00:00,58.07
1312,2016-02-24 16:00:00,60.84
1313,2016-02-24 17:00:00,50.33
1314,2016-02-24 18:00:00,47.63
1315,2016-02-24 19:00:00,39.05
1316,2016-02-24 20:00:00,39.2
1317,2016-02-24 21:00:00,30.06
1318,2016-02-24 22:00:00,27.89
1319,2016-02-24 23:00:00,27.76
1320,2016-02-25 00:00:00,27.85
1321,2016-02-25 01:00:00,27.61
1322,2016-02-25 02:00:00,28.28
1323,2016-02-25 03:00:00,27.6
1324,2016-02-25 04:00:00,26.48
1325,2016-02-25 05:00:00,26.34
1326,2016-02-25 06:00:00,27.27
1327,2016-02-25 07:00:00,35.01
1328,2016-02-25 08:00:00,62.67
1329,2016-02-25 09:00:00,53.61
1330,2016-02-25 10:00:00,50.76
1331,2016-02-25 11:00:00,57.8
1332,2016-02-25 12:00:00,61.17
1333,2016-02-25 13:00:00,59.61
1334,2016-02-25 14:00:00,57.89
1335,2016-02-25 15:00:00,57.13
1336,2016-02-25 16:00:00,56.81
1337,2016-02-25 17:00:00,53.28
1338,2016-02-25 18:00:00,45.31
1339,2016-02-25 19:00:00,45.48
1340,2016-02-25 20:00:00,41.93
1341,2016-02-25 21:00:00,31.56
1342,2016-02-25 22:00:00,27.56
1343,2016-02-25 23:00:00,28.08
1344,2016-02-26 00:00:00,27.42
1345,2016-02-26 01:00:00,24.78
1346,2016-02-26 02:00:00,24.18
1347,2016-02-26 03:00:00,25.09
1348,2016-02-26 04:00:00,25.47
1349,2016-02-26 05:00:00,25.81
1350,2016-02-26 06:00:00,27.69
1351,2016-02-26 07:00:00,32.54
1352,2016-02-26 08:00:00,55.13
1353,2016-02-26 09:00:00,59.73
1354,2016-02-26 10:00:00,53.55
1355,2016-02-26 11:00:00,55.07
1356,2016-02-26 12:00:00,56.1
1357,2016-02-26 13:00:00,55.52
1358,2016-02-26 14:00:00,54.92
1359,2016-02-26 15:00:00,57.71
1360,2016-02-26 16:00:00,57.84
1361,2016-02-26 17:00:00,48.25
1362,2016-02-26 18:00:00,39.13
1363,2016-02-26 19:00:00,30.89
1364,2016-02-26 20:00:00,32.18
1365,2016-02-26 21:00:00,30.1
1366,2016-02-26 22:00:00,26.83
1367,2016-02-26 23:00:00,25.82
1368,2016-02-27 00:00:00,25.24
1369,2016-02-27 01:00:00,25.99
1370,2016-02-27 02:00:00,26.18
1371,2016-02-27 03:00:00,25.79
1372,2016-02-27 04:00:00,25.39
1373,2016-02-27 05:00:00,25.75
1374,2016-02-27 06:00:00,24.57
1375,2016-02-27 07:00:00,25.03
1376,2016-02-27 08:00:00,25.6
1377,2016-02-27 09:00:00,26.71
1378,2016-02-27 10:00:00,27.36
1379,2016-02-27 11:00:00,27.38
1380,2016-02-27 12:00:00,29.81
1381,2016-02-27 13:00:00,34.13
1382,2016-02-27 14:00:00,31.78
1383,2016-02-27 15:00:00,29.27
1384,2016-02-27 16:00:00,29.75
1385,2016-02-27 17:00:00,29.26
1386,2016-02-27 18:00:00,27.08
1387,2016-02-27 19:00:00,27.5
1388,2016-02-27 20:00:00,26.57
1389,2016-02-27 21:00:00,26.5
1390,2016-02-27 22:00:00,25.78
1391,2016-02-27 23:00:00,25.87
1392,2016-02-28 00:00:00,25.91
1393,2016-02-28 01:00:00,25.6
1394,2016-02-28 02:00:00,26.3
1395,2016-02-28 03:00:00,25.13
1396,2016-02-28 04:00:00,24.57
1397,2016-02-28 05:00:00,25.3
1398,2016-02-28 06:00:00,24.86
1399,2016-02-28 07:00:00,26.3
1400,2016-02-28 08:00:00,28.06
1401,2016-02-28 09:00:00,26.12
1402,2016-02-28 10:00:00,29.42
1403,2016-02-28 11:00:00,28.31
1404,2016-02-28 12:00:00,28.46
1405,2016-02-28 13:00:00,27.67
1406,2016-02-28 14:00:00,27.33
1407,2016-02-28 15:00:00,27.94
1408,2016-02-28 16:00:00,28.71
1409,2016-02-28 17:00:00,28.06
1410,2016-02-28 18:00:00,26.94
1411,2016-02-28 19:00:00,25.88
1412,2016-02-28 20:00:00,25.23
1413,2016-02-28 21:00:00,25.4
1414,2016-02-28 22:00:00,25.0
1415,2016-02-28 23:00:00,24.73
1416,2016-02-29 00:00:00,24.9
1417,2016-02-29 01:00:00,25.18
1418,2016-02-29 02:00:00,25.29
1419,2016-02-29 03:00:00,24.68
1420,2016-02-29 04:00:00,26.01
1421,2016-02-29 05:00:00,24.56
1422,2016-02-29 06:00:00,30.84
1423,2016-02-29 07:00:00,33.59
1424,2016-02-29 08:00:00,55.54
1425,2016-02-29 09:00:00,57.74
1426,2016-02-29 10:00:00,55.92
1427,2016-02-29 11:00:00,57.12
1428,2016-02-29 12:00:00,53.73
1429,2016-02-29 13:00:00,58.19
1430,2016-02-29 14:00:00,58.04
1431,2016-02-29 15:00:00,61.38
1432,2016-02-29 16:00:00,60.6
1433,2016-02-29 17:00:00,54.73
1434,2016-02-29 18:00:00,45.6
1435,2016-02-29 19:00:00,39.12
1436,2016-02-29 20:00:00,37.73
1437,2016-02-29 21:00:00,29.71
1438,2016-02-29 22:00:00,28.96
1439,2016-02-29 23:00:00,29.03
1440,2016-03-01 00:00:00,27.76
1441,2016-03-01 01:00:00,27.02
1442,2016-03-01 02:00:00,27.37
1443,2016-03-01 03:00:00,26.18
1444,2016-03-01 04:00:00,25.45
1445,2016-03-01 05:00:00,26.49
1446,2016-03-01 06:00:00,31.74
1447,2016-03-01 07:00:00,36.03
1448,2016-03-01 08:00:00,58.96
