,timestamp,temperature
735,2016-01-31 15:00:00,23.3
736,2016-01-31 16:00:00,23.3
737,2016-01-31 17:00:00,23.3
738,2016-01-31 18:00:00,22.2
739,2016-01-31 19:00:00,22.8
740,2016-01-31 20:00:00,21.1
741,2016-01-31 21:00:00,20.0
742,2016-01-31 22:00:00,18.9
743,2016-01-31 23:00:00,12.2
744,2016-02-01 00:00:00,12.8
745,2016-02-01 01:00:00,12.2
746,2016-02-01 02:00:00,11.1
747,2016-02-01 03:00:00,10.6
748,2016-02-01 04:00:00,10.0
749,2016-02-01 05:00:00,10.0
750,2016-02-01 06:00:00,9.4
751,2016-02-01 07:00:00,8.9
752,2016-02-01 08:00:00,8.9
753,2016-02-01 09:00:00,9.4
754,2016-02-01 10:00:00,9.4
755,2016-02-01 11:00:00,9.4
756,2016-02-01 12:00:00,10.0
757,2016-02-01 13:00:00,10.0
758,2016-02-01 14:00:00,11.1
759,2016-02-01 15:00:00,10.6
760,2016-02-01 16:00:00,11.1
761,2016-02-01 17:00:00,11.1
762,2016-02-01 18:00:00,11.1
763,2016-02-01 19:00:00,11.1
764,2016-02-01 20:00:00,11.1
765,2016-02-01 21:00:00,10.6
766,2016-02-01 22:00:00,10.0
767,2016-02-01 23:00:00,8.9
768,2016-02-02 00:00:00,8.9
769,2016-02-02 01:00:00,8.3
770,2016-02-02 02:00:00,6.7
771,2016-02-02 03:00:00,6.1
772,2016-02-02 04:00:00,4.4
773,2016-02-02 05:00:00,3.9
774,2016-02-02 06:00:00,3.3
775,2016-02-02 07:00:00,3.3
776,2016-02-02 08:00:00,3.9
777,2016-02-02 09:00:00,5.6
778,2016-02-02 10:00:00,6.7
779,2016-02-02 11:00:00,8.3
780,2016-02-02 12:00:00,9.4
781,2016-02-02 13:00:00,10.0
782,2016-02-02 14:00:00,11.7
783,2016-02-02 15:00:00,12.2
784,2016-02-02 16:00:00,12.2
785,2016-02-02 17:00:00,12.8
786,2016-02-02 18:00:00,11.7
787,2016-02-02 19:00:00,10.6
788,2016-02-02 20:00:00,8.9
789,2016-02-02 21:00:00,7.8
790,2016-02-02 22:00:00,7.2
791,2016-02-02 23:00:00,8.3
792,2016-02-03 00:00:00,6.7
793,2016-02-03 01:00:00,5.0
794,2016-02-03 02:00:00,3.9
795,2016-02-03 03:00:00,3.3
796,2016-02-03 04:00:00,2.8
797,2016-02-03 05:00:00,3.3
798,2016-02-03 06:00:00,2.8
799,2016-02-03 07:00:00,2.2
800,2016-02-03 08:00:00,2.8
801,2016-02-03 09:00:00,5.6
802,2016-02-03 10:00:00,7.2
803,2016-02-03 11:00:00,8.9
804,2016-02-03 12:00:00,10.6
805,2016-02-03 13:00:00,11.7
806,2016-02-03 14:00:00,13.3
807,2016-02-03 15:00:00,13.3
808,2016-02-03 16:00:00,13.9
809,2016-02-03 17:00:00,13.3
810,2016-02-03 18:00:00,12.8
811,2016-02-03 19:00:00,11.7
812,2016-02-03 20:00:00,11.7
813,2016-02-03 21:00:00,11.1
814,2016-02-03 22:00:00,10.6
815,2016-02-03 23:00:00,8.3
816,2016-02-04 00:00:00,6.7
817,2016-02-04 01:00:00,7.2
818,2016-02-04 02:00:00,7.2
819,2016-02-04 03:00:00,7.2
820,2016-02-04 04:00:00,7.2
821,2016-02-04 05:00:00,5.6
822,2016-02-04 06:00:00,3.9
823,2016-02-04 07:00:00,4.4
824,2016-02-04 08:00:00,6.1
825,2016-02-04 09:00:00,8.3
826,2016-02-04 10:00:00,11.1
827,2016-02-04 11:00:00,10.6
828,2016-02-04 12:00:00,12.8
829,2016-02-04 13:00:00,14.4
830,2016-02-04 14:00:00,15.6
831,2016-02-04 15:00:00,16.7
832,2016-02-04 16:00:00,17.2
833,2016-02-04 17:00:00,17.2
834,2016-02-04 18:00:00,16.7
835,2016-02-04 19:00:00,14.4
836,2016-02-04 20:00:00,13.3
837,2016-02-04 21:00:00,10.6
838,2016-02-04 22:00:00,13.3
839,2016-02-04 23:00:00,9.4
840,2016-02-05 00:00:00,8.3
841,2016-02-05 01:00:00,10.0
842,2016-02-05 02:00:00,10.0
843,2016-02-05 03:00:00,7.8
844,2016-02-05 04:00:00,6.1
845,2016-02-05 05:00:00,6.1
846,2016-02-05 06:00:00,6.7
847,2016-02-05 07:00:00,7.2
848,2016-02-05 08:00:00,7.8
849,2016-02-05 09:00:00,10.6
850,2016-02-05 10:00:00,13.3
851,2016-02-05 11:00:00,15.0
852,2016-02-05 12:00:00,16.1
853,2016-02-05 13:00:00,16.7
854,2016-02-05 14:00:00,18.3
855,2016-02-05 15:00:00,20.0
856,2016-02-05 16:00:00,20.6
857,2016-02-05 17:00:00,20.0
858,2016-02-05 18:00:00,18.9
859,2016-02-05 19:00:00,18.9
860,2016-02-05 20:00:00,18.3
861,2016-02-05 21:00:00,16.7
862,2016-02-05 22:00:00,15.6
863,2016-02-05 23:00:00,15.0
864,2016-02-06 00:00:00,10.0
865,2016-02-06 01:00:00,9.4
866,2016-02-06 02:00:00,10.0
867,2016-02-06 03:00:00,8.3
868,2016-02-06 04:00:00,10.6
869,2016-02-06 05:00:00,10.6
870,2016-02-06 06:00:00,7.8
871,2016-02-06 07:00:00,6.7
872,2016-02-06 08:00:00,6.7
873,2016-02-06 09:00:00,10.6
874,2016-02-06 10:00:00,15.6
875,2016-02-06 11:00:00,17.2
876,2016-02-06 12:00:00,18.9
877,2016-02-06 13:00:00,20.6
878,2016-02-06 14:00:00,21.7
879,2016-02-06 15:00:00,22.2
880,2016-02-06 16:00:00,22.8
881,2016-02-06 17:00:00,23.3
882,2016-02-06 18:00:00,22.8
883,2016-02-06 19:00:00,21.1
884,2016-02-06 20:00:00,16.1
885,2016-02-06 21:00:00,16.7
886,2016-02-06 22:00:00,15.0
887,2016-02-06 23:00:00,12.8
888,2016-02-07 00:00:00,12.2
889,2016-02-07 01:00:00,13.3
890,2016-02-07 02:00:00,10.6
891,2016-02-07 03:00:00,11.1
892,2016-02-07 04:00:00,9.4
893,2016-02-07 05:00:00,8.9
894,2016-02-07 06:00:00,9.4
895,2016-02-07 07:00:00,11.1
896,2016-02-07 08:00:00,11.7
897,2016-02-07 09:00:00,15.0
898,2016-02-07 10:00:00,16.7
899,2016-02-07 11:00:00,18.3
900,2016-02-07 12:00:00,20.6
901,2016-02-07 13:00:00,22.8
902,2016-02-07 14:00:00,23.9
903,2016-02-07 15:00:00,25.0
904,2016-02-07 16:00:00,25.0
905,2016-02-07 17:00:00,25.6
906,2016-02-07 18:00:00,23.9
907,2016-02-07 19:00:00,22.8
908,2016-02-07 20:00:00,19.4
909,2016-02-07 21:00:00,17.8
910,2016-02-07 22:00:00,17.2
911,2016-02-07 23:00:00,16.1
912,2016-02-08 00:00:00,17.2
913,2016-02-08 01:00:00,13.3
914,2016-02-08 02:00:00,13.9
915,2016-02-08 03:00:00,12.8
916,2016-02-08 04:00:00,11.1
917,2016-02-08 05:00:00,12.2
918,2016-02-08 06:00:00,12.2
919,2016-02-08 07:00:00,16.1
920,2016-02-08 08:00:00,15.6
921,2016-02-08 09:00:00,18.3
922,2016-02-08 10:00:00,20.6
923,2016-02-08 11:00:00,22.2
924,2016-02-08 12:00:00,23.9
925,2016-02-08 13:00:00,25.6
926,2016-02-08 14:00:00,27.2
927,2016-02-08 15:00:00,28.3
928,2016-02-08 16:00:00,29.4
929,2016-02-08 17:00:00,28.9
930,2016-02-08 18:00:00,28.3
931,2016-02-08 19:00:00,26.1
932,2016-02-08 20:00:00,22.8
933,2016-02-08 21:00:00,20.6
934,2016-02-08 22:00:00,18.3
935,2016-02-08 23:00:00,18.9
936,2016-02-09 00:00:00,18.9
937,2016-02-09 01:00:00,17.8
938,2016-02-09 02:00:00,17.2
939,2016-02-09 03:00:00,17.2
940,2016-02-09 04:00:00,15.6
941,2016-02-09 05:00:00,16.7
942,2016-02-09 06:00:00,18.9
943,2016-02-09 07:00:00,15.6
944,2016-02-09 08:00:00,17.2
945,2016-02-09 09:00:00,20.0
946,2016-02-09 10:00:00,22.2
947,2016-02-09 11:00:00,23.9
948,2016-02-09 12:00:00,25.6
949,2016-02-09 13:00:00,27.8
950,2016-02-09 14:00:00,28.9
951,2016-02-09 15:00:00,28.9
952,2016-02-09 16:00:00,29.4
953,2016-02-09 17:00:00,30.0
954,2016-02-09 18:00:00,28.3
955,2016-02-09 19:00:00,25.6
956,2016-02-09 20:00:00,24.4
957,2016-02-09 21:00:00,22.2
958,2016-02-09 22:00:00,20.6
959,2016-02-09 23:00:00,21.7
960,2016-02-10 00:00:00,19.4
961,2016-02-10 01:00:00,20.6
962,2016-02-10 02:00:00,20.0
963,2016-02-10 03:00:00,15.0
964,2016-02-10 04:00:00,13.9
965,2016-02-10 05:00:00,13.9
966,2016-02-10 06:00:00,13.3
967,2016-02-10 07:00:00,13.9
968,2016-02-10 08:00:00,14.4
969,2016-02-10 09:00:00,18.9
970,2016-02-10 10:00:00,22.2
971,2016-02-10 11:00:00,23.9
972,2016-02-10 12:00:00,25.6
973,2016-02-10 13:00:00,27.2
974,2016-02-10 14:00:00,28.9
975,2016-02-10 15:00:00,28.3
976,2016-02-10 16:00:00,29.4
977,2016-02-10 17:00:00,28.9
978,2016-02-10 18:00:00,27.8
979,2016-02-10 19:00:00,26.7
980,2016-02-10 20:00:00,24.4
981,2016-02-10 21:00:00,23.9
982,2016-02-10 22:00:00,21.7
983,2016-02-10 23:00:00,19.4
984,2016-02-11 00:00:00,18.3
985,2016-02-11 01:00:00,16.7
986,2016-02-11 02:00:00,16.1
987,2016-02-11 03:00:00,15.0
988,2016-02-11 04:00:00,15.0
989,2016-02-11 05:00:00,14.4
990,2016-02-11 06:00:00,13.9
991,2016-02-11 07:00:00,13.9
992,2016-02-11 08:00:00,13.9
993,2016-02-11 09:00:00,17.8
994,2016-02-11 10:00:00,20.6
995,2016-02-11 11:00:00,22.8
996,2016-02-11 12:00:00,25.0
997,2016-02-11 13:00:00,26.7
998,2016-02-11 14:00:00,27.8
999,2016-02-11 15:00:00,29.4
1000,2016-02-11 16:00:00,28.9
1001,2016-02-11 17:00:00,28.9
1002,2016-02-11 18:00:00,28.3
1003,2016-02-11 19:00:00,26.7
1004,2016-02-11 20:00:00,22.8
1005,2016-02-11 21:00:00,21.1
1006,2016-02-11 22:00:00,20.0
1007,2016-02-11 23:00:00,18.3
1008,2016-02-12 00:00:00,17.2
1009,2016-02-12 01:00:00,16.1
1010,2016-02-12 02:00:00,15.6
1011,2016-02-12 03:00:00,15.0
1012,2016-02-12 04:00:00,14.4
1013,2016-02-12 05:00:00,12.8
1014,2016-02-12 06:00:00,13.3
1015,2016-02-12 07:00:00,13.9
1016,2016-02-12 08:00:00,14.4
1017,2016-02-12 09:00:00,17.2
1018,2016-02-12 10:00:00,21.1
1019,2016-02-12 11:00:00,22.8
1020,2016-02-12 12:00:00,25.0
1021,2016-02-12 13:00:00,27.8
1022,2016-02-12 14:00:00,28.3
1023,2016-02-12 15:00:00,28.9
1024,2016-02-12 16:00:00,29.4
1025,2016-02-12 17:00:00,30.0
1026,2016-02-12 18:00:00,28.9
1027,2016-02-12 19:00:00,25.6
1028,2016-02-12 20:00:00,22.8
1029,2016-02-12 21:00:00,20.6
1030,2016-02-12 22:00:00,19.4
1031,2016-02-12 23:00:00,19.4
1032,2016-02-13 00:00:00,17.8
1033,2016-02-13 01:00:00,16.7
1034,2016-02-13 02:00:00,16.1
1035,2016-02-13 03:00:00,15.6
1036,2016-02-13 04:00:00,14.4
1037,2016-02-13 05:00:00,13.9
1038,2016-02-13 06:00:00,12.8
1039,2016-02-13 07:00:00,13.3
1040,2016-02-13 08:00:00,13.9
1041,2016-02-13 09:00:00,16.7
1042,2016-02-13 10:00:00,18.9
1043,2016-02-13 11:00:00,22.2
1044,2016-02-13 12:00:00,25.6
1045,2016-02-13 13:00:00,27.2
1046,2016-02-13 14:00:00,29.4
1047,2016-02-13 15:00:00,28.9
1048,2016-02-13 16:00:00,29.4
1049,2016-02-13 17:00:00,28.9
1050,2016-02-13 18:00:00,27.8
1051,2016-02-13 19:00:00,26.1
1052,2016-02-13 20:00:00,24.4
1053,2016-02-13 21:00:00,23.3
1054,2016-02-13 22:00:00,20.0
1055,2016-02-13 23:00:00,20.0
1056,2016-02-14 00:00:00,18.3
1057,2016-02-14 01:00:00,17.8
1058,2016-02-14 02:00:00,16.1
1059,2016-02-14 03:00:00,14.4
1060,2016-02-14 04:00:00,14.4
1061,2016-02-14 05:00:00,13.3
1062,2016-02-14 06:00:00,12.8
1063,2016-02-14 07:00:00,12.8
1064,2016-02-14 08:00:00,11.7
1065,2016-02-14 09:00:00,15.0
1066,2016-02-14 10:00:00,17.8
1067,2016-02-14 11:00:00,21.1
1068,2016-02-14 12:00:00,23.9
1069,2016-02-14 13:00:00,25.6
1070,2016-02-14 14:00:00,26.7
1071,2016-02-14 15:00:00,26.7
1072,2016-02-14 16:00:00,27.2
1073,2016-02-14 17:00:00,26.7
1074,2016-02-14 18:00:00,26.1
1075,2016-02-14 19:00:00,25.0
1076,2016-02-14 20:00:00,25.0
1077,2016-02-14 21:00:00,21.7
1078,2016-02-14 22:00:00,21.1
1079,2016-02-14 23:00:00,18.9
1080,2016-02-15 00:00:00,17.2
1081,2016-02-15 01:00:00,16.1
1082,2016-02-15 02:00:00,16.1
1083,2016-02-15 03:00:00,15.0
1084,2016-02-15 04:00:00,13.3
1085,2016-02-15 05:00:00,14.4
1086,2016-02-15 06:00:00,12.8
1087,2016-02-15 07:00:00,13.3
1088,2016-02-15 08:00:00,13.3
1089,2016-02-15 09:00:00,16.7
1090,2016-02-15 10:00:00,19.4
1091,2016-02-15 11:00:00,22.8
1092,2016-02-15 12:00:00,25.0
1093,2016-02-15 13:00:00,26.1
1094,2016-02-15 14:00:00,27.8
1095,2016-02-15 15:00:00,28.9
1096,2016-02-15 16:00:00,28.9
1097,2016-02-15 17:00:00,28.9
1098,2016-02-15 18:00:00,27.8
1099,2016-02-15 19:00:00,26.7
1100,2016-02-15 20:00:00,23.9
1101,2016-02-15 21:00:00,22.8
1102,2016-02-15 22:00:00,21.1
1103,2016-02-15 23:00:00,20.6
1104,2016-02-16 00:00:00,18.9
1105,2016-02-16 01:00:00,17.2
1106,2016-02-16 02:00:00,17.2
1107,2016-02-16 03:00:00,16.7
1108,2016-02-16 04:00:00,15.6
1109,2016-02-16 05:00:00,14.4
1110,2016-02-16 06:00:00,14.4
1111,2016-02-16 07:00:00,12.8
1112,2016-02-16 08:00:00,15.0
1113,2016-02-16 09:00:00,17.2
1114,2016-02-16 10:00:00,20.6
1115,2016-02-16 11:00:00,23.9
1116,2016-02-16 12:00:00,25.0
1117,2016-02-16 13:00:00,27.2
1118,2016-02-16 14:00:00,28.9
1119,2016-02-16 15:00:00,29.4
1120,2016-02-16 16:00:00,30.6
1121,2016-02-16 17:00:00,30.6
1122,2016-02-16 18:00:00,29.4
1123,2016-02-16 19:00:00,28.3
1124,2016-02-16 20:00:00,23.9
1125,2016-02-16 21:00:00,23.9
1126,2016-02-16 22:00:00,21.7
1127,2016-02-16 23:00:00,20.0
1128,2016-02-17 00:00:00,18.9
1129,2016-02-17 01:00:00,17.8
1130,2016-02-17 02:00:00,17.2
1131,2016-02-17 03:00:00,16.1
1132,2016-02-17 04:00:00,16.1
1133,2016-02-17 05:00:00,15.0
1134,2016-02-17 06:00:00,15.6
1135,2016-02-17 07:00:00,14.4
1136,2016-02-17 08:00:00,15.6
1137,2016-02-17 09:00:00,18.3
1138,2016-02-17 10:00:00,20.6
1139,2016-02-17 11:00:00,23.9
1140,2016-02-17 12:00:00,26.1
1141,2016-02-17 13:00:00,28.3
1142,2016-02-17 14:00:00,29.4
1143,2016-02-17 15:00:00,31.1
1144,2016-02-17 16:00:00,31.7
1145,2016-02-17 17:00:00,30.6
1146,2016-02-17 18:00:00,30.6
1147,2016-02-17 19:00:00,29.4
1148,2016-02-17 20:00:00,26.1
1149,2016-02-17 21:00:00,24.4
1150,2016-02-17 22:00:00,23.3
1151,2016-02-17 23:00:00,20.6
1152,2016-02-18 00:00:00,18.9
1153,2016-02-18 01:00:00,18.3
1154,2016-02-18 02:00:00,18.3
1155,2016-02-18 03:00:00,17.8
1156,2016-02-18 04:00:00,16.1
1157,2016-02-18 05:00:00,15.6
1158,2016-02-18 06:00:00,15.0
1159,2016-02-18 07:00:00,14.4
1160,2016-02-18 08:00:00,15.6
1161,2016-02-18 09:00:00,18.9
1162,2016-02-18 10:00:00,19.4
1163,2016-02-18 11:00:00,22.2
1164,2016-02-18 12:00:00,23.9
1165,2016-02-18 13:00:00,26.1
1166,2016-02-18 14:00:00,26.7
1167,2016-02-18 15:00:00,27.2
1168,2016-02-18 16:00:00,27.2
1169,2016-02-18 17:00:00,27.2
1170,2016-02-18 18:00:00,26.7
1171,2016-02-18 19:00:00,25.6
1172,2016-02-18 20:00:00,25.6
1173,2016-02-18 21:00:00,23.3
1174,2016-02-18 22:00:00,20.6
1175,2016-02-18 23:00:00,20.0
1176,2016-02-19 00:00:00,18.3
1177,2016-02-19 01:00:00,17.8
1178,2016-02-19 02:00:00,16.7
1179,2016-02-19 03:00:00,16.7
1180,2016-02-19 04:00:00,16.1
1181,2016-02-19 05:00:00,15.6
1182,2016-02-19 06:00:00,16.1
1183,2016-02-19 07:00:00,16.7
1184,2016-02-19 08:00:00,16.7
1185,2016-02-19 09:00:00,17.8
1186,2016-02-19 10:00:00,19.4
1187,2016-02-19 11:00:00,21.7
1188,2016-02-19 12:00:00,23.9
1189,2016-02-19 13:00:00,25.6
1190,2016-02-19 14:00:00,26.1
1191,2016-02-19 15:00:00,26.7
1192,2016-02-19 16:00:00,26.7
1193,2016-02-19 17:00:00,26.7
1194,2016-02-19 18:00:00,26.7
1195,2016-02-19 19:00:00,23.3
1196,2016-02-19 20:00:00,21.7
1197,2016-02-19 21:00:00,20.6
1198,2016-02-19 22:00:00,18.3
1199,2016-02-19 23:00:00,18.3
1200,2016-02-20 00:00:00,16.7
1201,2016-02-20 01:00:00,16.1
1202,2016-02-20 02:00:00,15.6
1203,2016-02-20 03:00:00,15.6
1204,2016-02-20 04:00:00,14.4
1205,2016-02-20 05:00:00,14.4
1206,2016-02-20 06:00:00,12.8
1207,2016-02-20 07:00:00,12.2
1208,2016-02-20 08:00:00,13.3
1209,2016-02-20 09:00:00,16.7
1210,2016-02-20 10:00:00,20.0
1211,2016-02-20 11:00:00,22.8
1212,2016-02-20 12:00:00,24.4
1213,2016-02-20 13:00:00,27.2
1214,2016-02-20 14:00:00,27.8
1215,2016-02-20 15:00:00,28.9
1216,2016-02-20 16:00:00,29.4
1217,2016-02-20 17:00:00,28.9
1218,2016-02-20 18:00:00,28.3
1219,2016-02-20 19:00:00,26.7
1220,2016-02-20 20:00:00,25.0
1221,2016-02-20 21:00:00,24.4
1222,2016-02-20 22:00:00,23.9
1223,2016-02-20 23:00:00,18.3
1224,2016-02-21 00:00:00,18.3
1225,2016-02-21 01:00:00,20.0
1226,2016-02-21 02:00:00,17.8
1227,2016-02-21 03:00:00,16.1
1228,2016-02-21 04:00:00,15.0
1229,2016-02-21 05:00:00,14.4
1230,2016-02-21 06:00:00,14.4
1231,2016-02-21 07:00:00,13.9
1232,2016-02-21 08:00:00,14.4
1233,2016-02-21 09:00:00,17.2
1234,2016-02-21 10:00:00,19.4
1235,2016-02-21 11:00:00,21.1
1236,2016-02-21 12:00:00,23.9
1237,2016-02-21 13:00:00,25.6
1238,2016-02-21 14:00:00,28.3
1239,2016-02-21 15:00:00,28.9
1240,2016-02-21 16:00:00,28.3
1241,2016-02-21 17:00:00,28.9
1242,2016-02-21 18:00:00,28.3
1243,2016-02-21 19:00:00,25.6
1244,2016-02-21 20:00:00,25.0
1245,2016-02-21 21:00:00,23.3
1246,2016-02-21 22:00:00,22.8
1247,2016-02-21 23:00:00,19.4
1248,2016-02-22 00:00:00,20.0
1249,2016-02-22 01:00:00,18.3
1250,2016-02-22 02:00:00,16.1
1251,2016-02-22 03:00:00,14.4
1252,2016-02-22 04:00:00,13.9
1253,2016-02-22 05:00:00,13.3
1254,2016-02-22 06:00:00,13.9
1255,2016-02-22 07:00:00,12.8
1256,2016-02-22 08:00:00,13.3
1257,2016-02-22 09:00:00,15.6
1258,2016-02-22 10:00:00,17.8
1259,2016-02-22 11:00:00,20.6
1260,2016-02-22 12:00:00,22.2
1261,2016-02-22 13:00:00,25.0
1262,2016-02-22 14:00:00,25.6
1263,2016-02-22 15:00:00,28.9
1264,2016-02-22 16:00:00,28.9
1265,2016-02-22 17:00:00,28.3
1266,2016-02-22 18:00:00,27.2
1267,2016-02-22 19:00:00,26.1
1268,2016-02-22 20:00:00,24.4
1269,2016-02-22 21:00:00,23.3
1270,2016-02-22 22:00:00,22.8
1271,2016-02-22 23:00:00,21.7
1272,2016-02-23 00:00:00,20.6
1273,2016-02-23 01:00:00,19.4
1274,2016-02-23 02:00:00,18.3
1275,2016-02-23 03:00:00,15.0
1276,2016-02-23 04:00:00,15.0
1277,2016-02-23 05:00:00,17.2
1278,2016-02-23 06:00:00,17.2
1279,2016-02-23 07:00:00,16.1
1280,2016-02-23 08:00:00,16.1
1281,2016-02-23 09:00:00,17.2
1282,2016-02-23 10:00:00,18.3
1283,2016-02-23 11:00:00,19.4
1284,2016-02-23 12:00:00,21.1
1285,2016-02-23 13:00:00,20.0
1286,2016-02-23 14:00:00,21.7
1287,2016-02-23 15:00:00,22.2
1288,2016-02-23 16:00:00,22.8
1289,2016-02-23 17:00:00,22.8
1290,2016-02-23 18:00:00,22.2
1291,2016-02-23 19:00:00,20.0
1292,2016-02-23 20:00:00,20.0
1293,2016-02-23 21:00:00,19.4
1294,2016-02-23 22:00:00,18.9
1295,2016-02-23 23:00:00,17.2
1296,2016-02-24 00:00:00,17.8
1297,2016-02-24 01:00:00,16.7
1298,2016-02-24 02:00:00,15.0
1299,2016-02-24 03:00:00,11.7
1300,2016-02-24 04:00:00,15.0
1301,2016-02-24 05:00:00,15.0
1302,2016-02-24 06:00:00,12.2
1303,2016-02-24 07:00:00,14.4
1304,2016-02-24 08:00:00,16.1
1305,2016-02-24 09:00:00,17.2
1306,2016-02-24 10:00:00,18.3
1307,2016-02-24 11:00:00,19.4
1308,2016-02-24 12:00:00,21.1
1309,2016-02-24 13:00:00,22.2
1310,2016-02-24 14:00:00,22.8
1311,2016-02-24 15:00:00,23.3
1312,2016-02-24 16:00:00,24.4
1313,2016-02-24 17:00:00,25.0
1314,2016-02-24 18:00:00,24.4
1315,2016-02-24 19:00:00,21.7
1316,2016-02-24 20:00:00,21.7
1317,2016-02-24 21:00:00,18.9
1318,2016-02-24 22:00:00,20.0
1319,2016-02-24 23:00:00,17.2
1320,2016-02-25 00:00:00,16.1
1321,2016-02-25 01:00:00,16.7
1322,2016-02-25 02:00:00,15.0
1323,2016-02-25 03:00:00,12.2
1324,2016-02-25 04:00:00,13.3
1325,2016-02-25 05:00:00,12.8
1326,2016-02-25 06:00:00,12.8
1327,2016-02-25 07:00:00,11.7
1328,2016-02-25 08:00:00,13.9
1329,2016-02-25 09:00:00,16.7
1330,2016-02-25 10:00:00,19.4
1331,2016-02-25 11:00:00,21.7
1332,2016-02-25 12:00:00,23.9
1333,2016-02-25 13:00:00,25.6
1334,2016-02-25 14:00:00,26.1
1335,2016-02-25 15:00:00,27.8
1336,2016-02-25 16:00:00,27.8
1337,2016-02-25 17:00:00,28.3
1338,2016-02-25 18:00:00,27.8
1339,2016-02-25 19:00:00,27.2
1340,2016-02-25 20:00:00,22.8
1341,2016-02-25 21:00:00,21.1
1342,2016-02-25 22:00:00,21.7
1343,2016-02-25 23:00:00,19.4
1344,2016-02-26 00:00:00,17.8
1345,2016-02-26 01:00:00,17.2
1346,2016-02-26 02:00:00,16.1
1347,2016-02-26 03:00:00,14.4
1348,2016-02-26 04:00:00,15.0
1349,2016-02-26 05:00:00,14.4
1350,2016-02-26 06:00:00,15.6
1351,2016-02-26 07:00:00,15.0
1352,2016-02-26 08:00:00,15.0
1353,2016-02-26 09:00:00,20.0
1354,2016-02-26 10:00:00,22.8
1355,2016-02-26 11:00:00,25.6
1356,2016-02-26 12:00:00,26.7
1357,2016-02-26 13:00:00,28.9
1358,2016-02-26 14:00:00,30.0
1359,2016-02-26 15:00:00,30.0
1360,2016-02-26 16:00:00,30.0
1361,2016-02-26 17:00:00,30.6
1362,2016-02-26 18:00:00,30.0
1363,2016-02-26 19:00:00,26.7
1364,2016-02-26 20:00:00,25.6
1365,2016-02-26 21:00:00,25.0
1366,2016-02-26 22:00:00,21.7
1367,2016-02-26 23:00:00,21.1
1368,2016-02-27 00:00:00,19.4
1369,2016-02-27 01:00:00,18.3
1370,2016-02-27 02:00:00,17.2
1371,2016-02-27 03:00:00,17.2
1372,2016-02-27 04:00:00,15.6
1373,2016-02-27 05:00:00,15.6
1374,2016-02-27 06:00:00,15.6
1375,2016-02-27 07:00:00,15.0
1376,2016-02-27 08:00:00,15.6
1377,2016-02-27 09:00:00,17.8
1378,2016-02-27 10:00:00,21.1
1379,2016-02-27 11:00:00,24.4
1380,2016-02-27 12:00:00,25.6
1381,2016-02-27 13:00:00,27.2
1382,2016-02-27 14:00:00,28.3
1383,2016-02-27 15:00:00,28.9
1384,2016-02-27 16:00:00,29.4
1385,2016-02-27 17:00:00,29.4
1386,2016-02-27 18:00:00,28.9
1387,2016-02-27 19:00:00,27.8
1388,2016-02-27 20:00:00,24.4
1389,2016-02-27 21:00:00,23.9
1390,2016-02-27 22:00:00,23.9
1391,2016-02-27 23:00:00,20.0
1392,2016-02-28 00:00:00,19.4
1393,2016-02-28 01:00:00,18.3
1394,2016-02-28 02:00:00,17.2
1395,2016-02-28 03:00:00,16.1
1396,2016-02-28 04:00:00,15.0
1397,2016-02-28 05:00:00,14.4
1398,2016-02-28 06:00:00,14.4
1399,2016-02-28 07:00:00,14.4
1400,2016-02-28 08:00:00,14.4
1401,2016-02-28 09:00:00,17.8
1402,2016-02-28 10:00:00,21.1
1403,2016-02-28 11:00:00,23.9
1404,2016-02-28 12:00:00,25.6
1405,2016-02-28 13:00:00,27.8
1406,2016-02-28 14:00:00,27.8
1407,2016-02-28 15:00:00,29.4
1408,2016-02-28 16:00:00,30.0
1409,2016-02-28 17:00:00,29.4
1410,2016-02-28 18:00:00,28.3
1411,2016-02-28 19:00:00,27.2
1412,2016-02-28 20:00:00,25.0
1413,2016-02-28 21:00:00,24.4
1414,2016-02-28 22:00:00,22.8
1415,2016-02-28 23:00:00,21.1
1416,2016-02-29 00:00:00,19.4
1417,2016-02-29 01:00:00,18.3
1418,2016-02-29 02:00:00,17.8
1419,2016-02-29 03:00:00,17.2
1420,2016-02-29 04:00:00,16.7
1421,2016-02-29 05:00:00,16.1
1422,2016-02-29 06:00:00,16.1
1423,2016-02-29 07:00:00,15.0
1424,2016-02-29 08:00:00,16.7
1425,2016-02-29 09:00:00,19.4
1426,2016-02-29 10:00:00,21.7
1427,2016-02-29 11:00:00,24.4
1428,2016-02-29 12:00:00,25.6
1429,2016-02-29 13:00:00,27.2
1430,2016-02-29 14:00:00,28.9
1431,2016-02-29 15:00:00,30.0
1432,2016-02-29 16:00:00,30.6
1433,2016-02-29 17:00:00,30.0
1434,2016-02-29 18:00:00,30.0
1435,2016-02-29 19:00:00,28.9
1436,2016-02-29 20:00:00,27.2
1437,2016-02-29 21:00:00,24.4
1438,2016-02-29 22:00:00,23.9
1439,2016-02-29 23:00:00,21.1
1440,2016-03-01 00:00:00,20.0
1441,2016-03-01 01:00:00,18.9
1442,2016-03-01 02:00:00,17.8
1443,2016-03-01 03:00:00,17.2
1444,2016-03-01 04:00:00,17.2
1445,2016-03-01 05:00:00,16.7
1446,2016-03-01 06:00:00,16.1
