,timestamp,consumption
598,2015-11-25 00:15:00,1942.6579226856118
599,2015-11-25 00:30:00,2388.9141997825354
600,2015-11-25 00:45:00,1969.3000884824432
601,2015-11-25 01:00:00,2276.795085387537
602,2015-11-25 01:15:00,1977.070720173185
603,2015-11-25 01:30:00,2001.492705486948
604,2015-11-25 01:45:00,2182.9924599778606
605,2015-11-25 02:00:00,2145.8044368864503
606,2015-11-25 02:15:00,1983.1762165016266
607,2015-11-25 02:30:00,1895.479087420389
608,2015-11-25 02:45:00,2064.767849254422
609,2015-11-25 03:00:00,2049.7816309937043
610,2015-11-25 03:15:00,1911.5753959226424
611,2015-11-25 03:30:00,2034.2403676122199
612,2015-11-25 03:45:00,1978.1808104147208
613,2015-11-25 04:00:00,2032.5752322499168
614,2015-11-25 04:15:00,1882.1580045219746
615,2015-11-25 04:30:00,2063.6577590128877
616,2015-11-25 04:45:00,2039.7908188198928
617,2015-11-25 05:00:00,1814.997544909129
618,2015-11-25 05:15:00,2191.3181367893703
619,2015-11-25 05:30:00,2189.6530014270684
620,2015-11-25 05:45:00,1877.1625984350683
621,2015-11-25 06:00:00,1725.0802353448237
622,2015-11-25 06:15:00,1931.0019751494985
623,2015-11-25 06:30:00,1990.9468481923689
624,2015-11-25 06:45:00,1797.791146165342
625,2015-11-25 07:00:00,2261.80886712682
626,2015-11-25 07:15:00,2114.166865002713
627,2015-11-25 07:30:00,2287.3409426821163
628,2015-11-25 07:45:00,2108.0613686742727
629,2015-11-25 08:00:00,2155.795249060262
630,2015-11-25 08:15:00,2580.40476644726
631,2015-11-25 08:30:00,3180.4085419967305
632,2015-11-25 08:45:00,3429.623801221256
633,2015-11-25 09:00:00,3757.6554675947414
634,2015-11-25 09:15:00,3465.1466889503645
635,2015-11-25 09:30:00,3553.9539082731353
636,2015-11-25 09:45:00,3578.9309387076646
637,2015-11-25 10:00:00,3576.7107582245953
638,2015-11-25 10:15:00,3739.8940237301867
639,2015-11-25 10:30:00,3525.091561993235
640,2015-11-25 10:45:00,3275.876302768709
641,2015-11-25 11:00:00,3592.807066726848
642,2015-11-25 11:15:00,3697.155549431103
643,2015-11-25 11:30:00,3544.518141220091
644,2015-11-25 11:45:00,3510.105343732517
645,2015-11-25 12:00:00,3677.7289702042467
646,2015-11-25 12:15:00,3557.284178997739
647,2015-11-25 12:30:00,3647.201488562045
648,2015-11-25 12:45:00,3371.899108661455
649,2015-11-25 13:00:00,3786.517813874642
650,2015-11-25 13:15:00,3814.825115033775
651,2015-11-25 13:30:00,3872.549807593576
652,2015-11-25 13:45:00,3869.219536868972
653,2015-11-25 14:00:00,3949.7010793802333
654,2015-11-25 14:15:00,3639.430856871303
655,2015-11-25 14:30:00,3378.559650110663
656,2015-11-25 14:45:00,3415.192628081307
657,2015-11-25 15:00:00,3411.8623573567024
658,2015-11-25 15:15:00,3413.527492719004
659,2015-11-25 15:30:00,3741.559159092489
660,2015-11-25 15:45:00,3351.9174843138317
661,2015-11-25 16:00:00,3378.559650110663
662,2015-11-25 16:15:00,3278.0964832517784
663,2015-11-25 16:30:00,3832.586558898329
664,2015-11-25 16:45:00,3793.7334004446166
665,2015-11-25 17:00:00,3737.11879812635
666,2015-11-25 17:15:00,3498.449396196403
667,2015-11-25 17:30:00,3377.4495598691283
668,2015-11-25 17:45:00,3349.6973038307624
669,2015-11-25 18:00:00,3813.71502479224
670,2015-11-25 18:15:00,3789.848084599245
671,2015-11-25 18:30:00,3716.0270835371916
672,2015-11-25 18:45:00,3650.531759286649
673,2015-11-25 19:00:00,3586.1465252776397
674,2015-11-25 19:15:00,3667.738158030435
675,2015-11-25 19:30:00,3663.852842185064
676,2015-11-25 19:45:00,3721.5775347448653
677,2015-11-25 20:00:00,3542.8530058577885
678,2015-11-25 20:15:00,2847.9365146571067
679,2015-11-25 20:30:00,2079.199022394372
680,2015-11-25 20:45:00,1889.3735910919493
681,2015-11-25 21:00:00,1859.4011545705146
682,2015-11-25 21:15:00,2170.2264222002123
683,2015-11-25 21:30:00,1751.1673560208874
684,2015-11-25 21:45:00,1871.612147227396
685,2015-11-25 22:00:00,2292.891393889789
686,2015-11-25 22:15:00,1875.4974630727663
687,2015-11-25 22:30:00,1551.351112544653
688,2015-11-25 22:45:00,1662.9151818188839
689,2015-11-25 23:00:00,1564.6721954430686
690,2015-11-25 23:15:00,1545.8006613369794
691,2015-11-25 23:30:00,1455.8833517726746
692,2015-11-25 23:45:00,1463.0989383426495
693,2015-11-26 00:00:00,1256.06710829644
694,2015-11-26 00:15:00,1423.69073476817
695,2015-11-26 00:30:00,1938.2175617194728
696,2015-11-26 00:45:00,1665.6904074227207
697,2015-11-26 01:00:00,1659.0298659735126
698,2015-11-26 01:15:00,1903.2497191111324
699,2015-11-26 01:30:00,1821.6580863583367
700,2015-11-26 01:45:00,1558.566699114628
701,2015-11-26 02:00:00,1745.061859692447
702,2015-11-26 02:15:00,1337.1036959284684
703,2015-11-26 02:30:00,1621.8418428821024
704,2015-11-26 02:45:00,1727.3004158278927
705,2015-11-26 03:00:00,1981.511081139324
706,2015-11-26 03:15:00,1752.8324913831893
707,2015-11-26 03:30:00,1735.0710475186352
708,2015-11-26 03:45:00,1761.158168194699
709,2015-11-26 04:00:00,1557.4566088730935
710,2015-11-26 04:15:00,1726.7453707071256
711,2015-11-26 04:30:00,1717.3096036540812
712,2015-11-26 04:45:00,1790.0205144745996
713,2015-11-26 05:00:00,1777.2544766969513
714,2015-11-26 05:15:00,1717.8646487748485
715,2015-11-26 05:30:00,1692.3325732195515
716,2015-11-26 05:45:00,1533.0346235593313
717,2015-11-26 06:00:00,1563.0070600807667
718,2015-11-26 06:15:00,1580.7685039453208
719,2015-11-26 06:30:00,1823.878266841406
720,2015-11-26 06:45:00,1639.6032867466565
721,2015-11-26 07:00:00,2030.9100968876153
722,2015-11-26 07:15:00,1964.8597275163047
723,2015-11-26 07:30:00,1897.144222782692
724,2015-11-26 07:45:00,1934.3322458741025
725,2015-11-26 08:00:00,2628.138646833249
726,2015-11-26 08:15:00,2609.822157847928
727,2015-11-26 08:30:00,2975.041847312823
728,2015-11-26 08:45:00,3371.344063540688
729,2015-11-26 09:00:00,3828.7012430529576
730,2015-11-26 09:15:00,3017.780321611907
731,2015-11-26 09:30:00,3238.6882796772998
732,2015-11-26 09:45:00,3343.0367623815546
733,2015-11-26 10:00:00,3083.27564586245
734,2015-11-26 10:15:00,3303.073513686308
735,2015-11-26 10:30:00,3200.3901663443544
736,2015-11-26 10:45:00,3320.2799124300946
737,2015-11-26 11:00:00,3379.114695231431
738,2015-11-26 11:15:00,2874.0236353331707
739,2015-11-26 11:30:00,2923.4226510814624
740,2015-11-26 11:45:00,3266.995580836432
741,2015-11-26 12:00:00,3363.018386729178
742,2015-11-26 12:15:00,3181.5186322382647
743,2015-11-26 12:30:00,3920.283687979565
744,2015-11-26 12:45:00,4402.617897926364
745,2015-11-26 13:00:00,4408.7233942548055
746,2015-11-26 13:15:00,4005.2055914569646
747,2015-11-26 13:30:00,3796.5086260484527
748,2015-11-26 13:45:00,3643.871217837441
749,2015-11-26 14:00:00,4071.255960828275
750,2015-11-26 14:15:00,3823.705836966052
751,2015-11-26 14:30:00,3621.1143678859808
752,2015-11-26 14:45:00,3669.4032933927374
753,2015-11-26 15:00:00,3598.3575179345207
754,2015-11-26 15:15:00,3827.591152811423
755,2015-11-26 15:30:00,3889.2011612165943
756,2015-11-26 15:45:00,3611.678600832936
757,2015-11-26 16:00:00,3805.944393101498
758,2015-11-26 16:15:00,3566.1649009300163
759,2015-11-26 16:30:00,4262.746527493
760,2015-11-26 16:45:00,3966.9074781240197
761,2015-11-26 17:00:00,4036.2881182199353
762,2015-11-26 17:15:00,3783.187543150037
763,2015-11-26 17:30:00,4020.7468548384495
764,2015-11-26 17:45:00,4078.4715473982506
765,2015-11-26 18:00:00,3975.788200056297
766,2015-11-26 18:15:00,3774.30682121776
767,2015-11-26 18:30:00,3965.7973878824846
768,2015-11-26 18:45:00,3937.490086723352
769,2015-11-26 19:00:00,3792.0682650823146
770,2015-11-26 19:15:00,4079.026592519018
771,2015-11-26 19:30:00,3543.408050978557
772,2015-11-26 19:45:00,3748.219700541697
773,2015-11-26 20:00:00,3390.770642767544
774,2015-11-26 20:15:00,2920.0923803568585
775,2015-11-26 20:30:00,2659.2211735962187
776,2015-11-26 20:45:00,2232.391475726152
777,2015-11-26 21:00:00,1665.6904074227207
778,2015-11-26 21:15:00,1872.1671923481626
779,2015-11-26 21:30:00,1840.5296204644253
780,2015-11-26 21:45:00,1890.483681333484
781,2015-11-26 22:00:00,1902.6946739903647
782,2015-11-26 22:15:00,1497.5117358302234
783,2015-11-26 22:30:00,1423.69073476817
784,2015-11-26 22:45:00,1398.1586592128733
785,2015-11-26 23:00:00,1435.3466823042834
786,2015-11-26 23:15:00,1543.5804808539106
787,2015-11-26 23:30:00,1580.7685039453208
788,2015-11-26 23:45:00,1336.548650807701
789,2015-11-27 00:00:00,1479.750291965669
790,2015-11-27 00:15:00,1276.6037777648307
791,2015-11-27 00:30:00,1914.905666647246
792,2015-11-27 00:45:00,1818.3278156337326
793,2015-11-27 01:00:00,1783.9150181461594
794,2015-11-27 01:15:00,1651.2592342827704
795,2015-11-27 01:30:00,1671.795903751161
796,2015-11-27 01:45:00,1567.4474210469052
797,2015-11-27 02:00:00,1791.6856498369016
798,2015-11-27 02:15:00,1533.5896686800988
799,2015-11-27 02:30:00,1716.7545585333137
800,2015-11-27 02:45:00,1830.5388082906131
801,2015-11-27 03:00:00,1642.3785123504929
802,2015-11-27 03:15:00,1695.1077988233883
803,2015-11-27 03:30:00,1624.617068485939
804,2015-11-27 03:45:00,1703.433475634898
805,2015-11-27 04:00:00,1652.3693245243048
806,2015-11-27 04:15:00,1651.8142794035375
807,2015-11-27 04:30:00,1670.130768388859
808,2015-11-27 04:45:00,1695.6628439441556
809,2015-11-27 05:00:00,1339.878921532305
810,2015-11-27 05:15:00,1650.7041891620029
811,2015-11-27 05:30:00,1741.731588967843
812,2015-11-27 05:45:00,1860.511244812049
813,2015-11-27 06:00:00,1751.7224011416547
814,2015-11-27 06:15:00,1672.3509488719285
815,2015-11-27 06:30:00,1740.066453605541
816,2015-11-27 06:45:00,1706.763746359502
817,2015-11-27 07:00:00,1732.8508670355661
818,2015-11-27 07:15:00,2280.125356112141
819,2015-11-27 07:30:00,2105.286143070436
820,2015-11-27 07:45:00,1863.2864704158856
821,2015-11-27 08:00:00,2531.560795819736
822,2015-11-27 08:15:00,3096.041683640098
823,2015-11-27 08:30:00,3497.8943510756358
824,2015-11-27 08:45:00,3677.7289702042467
825,2015-11-27 09:00:00,3868.664491748205
826,2015-11-27 09:15:00,4030.182621891495
827,2015-11-27 09:30:00,4055.714697446791
828,2015-11-27 09:45:00,3952.4763049840694
829,2015-11-27 10:00:00,3719.912399382563
830,2015-11-27 10:15:00,3955.251530587906
831,2015-11-27 10:30:00,3940.265312327189
832,2015-11-27 10:45:00,3890.31125145813
833,2015-11-27 11:00:00,3849.2379125213483
834,2015-11-27 11:15:00,3582.816254553036
835,2015-11-27 11:30:00,3764.871054164716
836,2015-11-27 11:45:00,3818.7104308791454
837,2015-11-27 12:00:00,3688.274827498826
838,2015-11-27 12:15:00,3860.893860057462
839,2015-11-27 12:30:00,3830.36637841526
840,2015-11-27 12:45:00,3540.6328253747197
841,2015-11-27 13:00:00,4045.168840152212
842,2015-11-27 13:15:00,4220.0080531939175
843,2015-11-27 13:30:00,4257.751121406094
844,2015-11-27 13:45:00,4023.5220804422856
845,2015-11-27 14:00:00,4228.888775126194
846,2015-11-27 14:15:00,3986.334057350876
847,2015-11-27 14:30:00,4041.838569427608
848,2015-11-27 14:45:00,4009.645952423103
849,2015-11-27 15:00:00,3777.637091942364
850,2015-11-27 15:15:00,3734.8986176432813
851,2015-11-27 15:30:00,4046.8339755145134
852,2015-11-27 15:45:00,3699.375729914173
853,2015-11-27 16:00:00,3863.669085661298
854,2015-11-27 16:15:00,3721.5775347448653
855,2015-11-27 16:30:00,4144.521916769561
856,2015-11-27 16:45:00,4061.265148654464
857,2015-11-27 17:00:00,4127.870563146542
858,2015-11-27 17:15:00,4200.5814739670595
859,2015-11-27 17:30:00,4132.31092411268
860,2015-11-27 17:45:00,4236.659406816936
861,2015-11-27 18:00:00,4350.9987016950045
862,2015-11-27 18:15:00,4137.306330199586
863,2015-11-27 18:30:00,4160.618225271814
864,2015-11-27 18:45:00,4225.55850440159
865,2015-11-27 19:00:00,4692.351450966904
866,2015-11-27 19:15:00,4414.828890583245
867,2015-11-27 19:30:00,4248.31535435305
868,2015-11-27 19:45:00,4029.627576770727
869,2015-11-27 20:00:00,3897.526838028105
870,2015-11-27 20:15:00,3452.380651172716
871,2015-11-27 20:30:00,3212.601159001235
872,2015-11-27 20:45:00,2837.390657362528
873,2015-11-27 21:00:00,2726.936678329832
874,2015-11-27 21:15:00,2936.743733979878
875,2015-11-27 21:30:00,2896.2254401638647
876,2015-11-27 21:45:00,2960.055629052105
877,2015-11-27 22:00:00,3094.931593398564
878,2015-11-27 22:15:00,2683.643158909981
879,2015-11-27 22:30:00,2488.267276399885
880,2015-11-27 22:45:00,2239.607062296127
881,2015-11-27 23:00:00,2358.9417632611003
882,2015-11-27 23:15:00,2543.2167433558498
883,2015-11-27 23:30:00,2855.7071463478496
884,2015-11-27 23:45:00,2363.3821242272393
885,2015-11-28 00:00:00,2313.4280633581798
886,2015-11-28 00:15:00,2416.666455820901
887,2015-11-28 00:30:00,2911.2116584245814
888,2015-11-28 00:45:00,2804.087950116489
889,2015-11-28 01:00:00,2573.7442249980522
890,2015-11-28 01:15:00,2801.86776963342
891,2015-11-28 01:30:00,2940.6290498252492
892,2015-11-28 01:45:00,2722.496317363693
893,2015-11-28 02:00:00,2688.638564996887
894,2015-11-28 02:15:00,2789.656776976539
895,2015-11-28 02:30:00,2744.698122194386
896,2015-11-28 02:45:00,2720.276136880624
897,2015-11-28 03:00:00,2815.743897652603
898,2015-11-28 03:15:00,2714.725685672951
899,2015-11-28 03:30:00,2741.367851469782
900,2015-11-28 03:45:00,2845.1612890532697
901,2015-11-28 04:00:00,2807.418220841093
902,2015-11-28 04:15:00,2687.5284747553524
903,2015-11-28 04:30:00,2579.294676205725
904,2015-11-28 04:45:00,2795.7622733049793
905,2015-11-28 05:00:00,2335.0748230681056
906,2015-11-28 05:15:00,2862.9227329178248
907,2015-11-28 05:30:00,2770.78524287045
908,2015-11-28 05:45:00,2868.473184125498
909,2015-11-28 06:00:00,2872.358499970869
910,2015-11-28 06:15:00,2507.693855626741
911,2015-11-28 06:30:00,2864.587868280127
912,2015-11-28 06:45:00,2488.267276399885
913,2015-11-28 07:00:00,2972.8216668297528
914,2015-11-28 07:15:00,3103.2572702100733
915,2015-11-28 07:30:00,2992.2482460566107
916,2015-11-28 07:45:00,3146.5507896299237
917,2015-11-28 08:00:00,3387.44037204294
918,2015-11-28 08:15:00,3273.65612228564
919,2015-11-28 08:30:00,3592.807066726848
920,2015-11-28 08:45:00,4100.673352228943
921,2015-11-28 09:00:00,3816.490250396077
922,2015-11-28 09:15:00,3758.210512715508
923,2015-11-28 09:30:00,3678.284015325016
924,2015-11-28 09:45:00,3743.224294454791
925,2015-11-28 10:00:00,3500.114531558705
926,2015-11-28 10:15:00,3657.747345856624
927,2015-11-28 10:30:00,3614.453826436773
928,2015-11-28 10:45:00,3752.660061507835
929,2015-11-28 11:00:00,3566.1649009300163
930,2015-11-28 11:15:00,3749.884835903999
931,2015-11-28 11:30:00,3827.591152811423
932,2015-11-28 11:45:00,3748.774745662464
933,2015-11-28 12:00:00,3822.595746724517
934,2015-11-28 12:15:00,4569.1314341565585
935,2015-11-28 12:30:00,4329.9069871058455
936,2015-11-28 12:45:00,4645.727660822448
937,2015-11-28 13:00:00,4299.379505463643
938,2015-11-28 13:15:00,4216.677782469313
939,2015-11-28 13:30:00,4066.2605547413696
940,2015-11-28 13:45:00,3605.0180593837295
941,2015-11-28 14:00:00,4299.379505463643
942,2015-11-28 14:15:00,3481.798042573384
943,2015-11-28 14:30:00,3054.968344703317
944,2015-11-28 14:45:00,3299.7432429617047
945,2015-11-28 15:00:00,3215.3763846050715
946,2015-11-28 15:15:00,3384.110101318336
947,2015-11-28 15:30:00,3793.7334004446166
948,2015-11-28 15:45:00,3260.3350393872242
949,2015-11-28 16:00:00,3308.623964893981
950,2015-11-28 16:15:00,3283.646934459452
951,2015-11-28 16:30:00,3728.238076194073
952,2015-11-28 16:45:00,3871.9947624728084
953,2015-11-28 17:00:00,3745.999520058627
954,2015-11-28 17:15:00,4171.164082566393
955,2015-11-28 17:30:00,3979.673515901668
956,2015-11-28 17:45:00,3911.958011168055
957,2015-11-28 18:00:00,3860.893860057462
958,2015-11-28 18:15:00,4312.700588362059
959,2015-11-28 18:30:00,4390.96195039025
960,2015-11-28 18:45:00,3590.031841123011
961,2015-11-28 19:00:00,3740.449068850954
962,2015-11-28 19:15:00,3887.5360258542933
963,2015-11-28 19:30:00,3672.733564117341
964,2015-11-28 19:45:00,3743.779339575558
965,2015-11-28 20:00:00,3668.84824827197
966,2015-11-28 20:15:00,3071.064653205569
967,2015-11-28 20:30:00,2866.808048763196
968,2015-11-28 20:45:00,2709.1752344652773
969,2015-11-28 21:00:00,2301.7721158220666
970,2015-11-28 21:15:00,2274.574904904468
971,2015-11-28 21:30:00,2267.3593183344933
972,2015-11-28 21:45:00,2178.552099011722
973,2015-11-28 22:00:00,2247.9327391076367
974,2015-11-28 22:15:00,2241.827242779196
975,2015-11-28 22:30:00,1873.8323277104648
976,2015-11-28 22:45:00,1790.0205144745996
977,2015-11-28 23:00:00,1499.7319163132925
978,2015-11-28 23:15:00,1918.7909824926169
979,2015-11-28 23:30:00,1828.873672928312
980,2015-11-28 23:45:00,1482.5255175695056
981,2015-11-29 00:00:00,1813.8874546675945
982,2015-11-29 00:15:00,1680.676625683438
983,2015-11-29 00:30:00,2024.249555438408
984,2015-11-29 00:45:00,1906.0249447149688
985,2015-11-29 01:00:00,1824.9883570829406
986,2015-11-29 01:15:00,1722.3050097409866
987,2015-11-29 01:30:00,1892.7038618165534
988,2015-11-29 01:45:00,1777.8095218177184
989,2015-11-29 02:00:00,2021.4743298345707
990,2015-11-29 02:15:00,1880.4928691596729
991,2015-11-29 02:30:00,1911.5753959226424
992,2015-11-29 02:45:00,1894.9240422996231
993,2015-11-29 03:00:00,1960.9744116709333
994,2015-11-29 03:15:00,1863.8415155366529
995,2015-11-29 03:30:00,1888.2635008504144
996,2015-11-29 03:45:00,2050.891721235239
997,2015-11-29 04:00:00,1992.0569384339035
998,2015-11-29 04:15:00,1871.612147227396
999,2015-11-29 04:30:00,1797.236101044575
1000,2015-11-29 04:45:00,1644.043647712795
1001,2015-11-29 05:00:00,1877.1625984350683
1002,2015-11-29 05:15:00,1842.7498009474948
1003,2015-11-29 05:30:00,2327.304191377363
1004,2015-11-29 05:45:00,1691.7775280987844
1005,2015-11-29 06:00:00,2037.5706383368233
1006,2015-11-29 06:15:00,1771.1489803685108
1007,2015-11-29 06:30:00,2010.928472539992
1008,2015-11-29 06:45:00,1592.9794966022018
1009,2015-11-29 07:00:00,2188.5429111855333
1010,2015-11-29 07:15:00,2129.708128384198
1011,2015-11-29 07:30:00,2056.9972175636794
1012,2015-11-29 07:45:00,2186.3227307024645
1013,2015-11-29 08:00:00,2477.166373984539
1014,2015-11-29 08:15:00,2562.0882774619386
1015,2015-11-29 08:30:00,3107.142586055445
1016,2015-11-29 08:45:00,3342.4817172607873
1017,2015-11-29 09:00:00,3324.720273396233
1018,2015-11-29 09:15:00,3847.0177320382786
1019,2015-11-29 09:30:00,3324.720273396233
1020,2015-11-29 09:45:00,3378.559650110663
1021,2015-11-29 10:00:00,3320.2799124300946
1022,2015-11-29 10:15:00,3341.92667214002
1023,2015-11-29 10:30:00,3314.7294612224214
1024,2015-11-29 10:45:00,3422.9632597720483
1025,2015-11-29 11:00:00,3505.1099376456114
1026,2015-11-29 11:15:00,3506.7750730079133
1027,2015-11-29 11:30:00,3649.976714165881
1028,2015-11-29 11:45:00,3629.4400446974896
1029,2015-11-29 12:00:00,3679.394105566549
1030,2015-11-29 12:15:00,3749.329790783231
1031,2015-11-29 12:30:00,3434.6192073081625
1032,2015-11-29 12:45:00,3724.907805469469
1033,2015-11-29 13:00:00,3557.284178997739
1034,2015-11-29 13:15:00,2925.6428315645317
1035,2015-11-29 13:30:00,2649.2303614224074
1036,2015-11-29 13:45:00,2599.8313456741157
1037,2015-11-29 14:00:00,2265.694182972191
1038,2015-11-29 14:15:00,1962.0845019124679
1039,2015-11-29 14:30:00,1831.6488985321485
1040,2015-11-29 14:45:00,1743.396724330145
1041,2015-11-29 15:00:00,1828.3186278075445
1042,2015-11-29 15:15:00,1874.9424179519992
1043,2015-11-29 15:30:00,1980.4009908977896
1044,2015-11-29 15:45:00,1494.1814651056193
1045,2015-11-29 16:00:00,1617.4014819159638
1046,2015-11-29 16:15:00,1711.2041073256405
1047,2015-11-29 16:30:00,1990.3918030716013
1048,2015-11-29 16:45:00,1716.1995134125464
1049,2015-11-29 17:00:00,2028.6899164045465
1050,2015-11-29 17:15:00,1974.8505396901169
1051,2015-11-29 17:30:00,1793.3507851992035
1052,2015-11-29 17:45:00,1917.1258471303158
1053,2015-11-29 18:00:00,1926.0065690625925
1054,2015-11-29 18:15:00,1902.1396288695976
1055,2015-11-29 18:30:00,1838.864485102124
1056,2015-11-29 18:45:00,1851.6305228797721
1057,2015-11-29 19:00:00,1793.9058303199704
1058,2015-11-29 19:15:00,1651.2592342827704
1059,2015-11-29 19:30:00,1682.8968061665073
1060,2015-11-29 19:45:00,1934.8872909948693
1061,2015-11-29 20:00:00,1899.9194483865285
1062,2015-11-29 20:15:00,1878.2726886766034
