,timestamp,temperature
9482,2017-01-30 03:00:00,10.0
9483,2017-01-30 04:00:00,8.3
9484,2017-01-30 05:00:00,10.0
9485,2017-01-30 06:00:00,8.3
9486,2017-01-30 07:00:00,10.0
9487,2017-01-30 08:00:00,9.4
9488,2017-01-30 09:00:00,12.2
9489,2017-01-30 10:00:00,16.7
9490,2017-01-30 11:00:00,18.3
9491,2017-01-30 12:00:00,20.6
9492,2017-01-30 13:00:00,21.1
9493,2017-01-30 14:00:00,22.8
9494,2017-01-30 15:00:00,24.4
9495,2017-01-30 16:00:00,23.9
9496,2017-01-30 17:00:00,24.4
9497,2017-01-30 18:00:00,21.7
9498,2017-01-30 19:00:00,20.0
9499,2017-01-30 20:00:00,16.1
9500,2017-01-30 21:00:00,17.8
9501,2017-01-30 22:00:00,15.6
9502,2017-01-30 23:00:00,12.2
9503,2017-01-31 00:00:00,12.2
9504,2017-01-31 01:00:00,11.1
9505,2017-01-31 02:00:00,11.7
9506,2017-01-31 03:00:00,11.1
9507,2017-01-31 04:00:00,9.4
9508,2017-01-31 05:00:00,9.4
9509,2017-01-31 06:00:00,8.3
9510,2017-01-31 07:00:00,8.3
9511,2017-01-31 08:00:00,8.9
9512,2017-01-31 09:00:00,11.7
9513,2017-01-31 10:00:00,13.9
9514,2017-01-31 11:00:00,16.1
9515,2017-01-31 12:00:00,18.9
9516,2017-01-31 13:00:00,20.0
9517,2017-01-31 14:00:00,21.1
9518,2017-01-31 15:00:00,21.1
9519,2017-01-31 16:00:00,22.2
9520,2017-01-31 17:00:00,22.2
9521,2017-01-31 18:00:00,20.6
9522,2017-01-31 19:00:00,18.3
9523,2017-01-31 20:00:00,17.2
9524,2017-01-31 21:00:00,15.0
9525,2017-01-31 22:00:00,13.9
9526,2017-01-31 23:00:00,12.2
9527,2017-02-01 00:00:00,11.7
9528,2017-02-01 01:00:00,11.1
9529,2017-02-01 02:00:00,10.6
9530,2017-02-01 03:00:00,10.0
9531,2017-02-01 04:00:00,9.4
9532,2017-02-01 05:00:00,8.3
9533,2017-02-01 06:00:00,8.3
9534,2017-02-01 07:00:00,8.9
9535,2017-02-01 08:00:00,8.9
9536,2017-02-01 09:00:00,16.7
9537,2017-02-01 10:00:00,18.9
9538,2017-02-01 11:00:00,17.2
9539,2017-02-01 12:00:00,20.0
9540,2017-02-01 13:00:00,20.0
9541,2017-02-01 14:00:00,21.7
9542,2017-02-01 15:00:00,22.8
9543,2017-02-01 16:00:00,23.3
9544,2017-02-01 17:00:00,23.3
9545,2017-02-01 18:00:00,21.7
9546,2017-02-01 19:00:00,20.0
9547,2017-02-01 20:00:00,17.8
9548,2017-02-01 21:00:00,18.3
9549,2017-02-01 22:00:00,13.9
9550,2017-02-01 23:00:00,13.9
9551,2017-02-02 00:00:00,12.8
9552,2017-02-02 01:00:00,11.7
9553,2017-02-02 02:00:00,11.1
9554,2017-02-02 03:00:00,10.6
9555,2017-02-02 04:00:00,10.6
9556,2017-02-02 05:00:00,10.6
9557,2017-02-02 06:00:00,10.6
9558,2017-02-02 07:00:00,9.4
9559,2017-02-02 08:00:00,10.6
9560,2017-02-02 09:00:00,12.2
9561,2017-02-02 10:00:00,15.6
9562,2017-02-02 11:00:00,16.7
9563,2017-02-02 12:00:00,18.9
9564,2017-02-02 13:00:00,20.0
9565,2017-02-02 14:00:00,20.6
9566,2017-02-02 15:00:00,21.7
9567,2017-02-02 16:00:00,22.2
9568,2017-02-02 17:00:00,21.7
9569,2017-02-02 18:00:00,21.1
9570,2017-02-02 19:00:00,20.6
9571,2017-02-02 20:00:00,18.3
9572,2017-02-02 21:00:00,16.1
9573,2017-02-02 22:00:00,15.0
9574,2017-02-02 23:00:00,13.3
9575,2017-02-03 00:00:00,13.3
9576,2017-02-03 01:00:00,13.3
9577,2017-02-03 02:00:00,12.8
9578,2017-02-03 03:00:00,11.7
9579,2017-02-03 04:00:00,11.1
9580,2017-02-03 05:00:00,11.1
9581,2017-02-03 06:00:00,10.6
9582,2017-02-03 07:00:00,10.6
9583,2017-02-03 08:00:00,10.0
9584,2017-02-03 09:00:00,12.2
9585,2017-02-03 10:00:00,16.1
9586,2017-02-03 11:00:00,16.1
9587,2017-02-03 12:00:00,18.3
9588,2017-02-03 13:00:00,19.4
9589,2017-02-03 14:00:00,20.0
9590,2017-02-03 15:00:00,20.6
9591,2017-02-03 16:00:00,21.7
9592,2017-02-03 17:00:00,21.7
9593,2017-02-03 18:00:00,20.6
9594,2017-02-03 19:00:00,20.0
9595,2017-02-03 20:00:00,17.8
9596,2017-02-03 21:00:00,15.6
9597,2017-02-03 22:00:00,14.4
9598,2017-02-03 23:00:00,13.3
9599,2017-02-04 00:00:00,12.2
9600,2017-02-04 01:00:00,11.7
9601,2017-02-04 02:00:00,11.1
9602,2017-02-04 03:00:00,10.0
9603,2017-02-04 04:00:00,10.0
9604,2017-02-04 05:00:00,9.4
9605,2017-02-04 06:00:00,9.4
9606,2017-02-04 07:00:00,8.3
9607,2017-02-04 08:00:00,8.3
9608,2017-02-04 09:00:00,11.1
9609,2017-02-04 10:00:00,14.4
9610,2017-02-04 11:00:00,17.8
9611,2017-02-04 12:00:00,20.0
9612,2017-02-04 13:00:00,21.7
9613,2017-02-04 14:00:00,22.2
9614,2017-02-04 15:00:00,23.3
9615,2017-02-04 16:00:00,23.3
9616,2017-02-04 17:00:00,23.3
9617,2017-02-04 18:00:00,22.8
9618,2017-02-04 19:00:00,22.2
9619,2017-02-04 20:00:00,17.8
9620,2017-02-04 21:00:00,16.1
9621,2017-02-04 22:00:00,15.6
9622,2017-02-04 23:00:00,13.9
9623,2017-02-05 00:00:00,12.8
9624,2017-02-05 01:00:00,12.2
9625,2017-02-05 02:00:00,11.7
9626,2017-02-05 03:00:00,11.1
9627,2017-02-05 04:00:00,10.6
9628,2017-02-05 05:00:00,10.6
9629,2017-02-05 06:00:00,10.0
9630,2017-02-05 07:00:00,10.0
9631,2017-02-05 08:00:00,10.0
9632,2017-02-05 09:00:00,12.2
9633,2017-02-05 10:00:00,14.4
9634,2017-02-05 11:00:00,17.8
9635,2017-02-05 12:00:00,20.6
9636,2017-02-05 13:00:00,22.2
9637,2017-02-05 14:00:00,23.9
9638,2017-02-05 15:00:00,24.4
9639,2017-02-05 16:00:00,23.9
9640,2017-02-05 17:00:00,23.3
9641,2017-02-05 18:00:00,21.7
9642,2017-02-05 19:00:00,20.0
9643,2017-02-05 20:00:00,18.9
9644,2017-02-05 21:00:00,17.8
9645,2017-02-05 22:00:00,17.2
9646,2017-02-05 23:00:00,18.3
9647,2017-02-06 00:00:00,16.1
9648,2017-02-06 01:00:00,15.6
9649,2017-02-06 02:00:00,15.0
9650,2017-02-06 03:00:00,14.4
9651,2017-02-06 04:00:00,13.9
9652,2017-02-06 05:00:00,13.3
9653,2017-02-06 06:00:00,12.8
9654,2017-02-06 07:00:00,12.2
9655,2017-02-06 08:00:00,12.8
9656,2017-02-06 09:00:00,13.9
9657,2017-02-06 10:00:00,15.6
9658,2017-02-06 11:00:00,16.1
9659,2017-02-06 12:00:00,16.7
9660,2017-02-06 13:00:00,17.2
9661,2017-02-06 14:00:00,18.3
9662,2017-02-06 15:00:00,18.3
9663,2017-02-06 16:00:00,18.9
9664,2017-02-06 17:00:00,18.9
9665,2017-02-06 18:00:00,18.9
9666,2017-02-06 19:00:00,18.3
9667,2017-02-06 20:00:00,16.7
9668,2017-02-06 21:00:00,15.6
9669,2017-02-06 22:00:00,15.0
9670,2017-02-06 23:00:00,14.4
9671,2017-02-07 00:00:00,13.9
9672,2017-02-07 01:00:00,14.4
9673,2017-02-07 02:00:00,13.3
9674,2017-02-07 03:00:00,12.8
9675,2017-02-07 04:00:00,12.2
9676,2017-02-07 05:00:00,11.7
9677,2017-02-07 06:00:00,11.7
9678,2017-02-07 07:00:00,11.1
9679,2017-02-07 08:00:00,11.7
9680,2017-02-07 09:00:00,13.3
9681,2017-02-07 10:00:00,15.6
9682,2017-02-07 11:00:00,18.3
9683,2017-02-07 12:00:00,20.0
9684,2017-02-07 13:00:00,20.0
9685,2017-02-07 14:00:00,21.1
9686,2017-02-07 15:00:00,22.8
9687,2017-02-07 16:00:00,22.2
9688,2017-02-07 17:00:00,21.7
9689,2017-02-07 18:00:00,21.1
9690,2017-02-07 19:00:00,20.6
9691,2017-02-07 20:00:00,20.0
9692,2017-02-07 21:00:00,18.9
9693,2017-02-07 22:00:00,18.3
9694,2017-02-07 23:00:00,16.7
9695,2017-02-08 00:00:00,16.1
9696,2017-02-08 01:00:00,16.1
9697,2017-02-08 02:00:00,15.6
9698,2017-02-08 03:00:00,15.0
9699,2017-02-08 04:00:00,13.3
9700,2017-02-08 05:00:00,13.3
9701,2017-02-08 06:00:00,12.8
9702,2017-02-08 07:00:00,12.8
9703,2017-02-08 08:00:00,11.1
9704,2017-02-08 09:00:00,15.0
9705,2017-02-08 10:00:00,16.7
9706,2017-02-08 11:00:00,18.9
9707,2017-02-08 12:00:00,21.1
9708,2017-02-08 13:00:00,21.7
9709,2017-02-08 14:00:00,23.3
9710,2017-02-08 15:00:00,23.9
9711,2017-02-08 16:00:00,25.0
9712,2017-02-08 17:00:00,24.4
9713,2017-02-08 18:00:00,23.3
9714,2017-02-08 19:00:00,22.8
9715,2017-02-08 20:00:00,22.8
9716,2017-02-08 21:00:00,19.4
9717,2017-02-08 22:00:00,19.4
9718,2017-02-08 23:00:00,17.2
9719,2017-02-09 00:00:00,16.7
9720,2017-02-09 01:00:00,16.7
9721,2017-02-09 02:00:00,15.6
9722,2017-02-09 03:00:00,15.0
9723,2017-02-09 04:00:00,14.4
9724,2017-02-09 05:00:00,13.9
9725,2017-02-09 06:00:00,13.9
9726,2017-02-09 07:00:00,13.9
9727,2017-02-09 08:00:00,14.4
9728,2017-02-09 09:00:00,15.6
9729,2017-02-09 10:00:00,18.3
9730,2017-02-09 11:00:00,20.6
9731,2017-02-09 12:00:00,23.3
9732,2017-02-09 13:00:00,24.4
9733,2017-02-09 14:00:00,26.1
9734,2017-02-09 15:00:00,26.1
9735,2017-02-09 16:00:00,26.7
9736,2017-02-09 17:00:00,27.2
9737,2017-02-09 18:00:00,26.1
9738,2017-02-09 19:00:00,24.4
9739,2017-02-09 20:00:00,21.7
9740,2017-02-09 21:00:00,22.8
9741,2017-02-09 22:00:00,20.0
9742,2017-02-09 23:00:00,21.1
9743,2017-02-10 00:00:00,18.3
9744,2017-02-10 01:00:00,16.7
9745,2017-02-10 02:00:00,16.1
9746,2017-02-10 03:00:00,16.1
9747,2017-02-10 04:00:00,15.6
9748,2017-02-10 05:00:00,15.0
9749,2017-02-10 06:00:00,15.0
9750,2017-02-10 07:00:00,13.9
9751,2017-02-10 08:00:00,13.9
9752,2017-02-10 09:00:00,17.2
9753,2017-02-10 10:00:00,19.4
9754,2017-02-10 11:00:00,22.8
9755,2017-02-10 12:00:00,24.4
9756,2017-02-10 13:00:00,25.0
9757,2017-02-10 14:00:00,26.7
9758,2017-02-10 15:00:00,27.2
9759,2017-02-10 16:00:00,27.8
9760,2017-02-10 17:00:00,27.8
9761,2017-02-10 18:00:00,27.2
9762,2017-02-10 19:00:00,26.7
9763,2017-02-10 20:00:00,22.2
9764,2017-02-10 21:00:00,21.7
9765,2017-02-10 22:00:00,21.7
9766,2017-02-10 23:00:00,21.1
9767,2017-02-11 00:00:00,19.4
9768,2017-02-11 01:00:00,19.4
9769,2017-02-11 02:00:00,18.3
9770,2017-02-11 03:00:00,17.8
9771,2017-02-11 04:00:00,17.8
9772,2017-02-11 05:00:00,16.7
9773,2017-02-11 06:00:00,16.1
9774,2017-02-11 07:00:00,16.1
9775,2017-02-11 08:00:00,15.6
9776,2017-02-11 09:00:00,18.3
9777,2017-02-11 10:00:00,20.6
9778,2017-02-11 11:00:00,22.8
9779,2017-02-11 12:00:00,23.3
9780,2017-02-11 13:00:00,24.4
9781,2017-02-11 14:00:00,25.0
9782,2017-02-11 15:00:00,25.0
9783,2017-02-11 16:00:00,24.4
9784,2017-02-11 17:00:00,23.9
9785,2017-02-11 18:00:00,23.3
9786,2017-02-11 19:00:00,22.8
9787,2017-02-11 20:00:00,21.7
9788,2017-02-11 21:00:00,21.1
9789,2017-02-11 22:00:00,20.6
9790,2017-02-11 23:00:00,18.3
9791,2017-02-12 00:00:00,18.3
9792,2017-02-12 01:00:00,18.3
9793,2017-02-12 02:00:00,18.9
9794,2017-02-12 03:00:00,17.8
9795,2017-02-12 04:00:00,17.2
9796,2017-02-12 05:00:00,17.2
9797,2017-02-12 06:00:00,16.7
9798,2017-02-12 07:00:00,16.7
9799,2017-02-12 08:00:00,16.7
9800,2017-02-12 09:00:00,16.7
9801,2017-02-12 10:00:00,18.3
9802,2017-02-12 11:00:00,20.0
9803,2017-02-12 12:00:00,20.0
9804,2017-02-12 13:00:00,21.7
9805,2017-02-12 14:00:00,23.3
9806,2017-02-12 15:00:00,23.3
9807,2017-02-12 16:00:00,22.8
9808,2017-02-12 17:00:00,22.8
9809,2017-02-12 18:00:00,22.8
9810,2017-02-12 19:00:00,22.8
9811,2017-02-12 20:00:00,19.4
9812,2017-02-12 21:00:00,18.9
9813,2017-02-12 22:00:00,18.3
9814,2017-02-12 23:00:00,18.9
9815,2017-02-13 00:00:00,18.9
9816,2017-02-13 01:00:00,18.9
9817,2017-02-13 02:00:00,18.9
9818,2017-02-13 03:00:00,18.9
9819,2017-02-13 04:00:00,18.9
9820,2017-02-13 05:00:00,18.3
9821,2017-02-13 06:00:00,17.2
9822,2017-02-13 07:00:00,15.6
9823,2017-02-13 08:00:00,17.2
9824,2017-02-13 09:00:00,17.2
9825,2017-02-13 10:00:00,19.4
9826,2017-02-13 11:00:00,20.0
9827,2017-02-13 12:00:00,20.6
9828,2017-02-13 13:00:00,22.2
9829,2017-02-13 14:00:00,22.8
9830,2017-02-13 15:00:00,22.2
9831,2017-02-13 16:00:00,22.8
9832,2017-02-13 17:00:00,22.8
9833,2017-02-13 18:00:00,21.7
9834,2017-02-13 19:00:00,21.1
9835,2017-02-13 20:00:00,19.4
9836,2017-02-13 21:00:00,18.9
9837,2017-02-13 22:00:00,17.2
9838,2017-02-13 23:00:00,17.2
9839,2017-02-14 00:00:00,17.2
9840,2017-02-14 01:00:00,16.7
9841,2017-02-14 02:00:00,16.7
9842,2017-02-14 03:00:00,16.7
9843,2017-02-14 04:00:00,16.1
9844,2017-02-14 05:00:00,15.6
9845,2017-02-14 06:00:00,14.4
9846,2017-02-14 07:00:00,14.4
9847,2017-02-14 08:00:00,15.0
9848,2017-02-14 09:00:00,15.6
9849,2017-02-14 10:00:00,17.8
9850,2017-02-14 11:00:00,19.4
9851,2017-02-14 12:00:00,20.0
9852,2017-02-14 13:00:00,21.1
9853,2017-02-14 14:00:00,22.2
9854,2017-02-14 15:00:00,22.2
9855,2017-02-14 16:00:00,23.3
9856,2017-02-14 17:00:00,22.8
9857,2017-02-14 18:00:00,22.2
9858,2017-02-14 19:00:00,21.1
9859,2017-02-14 20:00:00,20.6
9860,2017-02-14 21:00:00,20.0
9861,2017-02-14 22:00:00,19.4
9862,2017-02-14 23:00:00,17.8
9863,2017-02-15 00:00:00,17.8
9864,2017-02-15 01:00:00,16.7
9865,2017-02-15 02:00:00,16.7
9866,2017-02-15 03:00:00,16.7
9867,2017-02-15 04:00:00,16.1
9868,2017-02-15 05:00:00,15.6
9869,2017-02-15 06:00:00,15.6
9870,2017-02-15 07:00:00,15.6
9871,2017-02-15 08:00:00,15.6
9872,2017-02-15 09:00:00,16.7
9873,2017-02-15 10:00:00,18.3
9874,2017-02-15 11:00:00,19.4
9875,2017-02-15 12:00:00,20.6
9876,2017-02-15 13:00:00,21.7
9877,2017-02-15 14:00:00,22.8
9878,2017-02-15 15:00:00,23.3
9879,2017-02-15 16:00:00,23.3
9880,2017-02-15 17:00:00,23.3
9881,2017-02-15 18:00:00,22.8
9882,2017-02-15 19:00:00,21.1
9883,2017-02-15 20:00:00,20.0
9884,2017-02-15 21:00:00,18.3
9885,2017-02-15 22:00:00,16.1
9886,2017-02-15 23:00:00,16.1
9887,2017-02-16 00:00:00,15.6
9888,2017-02-16 01:00:00,14.4
9889,2017-02-16 02:00:00,14.4
9890,2017-02-16 03:00:00,13.9
9891,2017-02-16 04:00:00,13.3
9892,2017-02-16 05:00:00,12.2
9893,2017-02-16 06:00:00,11.1
9894,2017-02-16 07:00:00,11.7
9895,2017-02-16 08:00:00,12.2
9896,2017-02-16 09:00:00,15.0
9897,2017-02-16 10:00:00,17.2
9898,2017-02-16 11:00:00,19.4
9899,2017-02-16 12:00:00,20.6
9900,2017-02-16 13:00:00,21.7
9901,2017-02-16 14:00:00,22.2
9902,2017-02-16 15:00:00,22.2
9903,2017-02-16 16:00:00,23.3
9904,2017-02-16 17:00:00,23.3
9905,2017-02-16 18:00:00,22.8
9906,2017-02-16 19:00:00,21.1
9907,2017-02-16 20:00:00,20.0
9908,2017-02-16 21:00:00,18.3
9909,2017-02-16 22:00:00,17.2
9910,2017-02-16 23:00:00,17.8
9911,2017-02-17 00:00:00,15.6
9912,2017-02-17 01:00:00,15.0
9913,2017-02-17 02:00:00,15.6
9914,2017-02-17 03:00:00,15.0
9915,2017-02-17 04:00:00,14.4
9916,2017-02-17 05:00:00,13.9
9917,2017-02-17 06:00:00,13.9
9918,2017-02-17 07:00:00,13.9
9919,2017-02-17 08:00:00,13.9
9920,2017-02-17 09:00:00,15.6
9921,2017-02-17 10:00:00,17.2
9922,2017-02-17 11:00:00,18.3
9923,2017-02-17 12:00:00,20.6
9924,2017-02-17 13:00:00,22.2
9925,2017-02-17 14:00:00,22.8
9926,2017-02-17 15:00:00,22.8
9927,2017-02-17 16:00:00,22.8
9928,2017-02-17 17:00:00,22.8
9929,2017-02-17 18:00:00,21.7
9930,2017-02-17 19:00:00,20.6
9931,2017-02-17 20:00:00,20.0
9932,2017-02-17 21:00:00,20.0
9933,2017-02-17 22:00:00,19.4
9934,2017-02-17 23:00:00,20.0
9935,2017-02-18 00:00:00,19.4
9936,2017-02-18 01:00:00,18.9
9937,2017-02-18 02:00:00,18.9
9938,2017-02-18 03:00:00,18.3
9939,2017-02-18 04:00:00,15.6
9940,2017-02-18 05:00:00,15.6
9941,2017-02-18 06:00:00,17.8
9942,2017-02-18 07:00:00,16.1
9943,2017-02-18 08:00:00,15.6
9944,2017-02-18 09:00:00,15.6
9945,2017-02-18 10:00:00,13.3
9946,2017-02-18 11:00:00,13.9
9947,2017-02-18 12:00:00,15.6
9948,2017-02-18 13:00:00,15.6
9949,2017-02-18 14:00:00,14.4
9950,2017-02-18 15:00:00,14.4
9951,2017-02-18 16:00:00,13.9
9952,2017-02-18 17:00:00,13.9
9953,2017-02-18 18:00:00,13.9
9954,2017-02-18 19:00:00,13.3
9955,2017-02-18 20:00:00,11.1
9956,2017-02-18 21:00:00,10.6
9957,2017-02-18 22:00:00,10.6
9958,2017-02-18 23:00:00,10.6
9959,2017-02-19 00:00:00,10.6
9960,2017-02-19 01:00:00,10.6
9961,2017-02-19 02:00:00,10.6
9962,2017-02-19 03:00:00,10.6
9963,2017-02-19 04:00:00,10.6
9964,2017-02-19 05:00:00,10.6
9965,2017-02-19 06:00:00,10.6
9966,2017-02-19 07:00:00,10.0
9967,2017-02-19 08:00:00,10.0
9968,2017-02-19 09:00:00,10.6
9969,2017-02-19 10:00:00,10.6
9970,2017-02-19 11:00:00,11.7
9971,2017-02-19 12:00:00,12.8
9972,2017-02-19 13:00:00,13.9
9973,2017-02-19 14:00:00,13.9
9974,2017-02-19 15:00:00,15.0
9975,2017-02-19 16:00:00,15.0
9976,2017-02-19 17:00:00,15.0
9977,2017-02-19 18:00:00,14.4
9978,2017-02-19 19:00:00,14.4
9979,2017-02-19 20:00:00,14.4
9980,2017-02-19 21:00:00,13.3
9981,2017-02-19 22:00:00,13.3
9982,2017-02-19 23:00:00,12.8
9983,2017-02-20 00:00:00,12.2
9984,2017-02-20 01:00:00,12.2
9985,2017-02-20 02:00:00,11.7
9986,2017-02-20 03:00:00,11.1
9987,2017-02-20 04:00:00,11.1
9988,2017-02-20 05:00:00,11.1
9989,2017-02-20 06:00:00,10.6
9990,2017-02-20 07:00:00,10.0
9991,2017-02-20 08:00:00,11.7
9992,2017-02-20 09:00:00,13.0
9993,2017-02-20 10:00:00,14.4
9994,2017-02-20 11:00:00,15.6
9995,2017-02-20 12:00:00,17.2
9996,2017-02-20 13:00:00,17.8
9997,2017-02-20 14:00:00,18.9
9998,2017-02-20 15:00:00,19.4
9999,2017-02-20 16:00:00,19.4
10000,2017-02-20 17:00:00,20.0
10001,2017-02-20 18:00:00,18.9
10002,2017-02-20 19:00:00,18.3
10003,2017-02-20 20:00:00,17.2
10004,2017-02-20 21:00:00,17.2
10005,2017-02-20 22:00:00,15.6
10006,2017-02-20 23:00:00,14.4
10007,2017-02-21 00:00:00,13.9
10008,2017-02-21 01:00:00,13.9
10009,2017-02-21 02:00:00,13.3
10010,2017-02-21 03:00:00,12.2
10011,2017-02-21 04:00:00,12.2
10012,2017-02-21 05:00:00,11.7
10013,2017-02-21 06:00:00,11.1
10014,2017-02-21 07:00:00,11.1
10015,2017-02-21 08:00:00,12.2
10016,2017-02-21 09:00:00,13.9
10017,2017-02-21 10:00:00,16.1
10018,2017-02-21 11:00:00,18.3
10019,2017-02-21 12:00:00,19.4
10020,2017-02-21 13:00:00,21.1
10021,2017-02-21 14:00:00,22.2
10022,2017-02-21 15:00:00,23.3
10023,2017-02-21 16:00:00,23.3
10024,2017-02-21 17:00:00,23.9
10025,2017-02-21 18:00:00,22.8
10026,2017-02-21 19:00:00,21.7
10027,2017-02-21 20:00:00,18.3
10028,2017-02-21 21:00:00,19.4
10029,2017-02-21 22:00:00,18.3
10030,2017-02-21 23:00:00,17.8
10031,2017-02-22 00:00:00,16.7
10032,2017-02-22 01:00:00,15.6
10033,2017-02-22 02:00:00,15.0
10034,2017-02-22 03:00:00,13.9
10035,2017-02-22 04:00:00,13.9
10036,2017-02-22 05:00:00,13.3
10037,2017-02-22 06:00:00,12.2
10038,2017-02-22 07:00:00,13.3
10039,2017-02-22 08:00:00,14.4
10040,2017-02-22 09:00:00,16.1
10041,2017-02-22 10:00:00,17.8
10042,2017-02-22 11:00:00,20.0
10043,2017-02-22 12:00:00,22.2
10044,2017-02-22 13:00:00,23.9
10045,2017-02-22 14:00:00,24.4
10046,2017-02-22 15:00:00,24.4
10047,2017-02-22 16:00:00,24.4
10048,2017-02-22 17:00:00,24.4
10049,2017-02-22 18:00:00,23.3
10050,2017-02-22 19:00:00,22.2
10051,2017-02-22 20:00:00,21.7
10052,2017-02-22 21:00:00,20.6
10053,2017-02-22 22:00:00,21.1
10054,2017-02-22 23:00:00,18.3
10055,2017-02-23 00:00:00,17.8
10056,2017-02-23 01:00:00,16.1
10057,2017-02-23 02:00:00,15.0
10058,2017-02-23 03:00:00,12.8
10059,2017-02-23 04:00:00,12.8
10060,2017-02-23 05:00:00,11.1
10061,2017-02-23 06:00:00,10.6
10062,2017-02-23 07:00:00,10.0
10063,2017-02-23 08:00:00,10.0
10064,2017-02-23 09:00:00,11.1
10065,2017-02-23 10:00:00,13.9
10066,2017-02-23 11:00:00,13.9
10067,2017-02-23 12:00:00,14.4
10068,2017-02-23 13:00:00,16.1
10069,2017-02-23 14:00:00,17.2
10070,2017-02-23 15:00:00,17.2
10071,2017-02-23 16:00:00,16.7
10072,2017-02-23 17:00:00,16.7
10073,2017-02-23 18:00:00,16.1
10074,2017-02-23 19:00:00,15.0
10075,2017-02-23 20:00:00,12.8
10076,2017-02-23 21:00:00,11.7
10077,2017-02-23 22:00:00,10.6
10078,2017-02-23 23:00:00,10.0
10079,2017-02-24 00:00:00,10.0
10080,2017-02-24 01:00:00,9.4
10081,2017-02-24 02:00:00,8.3
10082,2017-02-24 03:00:00,7.8
10083,2017-02-24 04:00:00,9.4
10084,2017-02-24 05:00:00,7.2
10085,2017-02-24 06:00:00,7.2
10086,2017-02-24 07:00:00,6.1
10087,2017-02-24 08:00:00,6.7
10088,2017-02-24 09:00:00,8.3
10089,2017-02-24 10:00:00,10.6
10090,2017-02-24 11:00:00,11.7
10091,2017-02-24 12:00:00,14.4
10092,2017-02-24 13:00:00,15.6
10093,2017-02-24 14:00:00,16.1
10094,2017-02-24 15:00:00,16.7
10095,2017-02-24 16:00:00,16.7
10096,2017-02-24 17:00:00,16.7
10097,2017-02-24 18:00:00,16.1
10098,2017-02-24 19:00:00,15.0
10099,2017-02-24 20:00:00,13.3
10100,2017-02-24 21:00:00,12.8
10101,2017-02-24 22:00:00,12.2
10102,2017-02-24 23:00:00,11.1
10103,2017-02-25 00:00:00,10.6
10104,2017-02-25 01:00:00,8.9
10105,2017-02-25 02:00:00,8.9
10106,2017-02-25 03:00:00,8.3
10107,2017-02-25 04:00:00,7.8
10108,2017-02-25 05:00:00,7.2
10109,2017-02-25 06:00:00,6.7
10110,2017-02-25 07:00:00,6.1
10111,2017-02-25 08:00:00,6.7
10112,2017-02-25 09:00:00,8.9
10113,2017-02-25 10:00:00,11.1
10114,2017-02-25 11:00:00,13.9
10115,2017-02-25 12:00:00,15.0
10116,2017-02-25 13:00:00,16.7
10117,2017-02-25 14:00:00,17.2
10118,2017-02-25 15:00:00,18.3
10119,2017-02-25 16:00:00,18.3
10120,2017-02-25 17:00:00,17.8
10121,2017-02-25 18:00:00,17.2
10122,2017-02-25 19:00:00,16.7
10123,2017-02-25 20:00:00,16.7
10124,2017-02-25 21:00:00,16.1
10125,2017-02-25 22:00:00,16.1
10126,2017-02-25 23:00:00,14.4
10127,2017-02-26 00:00:00,13.9
10128,2017-02-26 01:00:00,12.8
10129,2017-02-26 02:00:00,12.2
10130,2017-02-26 03:00:00,12.2
10131,2017-02-26 04:00:00,12.2
10132,2017-02-26 05:00:00,12.2
10133,2017-02-26 06:00:00,11.7
10134,2017-02-26 07:00:00,12.2
10135,2017-02-26 08:00:00,11.1
10136,2017-02-26 09:00:00,13.9
10137,2017-02-26 10:00:00,15.0
10138,2017-02-26 11:00:00,16.1
10139,2017-02-26 12:00:00,17.2
10140,2017-02-26 13:00:00,17.8
10141,2017-02-26 14:00:00,19.4
10142,2017-02-26 15:00:00,20.0
10143,2017-02-26 16:00:00,19.4
10144,2017-02-26 17:00:00,19.4
10145,2017-02-26 18:00:00,18.3
10146,2017-02-26 19:00:00,17.2
10147,2017-02-26 20:00:00,16.7
10148,2017-02-26 21:00:00,15.0
10149,2017-02-26 22:00:00,13.9
10150,2017-02-26 23:00:00,13.3
10151,2017-02-27 00:00:00,12.8
10152,2017-02-27 01:00:00,12.2
10153,2017-02-27 02:00:00,11.1
10154,2017-02-27 03:00:00,11.1
10155,2017-02-27 04:00:00,10.6
10156,2017-02-27 05:00:00,10.6
10157,2017-02-27 06:00:00,10.0
10158,2017-02-27 07:00:00,8.9
10159,2017-02-27 08:00:00,9.4
10160,2017-02-27 09:00:00,11.1
10161,2017-02-27 10:00:00,12.8
10162,2017-02-27 11:00:00,14.4
10163,2017-02-27 12:00:00,15.6
10164,2017-02-27 13:00:00,17.8
10165,2017-02-27 14:00:00,17.2
10166,2017-02-27 15:00:00,17.8
10167,2017-02-27 16:00:00,17.2
10168,2017-02-27 17:00:00,15.0
10169,2017-02-27 18:00:00,13.9
10170,2017-02-27 19:00:00,13.3
10171,2017-02-27 20:00:00,12.8
10172,2017-02-27 21:00:00,11.7
10173,2017-02-27 22:00:00,11.7
10174,2017-02-27 23:00:00,12.2
10175,2017-02-28 00:00:00,12.2
10176,2017-02-28 01:00:00,11.7
10177,2017-02-28 02:00:00,11.7
10178,2017-02-28 03:00:00,11.7
10179,2017-02-28 04:00:00,12.2
10180,2017-02-28 05:00:00,12.2
