Timestamp,Consumption
2015-11-25 14:15:00,3639.430856871303
2015-11-25 14:30:00,3378.559650110663
2015-11-25 14:45:00,3415.192628081307
2015-11-25 15:00:00,3411.8623573567024
2015-11-25 15:15:00,3413.527492719004
2015-11-25 15:30:00,3741.559159092489
2015-11-25 15:45:00,3351.9174843138317
2015-11-25 16:00:00,3378.559650110663
2015-11-25 16:15:00,3278.0964832517784
2015-11-25 16:30:00,3832.586558898329
2015-11-25 16:45:00,3793.7334004446166
2015-11-25 17:00:00,3737.11879812635
2015-11-25 17:15:00,3498.449396196403
2015-11-25 17:30:00,3377.4495598691283
2015-11-25 17:45:00,3349.6973038307624
2015-11-25 18:00:00,3813.71502479224
2015-11-25 18:15:00,3789.848084599245
2015-11-25 18:30:00,3716.0270835371916
2015-11-25 18:45:00,3650.531759286649
2015-11-25 19:00:00,3586.1465252776397
2015-11-25 19:15:00,3667.738158030435
2015-11-25 19:30:00,3663.852842185064
2015-11-25 19:45:00,3721.5775347448653
2015-11-25 20:00:00,3542.8530058577885
2015-11-25 20:15:00,2847.9365146571067
2015-11-25 20:30:00,2079.199022394372
2015-11-25 20:45:00,1889.3735910919493
2015-11-25 21:00:00,1859.4011545705146
2015-11-25 21:15:00,2170.2264222002123
2015-11-25 21:30:00,1751.1673560208874
2015-11-25 21:45:00,1871.612147227396
2015-11-25 22:00:00,2292.891393889789
2015-11-25 22:15:00,1875.4974630727663
2015-11-25 22:30:00,1551.351112544653
2015-11-25 22:45:00,1662.9151818188839
2015-11-25 23:00:00,1564.6721954430686
2015-11-25 23:15:00,1545.8006613369794
2015-11-25 23:30:00,1455.8833517726746
2015-11-25 23:45:00,1463.0989383426495
2015-11-26 00:00:00,1256.06710829644
2015-11-26 00:15:00,1423.69073476817
2015-11-26 00:30:00,1938.2175617194728
2015-11-26 00:45:00,1665.6904074227207
2015-11-26 01:00:00,1659.0298659735126
2015-11-26 01:15:00,1903.2497191111324
2015-11-26 01:30:00,1821.6580863583367
2015-11-26 01:45:00,1558.566699114628
2015-11-26 02:00:00,1745.061859692447
2015-11-26 02:15:00,1337.1036959284684
2015-11-26 02:30:00,1621.8418428821024
2015-11-26 02:45:00,1727.3004158278927
2015-11-26 03:00:00,1981.511081139324
2015-11-26 03:15:00,1752.8324913831893
2015-11-26 03:30:00,1735.0710475186352
2015-11-26 03:45:00,1761.158168194699
2015-11-26 04:00:00,1557.4566088730935
2015-11-26 04:15:00,1726.7453707071256
2015-11-26 04:30:00,1717.3096036540812
2015-11-26 04:45:00,1790.0205144745996
2015-11-26 05:00:00,1777.2544766969513
2015-11-26 05:15:00,1717.8646487748485
2015-11-26 05:30:00,1692.3325732195515
2015-11-26 05:45:00,1533.0346235593313
2015-11-26 06:00:00,1563.0070600807667
2015-11-26 06:15:00,1580.7685039453208
2015-11-26 06:30:00,1823.878266841406
2015-11-26 06:45:00,1639.6032867466565
2015-11-26 07:00:00,2030.9100968876153
2015-11-26 07:15:00,1964.8597275163047
2015-11-26 07:30:00,1897.144222782692
2015-11-26 07:45:00,1934.3322458741025
2015-11-26 08:00:00,2628.138646833249
2015-11-26 08:15:00,2609.822157847928
2015-11-26 08:30:00,2975.041847312823
2015-11-26 08:45:00,3371.344063540688
2015-11-26 09:00:00,3828.7012430529576
2015-11-26 09:15:00,3017.780321611907
2015-11-26 09:30:00,3238.6882796772998
2015-11-26 09:45:00,3343.0367623815546
2015-11-26 10:00:00,3083.27564586245
2015-11-26 10:15:00,3303.073513686308
2015-11-26 10:30:00,3200.3901663443544
2015-11-26 10:45:00,3320.2799124300946
2015-11-26 11:00:00,3379.114695231431
2015-11-26 11:15:00,2874.0236353331707
2015-11-26 11:30:00,2923.4226510814624
2015-11-26 11:45:00,3266.995580836432
2015-11-26 12:00:00,3363.018386729178
2015-11-26 12:15:00,3181.5186322382647
2015-11-26 12:30:00,3920.283687979565
2015-11-26 12:45:00,4402.617897926364
2015-11-26 13:00:00,4408.7233942548055
2015-11-26 13:15:00,4005.2055914569646
2015-11-26 13:30:00,3796.5086260484527
2015-11-26 13:45:00,3643.871217837441
2015-11-26 14:00:00,4071.255960828275
2015-11-26 14:15:00,3823.705836966052
2015-11-26 14:30:00,3621.1143678859808
2015-11-26 14:45:00,3669.4032933927374
2015-11-26 15:00:00,3598.3575179345207
2015-11-26 15:15:00,3827.591152811423
2015-11-26 15:30:00,3889.201161216594
2015-11-26 15:45:00,3611.678600832936
2015-11-26 16:00:00,3805.944393101498
2015-11-26 16:15:00,3566.1649009300163
2015-11-26 16:30:00,4262.746527493
2015-11-26 16:45:00,3966.9074781240197
2015-11-26 17:00:00,4036.2881182199353
2015-11-26 17:15:00,3783.187543150037
2015-11-26 17:30:00,4020.7468548384495
2015-11-26 17:45:00,4078.4715473982506
2015-11-26 18:00:00,3975.788200056297
2015-11-26 18:15:00,3774.30682121776
2015-11-26 18:30:00,3965.7973878824846
2015-11-26 18:45:00,3937.490086723352
2015-11-26 19:00:00,3792.0682650823146
2015-11-26 19:15:00,4079.026592519018
2015-11-26 19:30:00,3543.408050978557
2015-11-26 19:45:00,3748.219700541697
2015-11-26 20:00:00,3390.770642767544
2015-11-26 20:15:00,2920.0923803568585
2015-11-26 20:30:00,2659.2211735962187
2015-11-26 20:45:00,2232.391475726152
2015-11-26 21:00:00,1665.6904074227207
2015-11-26 21:15:00,1872.1671923481626
2015-11-26 21:30:00,1840.5296204644253
2015-11-26 21:45:00,1890.483681333484
2015-11-26 22:00:00,1902.6946739903647
2015-11-26 22:15:00,1497.5117358302234
2015-11-26 22:30:00,1423.69073476817
2015-11-26 22:45:00,1398.1586592128733
2015-11-26 23:00:00,1435.3466823042834
2015-11-26 23:15:00,1543.5804808539106
2015-11-26 23:30:00,1580.7685039453208
2015-11-26 23:45:00,1336.548650807701
2015-11-27 00:00:00,1479.750291965669
2015-11-27 00:15:00,1276.6037777648307
2015-11-27 00:30:00,1914.905666647246
2015-11-27 00:45:00,1818.3278156337326
2015-11-27 01:00:00,1783.9150181461594
2015-11-27 01:15:00,1651.2592342827704
2015-11-27 01:30:00,1671.795903751161
2015-11-27 01:45:00,1567.4474210469052
2015-11-27 02:00:00,1791.6856498369016
2015-11-27 02:15:00,1533.5896686800988
2015-11-27 02:30:00,1716.7545585333137
2015-11-27 02:45:00,1830.538808290613
2015-11-27 03:00:00,1642.3785123504929
2015-11-27 03:15:00,1695.1077988233883
2015-11-27 03:30:00,1624.617068485939
2015-11-27 03:45:00,1703.433475634898
2015-11-27 04:00:00,1652.3693245243048
2015-11-27 04:15:00,1651.8142794035375
2015-11-27 04:30:00,1670.130768388859
2015-11-27 04:45:00,1695.6628439441556
2015-11-27 05:00:00,1339.878921532305
2015-11-27 05:15:00,1650.7041891620029
2015-11-27 05:30:00,1741.731588967843
2015-11-27 05:45:00,1860.511244812049
2015-11-27 06:00:00,1751.7224011416547
2015-11-27 06:15:00,1672.3509488719285
2015-11-27 06:30:00,1740.066453605541
2015-11-27 06:45:00,1706.763746359502
2015-11-27 07:00:00,1732.8508670355661
2015-11-27 07:15:00,2280.125356112141
2015-11-27 07:30:00,2105.286143070436
2015-11-27 07:45:00,1863.2864704158856
2015-11-27 08:00:00,2531.560795819736
2015-11-27 08:15:00,3096.041683640098
2015-11-27 08:30:00,3497.8943510756358
2015-11-27 08:45:00,3677.7289702042467
2015-11-27 09:00:00,3868.664491748205
2015-11-27 09:15:00,4030.182621891495
2015-11-27 09:30:00,4055.714697446791
2015-11-27 09:45:00,3952.4763049840694
2015-11-27 10:00:00,3719.912399382563
2015-11-27 10:15:00,3955.251530587906
2015-11-27 10:30:00,3940.265312327189
2015-11-27 10:45:00,3890.31125145813
2015-11-27 11:00:00,3849.2379125213483
2015-11-27 11:15:00,3582.816254553036
2015-11-27 11:30:00,3764.871054164716
2015-11-27 11:45:00,3818.7104308791454
2015-11-27 12:00:00,3688.274827498826
2015-11-27 12:15:00,3860.893860057462
2015-11-27 12:30:00,3830.36637841526
2015-11-27 12:45:00,3540.6328253747197
2015-11-27 13:00:00,4045.168840152212
2015-11-27 13:15:00,4220.0080531939175
2015-11-27 13:30:00,4257.751121406094
2015-11-27 13:45:00,4023.5220804422856
2015-11-27 14:00:00,4228.888775126194
2015-11-27 14:15:00,3986.334057350876
2015-11-27 14:30:00,4041.838569427608
2015-11-27 14:45:00,4009.645952423103
2015-11-27 15:00:00,3777.637091942364
2015-11-27 15:15:00,3734.8986176432813
2015-11-27 15:30:00,4046.8339755145134
2015-11-27 15:45:00,3699.375729914173
2015-11-27 16:00:00,3863.669085661298
2015-11-27 16:15:00,3721.5775347448653
2015-11-27 16:30:00,4144.521916769561
2015-11-27 16:45:00,4061.265148654464
2015-11-27 17:00:00,4127.870563146542
2015-11-27 17:15:00,4200.5814739670595
2015-11-27 17:30:00,4132.3109241126795
2015-11-27 17:45:00,4236.659406816936
2015-11-27 18:00:00,4350.9987016950045
2015-11-27 18:15:00,4137.306330199586
2015-11-27 18:30:00,4160.618225271814
2015-11-27 18:45:00,4225.55850440159
2015-11-27 19:00:00,4692.351450966904
2015-11-27 19:15:00,4414.828890583245
2015-11-27 19:30:00,4248.31535435305
2015-11-27 19:45:00,4029.627576770727
2015-11-27 20:00:00,3897.526838028105
2015-11-27 20:15:00,3452.380651172716
2015-11-27 20:30:00,3212.601159001235
2015-11-27 20:45:00,2837.390657362528
2015-11-27 21:00:00,2726.936678329832
2015-11-27 21:15:00,2936.743733979878
2015-11-27 21:30:00,2896.2254401638647
2015-11-27 21:45:00,2960.055629052105
2015-11-27 22:00:00,3094.931593398564
2015-11-27 22:15:00,2683.643158909981
2015-11-27 22:30:00,2488.267276399885
2015-11-27 22:45:00,2239.607062296127
2015-11-27 23:00:00,2358.9417632611003
2015-11-27 23:15:00,2543.2167433558498
2015-11-27 23:30:00,2855.7071463478496
2015-11-27 23:45:00,2363.3821242272393
2015-11-28 00:00:00,2313.4280633581798
2015-11-28 00:15:00,2416.666455820901
2015-11-28 00:30:00,2911.2116584245814
2015-11-28 00:45:00,2804.087950116489
2015-11-28 01:00:00,2573.7442249980522
2015-11-28 01:15:00,2801.86776963342
2015-11-28 01:30:00,2940.6290498252492
2015-11-28 01:45:00,2722.496317363693
2015-11-28 02:00:00,2688.638564996887
2015-11-28 02:15:00,2789.656776976539
2015-11-28 02:30:00,2744.698122194386
2015-11-28 02:45:00,2720.276136880624
2015-11-28 03:00:00,2815.743897652603
2015-11-28 03:15:00,2714.725685672951
2015-11-28 03:30:00,2741.367851469782
2015-11-28 03:45:00,2845.1612890532697
2015-11-28 04:00:00,2807.418220841093
2015-11-28 04:15:00,2687.5284747553524
2015-11-28 04:30:00,2579.294676205725
2015-11-28 04:45:00,2795.7622733049793
2015-11-28 05:00:00,2335.0748230681056
2015-11-28 05:15:00,2862.9227329178248
2015-11-28 05:30:00,2770.78524287045
2015-11-28 05:45:00,2868.473184125498
2015-11-28 06:00:00,2872.358499970869
2015-11-28 06:15:00,2507.693855626741
2015-11-28 06:30:00,2864.587868280127
2015-11-28 06:45:00,2488.267276399885
2015-11-28 07:00:00,2972.8216668297528
2015-11-28 07:15:00,3103.2572702100733
2015-11-28 07:30:00,2992.2482460566107
2015-11-28 07:45:00,3146.5507896299237
2015-11-28 08:00:00,3387.44037204294
2015-11-28 08:15:00,3273.65612228564
2015-11-28 08:30:00,3592.807066726848
2015-11-28 08:45:00,4100.673352228943
2015-11-28 09:00:00,3816.490250396077
2015-11-28 09:15:00,3758.210512715508
2015-11-28 09:30:00,3678.284015325016
2015-11-28 09:45:00,3743.224294454791
2015-11-28 10:00:00,3500.114531558705
2015-11-28 10:15:00,3657.747345856624
2015-11-28 10:30:00,3614.453826436773
2015-11-28 10:45:00,3752.660061507835
2015-11-28 11:00:00,3566.1649009300163
2015-11-28 11:15:00,3749.884835903999
2015-11-28 11:30:00,3827.591152811423
2015-11-28 11:45:00,3748.774745662464
2015-11-28 12:00:00,3822.595746724517
2015-11-28 12:15:00,4569.1314341565585
2015-11-28 12:30:00,4329.9069871058455
2015-11-28 12:45:00,4645.727660822448
2015-11-28 13:00:00,4299.379505463643
2015-11-28 13:15:00,4216.677782469313
2015-11-28 13:30:00,4066.2605547413696
2015-11-28 13:45:00,3605.0180593837295
2015-11-28 14:00:00,4299.379505463643
2015-11-28 14:15:00,3481.798042573384
2015-11-28 14:30:00,3054.968344703317
2015-11-28 14:45:00,3299.7432429617047
2015-11-28 15:00:00,3215.3763846050715
2015-11-28 15:15:00,3384.110101318336
2015-11-28 15:30:00,3793.7334004446166
2015-11-28 15:45:00,3260.3350393872242
2015-11-28 16:00:00,3308.623964893981
2015-11-28 16:15:00,3283.646934459452
2015-11-28 16:30:00,3728.238076194073
2015-11-28 16:45:00,3871.9947624728084
2015-11-28 17:00:00,3745.999520058627
2015-11-28 17:15:00,4171.164082566393
2015-11-28 17:30:00,3979.673515901668
2015-11-28 17:45:00,3911.958011168055
2015-11-28 18:00:00,3860.893860057462
2015-11-28 18:15:00,4312.700588362059
2015-11-28 18:30:00,4390.96195039025
2015-11-28 18:45:00,3590.031841123011
2015-11-28 19:00:00,3740.449068850954
2015-11-28 19:15:00,3887.5360258542933
2015-11-28 19:30:00,3672.733564117341
2015-11-28 19:45:00,3743.779339575558
2015-11-28 20:00:00,3668.84824827197
2015-11-28 20:15:00,3071.064653205569
2015-11-28 20:30:00,2866.808048763196
2015-11-28 20:45:00,2709.1752344652773
2015-11-28 21:00:00,2301.7721158220666
2015-11-28 21:15:00,2274.574904904468
2015-11-28 21:30:00,2267.3593183344933
2015-11-28 21:45:00,2178.552099011722
2015-11-28 22:00:00,2247.9327391076367
2015-11-28 22:15:00,2241.827242779196
2015-11-28 22:30:00,1873.8323277104648
2015-11-28 22:45:00,1790.0205144745996
2015-11-28 23:00:00,1499.7319163132925
2015-11-28 23:15:00,1918.7909824926169
2015-11-28 23:30:00,1828.873672928312
2015-11-28 23:45:00,1482.5255175695056
2015-11-29 00:00:00,1813.8874546675945
2015-11-29 00:15:00,1680.676625683438
2015-11-29 00:30:00,2024.249555438408
2015-11-29 00:45:00,1906.0249447149688
2015-11-29 01:00:00,1824.9883570829406
2015-11-29 01:15:00,1722.3050097409866
2015-11-29 01:30:00,1892.7038618165534
2015-11-29 01:45:00,1777.8095218177184
2015-11-29 02:00:00,2021.4743298345707
2015-11-29 02:15:00,1880.4928691596729
2015-11-29 02:30:00,1911.5753959226424
2015-11-29 02:45:00,1894.9240422996231
2015-11-29 03:00:00,1960.9744116709333
2015-11-29 03:15:00,1863.8415155366529
2015-11-29 03:30:00,1888.2635008504144
2015-11-29 03:45:00,2050.891721235239
2015-11-29 04:00:00,1992.0569384339035
2015-11-29 04:15:00,1871.612147227396
2015-11-29 04:30:00,1797.236101044575
2015-11-29 04:45:00,1644.043647712795
2015-11-29 05:00:00,1877.1625984350683
2015-11-29 05:15:00,1842.7498009474948
2015-11-29 05:30:00,2327.304191377363
2015-11-29 05:45:00,1691.7775280987844
2015-11-29 06:00:00,2037.5706383368233
2015-11-29 06:15:00,1771.1489803685108
2015-11-29 06:30:00,2010.928472539992
2015-11-29 06:45:00,1592.9794966022018
2015-11-29 07:00:00,2188.5429111855333
2015-11-29 07:15:00,2129.708128384198
2015-11-29 07:30:00,2056.9972175636794
2015-11-29 07:45:00,2186.3227307024645
2015-11-29 08:00:00,2477.166373984539
2015-11-29 08:15:00,2562.0882774619386
2015-11-29 08:30:00,3107.142586055445
2015-11-29 08:45:00,3342.4817172607873
2015-11-29 09:00:00,3324.720273396233
2015-11-29 09:15:00,3847.0177320382786
2015-11-29 09:30:00,3324.720273396233
2015-11-29 09:45:00,3378.559650110663
2015-11-29 10:00:00,3320.2799124300946
2015-11-29 10:15:00,3341.92667214002
2015-11-29 10:30:00,3314.7294612224214
2015-11-29 10:45:00,3422.9632597720483
2015-11-29 11:00:00,3505.1099376456114
2015-11-29 11:15:00,3506.7750730079133
2015-11-29 11:30:00,3649.976714165881
2015-11-29 11:45:00,3629.4400446974896
2015-11-29 12:00:00,3679.394105566549
2015-11-29 12:15:00,3749.329790783231
2015-11-29 12:30:00,3434.6192073081625
2015-11-29 12:45:00,3724.907805469469
2015-11-29 13:00:00,3557.284178997739
2015-11-29 13:15:00,2925.6428315645317
2015-11-29 13:30:00,2649.2303614224074
2015-11-29 13:45:00,2599.8313456741157
2015-11-29 14:00:00,2265.694182972191
2015-11-29 14:15:00,1962.0845019124679
2015-11-29 14:30:00,1831.6488985321485
2015-11-29 14:45:00,1743.396724330145
2015-11-29 15:00:00,1828.3186278075445
2015-11-29 15:15:00,1874.9424179519992
2015-11-29 15:30:00,1980.4009908977896
2015-11-29 15:45:00,1494.1814651056193
2015-11-29 16:00:00,1617.4014819159638
2015-11-29 16:15:00,1711.2041073256405
2015-11-29 16:30:00,1990.3918030716013
2015-11-29 16:45:00,1716.1995134125464
2015-11-29 17:00:00,2028.6899164045465
2015-11-29 17:15:00,1974.8505396901169
2015-11-29 17:30:00,1793.3507851992035
2015-11-29 17:45:00,1917.1258471303158
2015-11-29 18:00:00,1926.0065690625925
2015-11-29 18:15:00,1902.1396288695976
2015-11-29 18:30:00,1838.864485102124
2015-11-29 18:45:00,1851.6305228797721
2015-11-29 19:00:00,1793.9058303199704
2015-11-29 19:15:00,1651.2592342827704
2015-11-29 19:30:00,1682.8968061665073
2015-11-29 19:45:00,1934.8872909948693
2015-11-29 20:00:00,1899.9194483865285
2015-11-29 20:15:00,1878.2726886766034
2015-11-29 20:30:00,1851.6305228797721
2015-11-29 20:45:00,1814.997544909129
2015-11-29 21:00:00,1846.0800716720987
2015-11-29 21:15:00,2201.308948963182
2015-11-29 21:30:00,1993.167028675438
2015-11-29 21:45:00,2128.042993021896
2015-11-29 22:00:00,2274.574904904468
2015-11-29 22:15:00,1883.268094763509
2015-11-29 22:30:00,1674.0160842342307
2015-11-29 22:45:00,1717.3096036540812
2015-11-29 23:00:00,1579.1033685830191
2015-11-29 23:15:00,1877.7176435558358
2015-11-29 23:30:00,1712.8692426879425
2015-11-29 23:45:00,1760.6031230739318
2015-11-30 00:00:00,2040.9009090614272
2015-11-30 00:15:00,1882.1580045219746
2015-11-30 00:30:00,2191.8731819101376
2015-11-30 00:45:00,2195.758497755509
2015-11-30 01:00:00,2095.850376017392
2015-11-30 01:15:00,2052.556856597541
2015-11-30 01:30:00,2080.309112635907
2015-11-30 01:45:00,1889.3735910919493
2015-11-30 02:00:00,1973.1854043278147
2015-11-30 02:15:00,1920.4561178549195
2015-11-30 02:30:00,1908.8001703188056
2015-11-30 02:45:00,1992.0569384339035
2015-11-30 03:00:00,2084.7494736020453
2015-11-30 03:15:00,1888.2635008504144
2015-11-30 03:30:00,1903.2497191111324
2015-11-30 03:45:00,1949.31846413482
2015-11-30 04:00:00,1616.8464367951965
2015-11-30 04:15:00,1755.6077169870264
2015-11-30 04:30:00,1701.768340272596
2015-11-30 04:45:00,2020.3642395930365
2015-11-30 05:00:00,2091.410015051253
2015-11-30 05:15:00,2063.10271389212
2015-11-30 05:30:00,2056.9972175636794
2015-11-30 05:45:00,1992.0569384339035
2015-11-30 06:00:00,1895.479087420389
2015-11-30 06:15:00,1897.144222782692
2015-11-30 06:30:00,1897.144222782692
2015-11-30 06:45:00,2132.4833539880347
2015-11-30 07:00:00,1970.4101787239774
2015-11-30 07:15:00,2378.3683424879564
2015-11-30 07:30:00,1859.4011545705146
2015-11-30 07:45:00,2046.4513602691006
2015-11-30 08:00:00,2726.936678329832
2015-11-30 08:15:00,2921.202470598393
2015-11-30 08:30:00,3454.0457865350177
2015-11-30 08:45:00,4036.8431633407013
2015-11-30 09:00:00,3819.2654759999127
2015-11-30 09:15:00,4041.838569427608
2015-11-30 09:30:00,3788.737994357711
2015-11-30 09:45:00,3784.85267851234
2015-11-30 10:00:00,3819.2654759999127
2015-11-30 10:15:00,3800.948987014592
2015-11-30 10:30:00,3632.215270301327
2015-11-30 10:45:00,4235.5493165754015
2015-11-30 11:00:00,4477.548989229952
2015-11-30 11:15:00,4425.9297929985905
2015-11-30 11:30:00,4415.3839357040115
2015-11-30 11:45:00,4423.709612515522
2015-11-30 12:00:00,4532.498456185916
2015-11-30 12:15:00,4357.104198023444
2015-11-30 12:30:00,4354.884017540375
2015-11-30 12:45:00,4433.700424689334
2015-11-30 13:00:00,4470.888447780744
2015-11-30 13:15:00,4653.498292513192
2015-11-30 13:30:00,4292.718964014435
2015-11-30 13:45:00,4296.049234739039
2015-11-30 14:00:00,4432.590334447799
2015-11-30 14:15:00,
2015-11-30 14:30:00,
2015-11-30 14:45:00,
2015-11-30 15:00:00,
2015-11-30 15:15:00,
2015-11-30 15:30:00,
2015-11-30 15:45:00,
2015-11-30 16:00:00,
2015-11-30 16:15:00,
2015-11-30 16:30:00,
2015-11-30 16:45:00,
2015-11-30 17:00:00,
2015-11-30 17:15:00,
2015-11-30 17:30:00,
2015-11-30 17:45:00,
