timestamp,consumption,consumption_imputed
2016-01-31 14:00:00,9.3,False
2016-01-31 15:00:00,8.32,False
2016-01-31 16:00:00,9.66,False
2016-01-31 17:00:00,8.03,False
2016-01-31 18:00:00,14.03,False
2016-01-31 19:00:00,13.43,False
2016-01-31 20:00:00,4.12,False
2016-01-31 21:00:00,5.02,False
2016-01-31 22:00:00,6.61,False
2016-01-31 23:00:00,4.77,False
2016-02-01 00:00:00,1.24,False
2016-02-01 01:00:00,0.9,False
2016-02-01 02:00:00,8.803411800571798,True
2016-02-01 03:00:00,1.15,False
2016-02-01 04:00:00,1.77,False
2016-02-01 05:00:00,1.16,False
2016-02-01 06:00:00,1.57,False
2016-02-01 07:00:00,0.92,False
2016-02-01 08:00:00,1.38,False
2016-02-01 09:00:00,0.92,False
2016-02-01 10:00:00,2.46,False
2016-02-01 11:00:00,3.87,False
2016-02-01 12:00:00,33.07422483421464,True
2016-02-01 13:00:00,33.498985520411026,True
2016-02-01 14:00:00,33.19976177674874,True
2016-02-01 15:00:00,4.4,False
2016-02-01 16:00:00,1.89,False
2016-02-01 17:00:00,4.17,False
2016-02-01 18:00:00,2.18,False
2016-02-01 19:00:00,2.51,False
2016-02-01 20:00:00,4.13,False
2016-02-01 21:00:00,4.91,False
2016-02-01 22:00:00,2.02,False
2016-02-01 23:00:00,1.02,False
2016-02-02 00:00:00,0.98,False
2016-02-02 01:00:00,0.42,False
2016-02-02 02:00:00,1.19,False
2016-02-02 03:00:00,2.03,False
2016-02-02 04:00:00,0.52,False
2016-02-02 05:00:00,1.83,False
2016-02-02 06:00:00,0.73,False
2016-02-02 07:00:00,1.48,False
2016-02-02 08:00:00,0.85,False
2016-02-02 09:00:00,3.23,False
2016-02-02 10:00:00,4.08,False
2016-02-02 11:00:00,3.75,False
2016-02-02 12:00:00,7.0,False
2016-02-02 13:00:00,10.89,False
2016-02-02 14:00:00,4.59,False
2016-02-02 15:00:00,4.03,False
2016-02-02 16:00:00,3.06,False
2016-02-02 17:00:00,3.66,False
2016-02-02 18:00:00,0.61,False
2016-02-02 19:00:00,3.03,False
2016-02-02 20:00:00,1.89,False
2016-02-02 21:00:00,3.8,False
2016-02-02 22:00:00,1.44,False
2016-02-02 23:00:00,0.85,False
2016-02-03 00:00:00,1.45,False
2016-02-03 01:00:00,1.66,False
2016-02-03 02:00:00,9.24532513359322,True
2016-02-03 03:00:00,1.11,False
2016-02-03 04:00:00,7.214340579900527,True
2016-02-03 05:00:00,3.26,False
2016-02-03 06:00:00,0.59,False
2016-02-03 07:00:00,5.88,False
2016-02-03 08:00:00,3.81,False
2016-02-03 09:00:00,33.97,False
2016-02-03 10:00:00,46.92,False
2016-02-03 11:00:00,12.69,False
2016-02-03 12:00:00,20.77,False
2016-02-03 13:00:00,41.96,False
2016-02-03 14:00:00,9.19,False
2016-02-03 15:00:00,15.02,False
2016-02-03 16:00:00,15.08,False
2016-02-03 17:00:00,7.77,False
2016-02-03 18:00:00,6.34,False
2016-02-03 19:00:00,1.04,False
2016-02-03 20:00:00,2.62,False
2016-02-03 21:00:00,2.1,False
2016-02-03 22:00:00,1.82,False
2016-02-03 23:00:00,0.9,False
2016-02-04 00:00:00,3.44,False
2016-02-04 01:00:00,1.43,False
2016-02-04 02:00:00,3.03,False
2016-02-04 03:00:00,3.37,False
2016-02-04 04:00:00,4.33,False
2016-02-04 05:00:00,3.34,False
2016-02-04 06:00:00,0.99,False
2016-02-04 07:00:00,1.49,False
2016-02-04 08:00:00,5.03,False
2016-02-04 09:00:00,6.05,False
2016-02-04 10:00:00,22.96,False
2016-02-04 11:00:00,20.44,False
2016-02-04 12:00:00,16.93,False
2016-02-04 13:00:00,19.89,False
2016-02-04 14:00:00,20.31,False
2016-02-04 15:00:00,30.12,False
2016-02-04 16:00:00,33.13,False
2016-02-04 17:00:00,24.63,False
2016-02-04 18:00:00,14.98,False
2016-02-04 19:00:00,11.71,False
2016-02-04 20:00:00,17.92,False
2016-02-04 21:00:00,13.98,False
2016-02-04 22:00:00,3.59,False
2016-02-04 23:00:00,3.3,False
2016-02-05 00:00:00,2.1,False
2016-02-05 01:00:00,1.76,False
2016-02-05 02:00:00,0.44,False
2016-02-05 03:00:00,0.9,False
2016-02-05 04:00:00,10.500543810643903,True
2016-02-05 05:00:00,10.070171909149586,True
2016-02-05 06:00:00,12.054048317040913,True
2016-02-05 07:00:00,1.05,False
2016-02-05 08:00:00,2.69,False
2016-02-05 09:00:00,1.3,False
2016-02-05 10:00:00,6.09,False
2016-02-05 11:00:00,4.55,False
2016-02-05 12:00:00,7.39,False
2016-02-05 13:00:00,23.88,False
2016-02-05 14:00:00,28.58,False
2016-02-05 15:00:00,24.18,False
2016-02-05 16:00:00,16.1,False
2016-02-05 17:00:00,10.74,False
2016-02-05 18:00:00,9.69,False
2016-02-05 19:00:00,5.25,False
2016-02-05 20:00:00,8.99,False
2016-02-05 21:00:00,3.38,False
2016-02-05 22:00:00,3.82,False
2016-02-05 23:00:00,8.22,False
2016-02-06 00:00:00,4.17,False
2016-02-06 01:00:00,2.2,False
2016-02-06 02:00:00,1.6,False
2016-02-06 03:00:00,5.15,False
2016-02-06 04:00:00,4.22,False
2016-02-06 05:00:00,5.97,False
2016-02-06 06:00:00,1.76,False
2016-02-06 07:00:00,0.4,False
2016-02-06 08:00:00,19.33319005094696,True
2016-02-06 09:00:00,0.4,False
2016-02-06 10:00:00,1.34,False
2016-02-06 11:00:00,11.74,False
2016-02-06 12:00:00,19.79,False
2016-02-06 13:00:00,20.21,False
2016-02-06 14:00:00,15.26,False
2016-02-06 15:00:00,12.02,False
2016-02-06 16:00:00,6.77,False
2016-02-06 17:00:00,10.45,False
2016-02-06 18:00:00,9.77,False
2016-02-06 19:00:00,2.98,False
2016-02-06 20:00:00,2.62,False
2016-02-06 21:00:00,0.91,False
2016-02-06 22:00:00,7.23,False
2016-02-06 23:00:00,8.23,False
2016-02-07 00:00:00,7.23,False
2016-02-07 01:00:00,14.04,False
2016-02-07 02:00:00,10.18,False
2016-02-07 03:00:00,2.26,False
2016-02-07 04:00:00,20.40050272403724,True
2016-02-07 05:00:00,0.34,False
2016-02-07 06:00:00,19.990483977726296,True
2016-02-07 07:00:00,0.37,False
2016-02-07 08:00:00,0.44,False
2016-02-07 09:00:00,0.96,False
2016-02-07 10:00:00,6.7,False
2016-02-07 11:00:00,21.47,False
2016-02-07 12:00:00,20.02,False
2016-02-07 13:00:00,18.6,False
2016-02-07 14:00:00,20.43,False
2016-02-07 15:00:00,19.72,False
2016-02-07 16:00:00,23.97,False
2016-02-07 17:00:00,22.25,False
2016-02-07 18:00:00,21.88,False
2016-02-07 19:00:00,22.81,False
2016-02-07 20:00:00,19.49,False
2016-02-07 21:00:00,14.65,False
2016-02-07 22:00:00,19.33,False
2016-02-07 23:00:00,23.23,False
2016-02-08 00:00:00,20.39,False
2016-02-08 01:00:00,22.45,False
2016-02-08 02:00:00,25.36,False
2016-02-08 03:00:00,24.05,False
2016-02-08 04:00:00,23.97,False
2016-02-08 05:00:00,24.68,False
2016-02-08 06:00:00,27.57,False
2016-02-08 07:00:00,28.96,False
2016-02-08 08:00:00,24.7086907815597,True
2016-02-08 09:00:00,30.232468156299085,True
2016-02-08 10:00:00,55.91,False
2016-02-08 11:00:00,53.04,False
2016-02-08 12:00:00,53.46,False
2016-02-08 13:00:00,50.93,False
2016-02-08 14:00:00,52.37,False
2016-02-08 15:00:00,50.91,False
2016-02-08 16:00:00,52.48,False
2016-02-08 17:00:00,51.13,False
2016-02-08 18:00:00,50.2,False
2016-02-08 19:00:00,45.32,False
2016-02-08 20:00:00,40.69,False
2016-02-08 21:00:00,26.35,False
2016-02-08 22:00:00,20.46,False
2016-02-08 23:00:00,15.13,False
2016-02-09 00:00:00,15.23,False
2016-02-09 01:00:00,20.49,False
2016-02-09 02:00:00,20.56,False
2016-02-09 03:00:00,24.21,False
2016-02-09 04:00:00,23.45,False
2016-02-09 05:00:00,22.51,False
2016-02-09 06:00:00,18.65,False
2016-02-09 07:00:00,20.83,False
2016-02-09 08:00:00,41.79,False
2016-02-09 09:00:00,29.83,False
2016-02-09 10:00:00,38.86,False
2016-02-09 11:00:00,58.36,False
2016-02-09 12:00:00,61.18,False
2016-02-09 13:00:00,62.58,False
2016-02-09 14:00:00,59.01,False
2016-02-09 15:00:00,60.49,False
2016-02-09 16:00:00,56.74,False
2016-02-09 17:00:00,53.66,False
2016-02-09 18:00:00,49.19,False
2016-02-09 19:00:00,44.71,False
2016-02-09 20:00:00,44.53,False
2016-02-09 21:00:00,34.43,False
2016-02-09 22:00:00,28.34,False
2016-02-09 23:00:00,27.19,False
2016-02-10 00:00:00,26.07,False
2016-02-10 01:00:00,26.4,False
2016-02-10 02:00:00,28.15,False
2016-02-10 03:00:00,27.01,False
2016-02-10 04:00:00,25.44,False
2016-02-10 05:00:00,25.5,False
2016-02-10 06:00:00,28.39,False
2016-02-10 07:00:00,30.91,False
2016-02-10 08:00:00,27.251266230113057,True
2016-02-10 09:00:00,51.31,False
2016-02-10 10:00:00,56.42,False
2016-02-10 11:00:00,58.18,False
2016-02-10 12:00:00,58.61,False
2016-02-10 13:00:00,59.66,False
2016-02-10 14:00:00,62.34,False
2016-02-10 15:00:00,56.76,False
2016-02-10 16:00:00,61.03,False
2016-02-10 17:00:00,55.0,False
2016-02-10 18:00:00,50.08,False
2016-02-10 19:00:00,43.58,False
2016-02-10 20:00:00,39.8,False
2016-02-10 21:00:00,28.77,False
2016-02-10 22:00:00,25.93,False
2016-02-10 23:00:00,27.48,False
2016-02-11 00:00:00,26.41,False
2016-02-11 01:00:00,26.34,False
2016-02-11 02:00:00,26.03,False
2016-02-11 03:00:00,26.08,False
2016-02-11 04:00:00,26.85,False
2016-02-11 05:00:00,26.4,False
2016-02-11 06:00:00,30.65,False
2016-02-11 07:00:00,34.03,False
2016-02-11 08:00:00,57.18,False
2016-02-11 09:00:00,55.28,False
2016-02-11 10:00:00,53.06,False
2016-02-11 11:00:00,57.45,False
2016-02-11 12:00:00,61.89,False
2016-02-11 13:00:00,59.65,False
2016-02-11 14:00:00,60.15,False
2016-02-11 15:00:00,56.37,False
2016-02-11 16:00:00,60.08,False
2016-02-11 17:00:00,53.81,False
2016-02-11 18:00:00,49.34,False
2016-02-11 19:00:00,45.93,False
2016-02-11 20:00:00,44.1,False
2016-02-11 21:00:00,32.69,False
2016-02-11 22:00:00,30.54,False
2016-02-11 23:00:00,28.87,False
2016-02-12 00:00:00,30.0,False
2016-02-12 01:00:00,27.53,False
2016-02-12 02:00:00,29.66,False
2016-02-12 03:00:00,29.79,False
2016-02-12 04:00:00,27.24,False
2016-02-12 05:00:00,27.03,False
2016-02-12 06:00:00,30.03,False
2016-02-12 07:00:00,33.78,False
2016-02-12 08:00:00,52.19,False
2016-02-12 09:00:00,54.8,False
2016-02-12 10:00:00,50.42,False
2016-02-12 11:00:00,53.55,False
2016-02-12 12:00:00,53.53,False
2016-02-12 13:00:00,53.09,False
2016-02-12 14:00:00,51.92,False
2016-02-12 15:00:00,54.47,False
2016-02-12 16:00:00,49.9,False
2016-02-12 17:00:00,38.84,False
2016-02-12 18:00:00,34.1,False
2016-02-12 19:00:00,31.38,False
2016-02-12 20:00:00,33.62,False
2016-02-12 21:00:00,29.74,False
2016-02-12 22:00:00,28.28,False
2016-02-12 23:00:00,26.28,False
2016-02-13 00:00:00,26.84,False
2016-02-13 01:00:00,26.11,False
2016-02-13 02:00:00,25.82,False
2016-02-13 03:00:00,27.0,False
2016-02-13 04:00:00,27.64,False
2016-02-13 05:00:00,26.66,False
2016-02-13 06:00:00,25.7,False
2016-02-13 07:00:00,26.18,False
2016-02-13 08:00:00,26.56,False
2016-02-13 09:00:00,26.85,False
2016-02-13 10:00:00,26.47,False
2016-02-13 11:00:00,27.07,False
2016-02-13 12:00:00,26.69,False
2016-02-13 13:00:00,28.22,False
2016-02-13 14:00:00,27.18,False
2016-02-13 15:00:00,27.41,False
2016-02-13 16:00:00,26.01,False
2016-02-13 17:00:00,27.38,False
2016-02-13 18:00:00,28.01,False
2016-02-13 19:00:00,27.11,False
2016-02-13 20:00:00,26.94,False
2016-02-13 21:00:00,25.64,False
2016-02-13 22:00:00,26.42,False
2016-02-13 23:00:00,27.31,False
2016-02-14 00:00:00,26.94,False
2016-02-14 01:00:00,26.62,False
2016-02-14 02:00:00,27.81,False
2016-02-14 03:00:00,26.71,False
2016-02-14 04:00:00,27.36,False
2016-02-14 05:00:00,27.11,False
2016-02-14 06:00:00,25.94,False
2016-02-14 07:00:00,26.26,False
2016-02-14 08:00:00,27.33,False
2016-02-14 09:00:00,28.01,False
2016-02-14 10:00:00,30.13,False
2016-02-14 11:00:00,28.61,False
2016-02-14 12:00:00,27.94,False
2016-02-14 13:00:00,28.71,False
2016-02-14 14:00:00,27.49,False
2016-02-14 15:00:00,27.53,False
2016-02-14 16:00:00,28.18,False
2016-02-14 17:00:00,28.99,False
2016-02-14 18:00:00,28.57,False
2016-02-14 19:00:00,27.65,False
2016-02-14 20:00:00,27.26,False
2016-02-14 21:00:00,27.33,False
2016-02-14 22:00:00,27.21,False
2016-02-14 23:00:00,26.86,False
2016-02-15 00:00:00,27.8,False
2016-02-15 01:00:00,26.45,False
2016-02-15 02:00:00,28.61,False
2016-02-15 03:00:00,28.18,False
2016-02-15 04:00:00,27.08,False
2016-02-15 05:00:00,31.26,False
2016-02-15 06:00:00,31.87,False
2016-02-15 07:00:00,36.65,False
2016-02-15 08:00:00,64.19,False
2016-02-15 09:00:00,57.08,False
2016-02-15 10:00:00,53.84,False
2016-02-15 11:00:00,56.77,False
2016-02-15 12:00:00,59.72,False
2016-02-15 13:00:00,62.99,False
2016-02-15 14:00:00,64.04,False
2016-02-15 15:00:00,59.29,False
2016-02-15 16:00:00,59.8,False
2016-02-15 17:00:00,53.62,False
2016-02-15 18:00:00,49.76,False
2016-02-15 19:00:00,45.56,False
2016-02-15 20:00:00,46.89,False
2016-02-15 21:00:00,35.41,False
2016-02-15 22:00:00,28.11,False
2016-02-15 23:00:00,28.3,False
2016-02-16 00:00:00,27.92,False
2016-02-16 01:00:00,28.97,False
2016-02-16 02:00:00,28.05,False
2016-02-16 03:00:00,27.57,False
2016-02-16 04:00:00,27.25,False
2016-02-16 05:00:00,29.53,False
2016-02-16 06:00:00,34.25,False
2016-02-16 07:00:00,38.32,False
2016-02-16 08:00:00,65.56,False
2016-02-16 09:00:00,57.77,False
2016-02-16 10:00:00,55.64,False
2016-02-16 11:00:00,57.46,False
2016-02-16 12:00:00,65.39,False
2016-02-16 13:00:00,64.92,False
2016-02-16 14:00:00,62.55,False
2016-02-16 15:00:00,60.37,False
2016-02-16 16:00:00,61.94,False
2016-02-16 17:00:00,54.44,False
2016-02-16 18:00:00,51.81,False
2016-02-16 19:00:00,47.34,False
2016-02-16 20:00:00,47.18,False
2016-02-16 21:00:00,34.86,False
2016-02-16 22:00:00,28.74,False
2016-02-16 23:00:00,28.38,False
2016-02-17 00:00:00,28.35,False
2016-02-17 01:00:00,29.09,False
2016-02-17 02:00:00,28.54,False
2016-02-17 03:00:00,27.05,False
2016-02-17 04:00:00,28.41,False
2016-02-17 05:00:00,26.78,False
2016-02-17 06:00:00,32.51,False
2016-02-17 07:00:00,34.97,False
2016-02-17 08:00:00,67.05,False
2016-02-17 09:00:00,52.07,False
2016-02-17 10:00:00,55.33,False
2016-02-17 11:00:00,59.95,False
2016-02-17 12:00:00,63.01,False
2016-02-17 13:00:00,59.39,False
2016-02-17 14:00:00,58.23,False
2016-02-17 15:00:00,60.04,False
2016-02-17 16:00:00,56.87,False
2016-02-17 17:00:00,59.49,False
2016-02-17 18:00:00,48.69,False
2016-02-17 19:00:00,42.65,False
2016-02-17 20:00:00,43.46,False
2016-02-17 21:00:00,30.18,False
2016-02-17 22:00:00,29.13,False
2016-02-17 23:00:00,28.06,False
2016-02-18 00:00:00,29.94,False
2016-02-18 01:00:00,29.57,False
2016-02-18 02:00:00,29.01,False
2016-02-18 03:00:00,29.79,False
2016-02-18 04:00:00,28.76,False
2016-02-18 05:00:00,28.26,False
2016-02-18 06:00:00,33.36,False
2016-02-18 07:00:00,34.59,False
2016-02-18 08:00:00,63.77,False
2016-02-18 09:00:00,54.53,False
2016-02-18 10:00:00,57.78,False
2016-02-18 11:00:00,59.47,False
2016-02-18 12:00:00,62.18,False
2016-02-18 13:00:00,64.07,False
2016-02-18 14:00:00,64.41,False
2016-02-18 15:00:00,63.51,False
2016-02-18 16:00:00,57.92,False
2016-02-18 17:00:00,60.11,False
2016-02-18 18:00:00,50.99,False
2016-02-18 19:00:00,46.73,False
2016-02-18 20:00:00,42.19,False
2016-02-18 21:00:00,30.32,False
2016-02-18 22:00:00,28.31,False
2016-02-18 23:00:00,26.53,False
2016-02-19 00:00:00,27.75,False
2016-02-19 01:00:00,26.98,False
2016-02-19 02:00:00,27.26,False
2016-02-19 03:00:00,26.36,False
2016-02-19 04:00:00,26.58,False
2016-02-19 05:00:00,26.72,False
2016-02-19 06:00:00,31.88,False
2016-02-19 07:00:00,34.9,False
2016-02-19 08:00:00,41.87,False
2016-02-19 09:00:00,64.36,False
2016-02-19 10:00:00,52.68,False
2016-02-19 11:00:00,55.93,False
2016-02-19 12:00:00,54.22,False
2016-02-19 13:00:00,57.86,False
2016-02-19 14:00:00,57.53,False
2016-02-19 15:00:00,61.27,False
2016-02-19 16:00:00,51.24,False
2016-02-19 17:00:00,43.18,False
2016-02-19 18:00:00,35.24,False
2016-02-19 19:00:00,32.87,False
2016-02-19 20:00:00,33.43,False
2016-02-19 21:00:00,27.56,False
2016-02-19 22:00:00,26.61,False
2016-02-19 23:00:00,26.46,False
2016-02-20 00:00:00,26.53,False
2016-02-20 01:00:00,26.34,False
2016-02-20 02:00:00,26.75,False
2016-02-20 03:00:00,26.12,False
2016-02-20 04:00:00,24.7,False
2016-02-20 05:00:00,25.55,False
2016-02-20 06:00:00,24.94,False
2016-02-20 07:00:00,24.69,False
2016-02-20 08:00:00,24.76,False
2016-02-20 09:00:00,25.74,False
2016-02-20 10:00:00,26.44,False
2016-02-20 11:00:00,24.8,False
2016-02-20 12:00:00,26.04,False
2016-02-20 13:00:00,26.22,False
2016-02-20 14:00:00,26.75,False
2016-02-20 15:00:00,26.69,False
2016-02-20 16:00:00,27.57,False
2016-02-20 17:00:00,26.94,False
2016-02-20 18:00:00,26.86,False
2016-02-20 19:00:00,26.48,False
2016-02-20 20:00:00,26.48,False
2016-02-20 21:00:00,25.71,False
2016-02-20 22:00:00,25.41,False
2016-02-20 23:00:00,25.7,False
2016-02-21 00:00:00,25.22,False
2016-02-21 01:00:00,25.9,False
2016-02-21 02:00:00,25.57,False
2016-02-21 03:00:00,25.69,False
2016-02-21 04:00:00,24.97,False
2016-02-21 05:00:00,24.27,False
2016-02-21 06:00:00,24.37,False
2016-02-21 07:00:00,24.9,False
2016-02-21 08:00:00,24.59,False
2016-02-21 09:00:00,24.99,False
2016-02-21 10:00:00,26.34,False
2016-02-21 11:00:00,26.87,False
2016-02-21 12:00:00,26.41,False
2016-02-21 13:00:00,26.51,False
2016-02-21 14:00:00,26.9,False
2016-02-21 15:00:00,28.3,False
2016-02-21 16:00:00,27.25,False
2016-02-21 17:00:00,28.25,False
2016-02-21 18:00:00,25.73,False
2016-02-21 19:00:00,26.77,False
2016-02-21 20:00:00,25.99,False
2016-02-21 21:00:00,25.32,False
2016-02-21 22:00:00,25.01,False
2016-02-21 23:00:00,24.7,False
2016-02-22 00:00:00,25.59,False
2016-02-22 01:00:00,25.32,False
2016-02-22 02:00:00,25.32,False
2016-02-22 03:00:00,26.53,False
2016-02-22 04:00:00,25.01,False
2016-02-22 05:00:00,25.65,False
2016-02-22 06:00:00,31.11,False
2016-02-22 07:00:00,32.06,False
2016-02-22 08:00:00,58.91,False
2016-02-22 09:00:00,60.95,False
2016-02-22 10:00:00,54.93,False
2016-02-22 11:00:00,56.99,False
2016-02-22 12:00:00,60.0,False
2016-02-22 13:00:00,60.38,False
2016-02-22 14:00:00,61.03,False
2016-02-22 15:00:00,60.81,False
2016-02-22 16:00:00,59.27,False
2016-02-22 17:00:00,54.25,False
2016-02-22 18:00:00,51.58,False
2016-02-22 19:00:00,46.52,False
2016-02-22 20:00:00,43.23,False
2016-02-22 21:00:00,32.48,False
2016-02-22 22:00:00,29.88,False
2016-02-22 23:00:00,28.15,False
2016-02-23 00:00:00,28.52,False
2016-02-23 01:00:00,27.58,False
2016-02-23 02:00:00,26.06,False
2016-02-23 03:00:00,26.57,False
2016-02-23 04:00:00,25.83,False
2016-02-23 05:00:00,25.94,False
2016-02-23 06:00:00,32.07,False
2016-02-23 07:00:00,33.79,False
2016-02-23 08:00:00,59.83,False
2016-02-23 09:00:00,57.01,False
2016-02-23 10:00:00,55.56,False
2016-02-23 11:00:00,53.74,False
2016-02-23 12:00:00,59.84,False
2016-02-23 13:00:00,59.65,False
2016-02-23 14:00:00,56.97,False
2016-02-23 15:00:00,56.69,False
2016-02-23 16:00:00,55.67,False
2016-02-23 17:00:00,50.54,False
2016-02-23 18:00:00,41.68,False
2016-02-23 19:00:00,41.55,False
2016-02-23 20:00:00,38.98,False
2016-02-23 21:00:00,31.2,False
2016-02-23 22:00:00,26.88,False
2016-02-23 23:00:00,27.37,False
2016-02-24 00:00:00,26.36,False
2016-02-24 01:00:00,25.89,False
2016-02-24 02:00:00,25.59,False
2016-02-24 03:00:00,25.94,False
2016-02-24 04:00:00,27.19,False
2016-02-24 05:00:00,26.4,False
2016-02-24 06:00:00,27.81,False
2016-02-24 07:00:00,37.87,False
2016-02-24 08:00:00,65.2,False
2016-02-24 09:00:00,52.6,False
2016-02-24 10:00:00,51.5,False
2016-02-24 11:00:00,52.44,False
2016-02-24 12:00:00,53.86,False
2016-02-24 13:00:00,59.68,False
2016-02-24 14:00:00,60.39,False
2016-02-24 15:00:00,58.07,False
2016-02-24 16:00:00,60.84,False
2016-02-24 17:00:00,50.33,False
2016-02-24 18:00:00,47.63,False
2016-02-24 19:00:00,39.05,False
2016-02-24 20:00:00,39.2,False
2016-02-24 21:00:00,30.06,False
2016-02-24 22:00:00,27.89,False
2016-02-24 23:00:00,27.76,False
2016-02-25 00:00:00,27.85,False
2016-02-25 01:00:00,27.61,False
2016-02-25 02:00:00,28.28,False
2016-02-25 03:00:00,27.6,False
2016-02-25 04:00:00,26.48,False
2016-02-25 05:00:00,26.34,False
2016-02-25 06:00:00,27.27,False
2016-02-25 07:00:00,35.01,False
2016-02-25 08:00:00,62.67,False
2016-02-25 09:00:00,53.61,False
2016-02-25 10:00:00,50.76,False
2016-02-25 11:00:00,57.8,False
2016-02-25 12:00:00,61.17,False
2016-02-25 13:00:00,59.61,False
2016-02-25 14:00:00,57.89,False
2016-02-25 15:00:00,57.13,False
2016-02-25 16:00:00,56.81,False
2016-02-25 17:00:00,53.28,False
2016-02-25 18:00:00,45.31,False
2016-02-25 19:00:00,45.48,False
2016-02-25 20:00:00,41.93,False
2016-02-25 21:00:00,31.56,False
2016-02-25 22:00:00,27.56,False
2016-02-25 23:00:00,28.08,False
2016-02-26 00:00:00,27.42,False
2016-02-26 01:00:00,24.78,False
2016-02-26 02:00:00,24.18,False
2016-02-26 03:00:00,25.09,False
2016-02-26 04:00:00,25.47,False
2016-02-26 05:00:00,25.81,False
2016-02-26 06:00:00,27.69,False
2016-02-26 07:00:00,32.54,False
2016-02-26 08:00:00,55.13,False
2016-02-26 09:00:00,59.73,False
2016-02-26 10:00:00,53.55,False
2016-02-26 11:00:00,55.07,False
2016-02-26 12:00:00,56.1,False
2016-02-26 13:00:00,55.52,False
2016-02-26 14:00:00,54.92,False
2016-02-26 15:00:00,57.71,False
2016-02-26 16:00:00,57.84,False
2016-02-26 17:00:00,48.25,False
2016-02-26 18:00:00,39.13,False
2016-02-26 19:00:00,30.89,False
2016-02-26 20:00:00,32.18,False
2016-02-26 21:00:00,30.1,False
2016-02-26 22:00:00,26.83,False
2016-02-26 23:00:00,25.82,False
2016-02-27 00:00:00,25.24,False
2016-02-27 01:00:00,25.99,False
2016-02-27 02:00:00,26.18,False
2016-02-27 03:00:00,25.79,False
2016-02-27 04:00:00,25.39,False
2016-02-27 05:00:00,25.75,False
2016-02-27 06:00:00,24.57,False
2016-02-27 07:00:00,25.03,False
2016-02-27 08:00:00,25.6,False
2016-02-27 09:00:00,26.71,False
2016-02-27 10:00:00,27.36,False
2016-02-27 11:00:00,27.38,False
2016-02-27 12:00:00,29.81,False
2016-02-27 13:00:00,34.13,False
2016-02-27 14:00:00,31.78,False
2016-02-27 15:00:00,29.27,False
2016-02-27 16:00:00,29.75,False
2016-02-27 17:00:00,29.26,False
2016-02-27 18:00:00,27.08,False
2016-02-27 19:00:00,27.5,False
2016-02-27 20:00:00,26.57,False
2016-02-27 21:00:00,26.5,False
2016-02-27 22:00:00,25.78,False
2016-02-27 23:00:00,25.87,False
2016-02-28 00:00:00,25.91,False
2016-02-28 01:00:00,25.6,False
2016-02-28 02:00:00,26.3,False
2016-02-28 03:00:00,25.13,False
2016-02-28 04:00:00,24.57,False
2016-02-28 05:00:00,25.3,False
2016-02-28 06:00:00,24.86,False
2016-02-28 07:00:00,26.3,False
2016-02-28 08:00:00,28.06,False
2016-02-28 09:00:00,26.12,False
2016-02-28 10:00:00,29.42,False
2016-02-28 11:00:00,28.31,False
2016-02-28 12:00:00,28.46,False
2016-02-28 13:00:00,27.67,False
2016-02-28 14:00:00,27.33,False
2016-02-28 15:00:00,27.94,False
