Timestamp,Consumption,Temperature,Cluster,Cluster_agg,HourOfDay,Temperature_max_12,Temperature_max_24,Temperature_max_48,Temperature_min_12,Temperature_min_24,Temperature_min_48,Holiday
2017-01-05 07:30:00,2506.583765385207,6.2,1,11,7,7.8,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 07:45:00,2960.610674172873,6.2,1,11,7,7.8,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 08:00:00,3150.4361054752953,6.2,1,21,8,7.8,11.7,11.7,4.4,4.4,4.4,False
2017-01-05 09:00:00,3260.890084507992,3.8,1,21,9,7.8,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 09:15:00,3547.848411944695,3.8,1,21,9,7.8,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 09:30:00,3804.279257739196,3.8,1,21,9,7.8,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 09:45:00,3966.3524330032533,3.8,1,21,9,7.8,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 10:00:00,3928.6093647910734,3.8,1,21,10,7.8,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 10:15:00,3855.343408849789,3.8,1,21,10,7.8,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 10:30:00,4046.8339755145134,3.8,1,21,10,7.8,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 10:45:00,3925.279094066471,3.8,1,21,10,7.8,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 11:00:00,3990.219373196247,3.8,1,21,11,6.2,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 12:00:00,4481.9893501960905,8.0,1,21,12,8.0,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 12:15:00,4341.562934641959,8.0,1,21,12,8.0,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 12:30:00,4206.686970295501,8.0,1,21,12,8.0,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 12:45:00,4333.237257830449,8.0,1,21,12,8.0,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 13:00:00,4022.9670353215192,8.0,1,21,13,8.0,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 13:15:00,4341.562934641959,8.0,1,21,13,8.0,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 13:30:00,4357.104198023444,8.0,1,21,13,8.0,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 13:45:00,3943.595583051792,8.0,1,21,13,8.0,11.7,11.7,3.8,3.8,3.8,False
2017-01-05 14:00:00,4204.466789812433,8.0,1,21,14,8.0,11.2,11.7,3.8,3.8,3.8,False
2017-01-05 18:00:00,4343.228070004261,6.1,1,31,18,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 18:15:00,4277.7327457537185,6.1,1,31,18,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 18:30:00,4321.026265173568,6.1,1,31,18,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 18:45:00,4179.489759377902,6.1,1,31,18,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 19:00:00,4125.650382663473,6.1,1,31,19,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 19:15:00,4192.810842276318,6.1,1,31,19,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 19:30:00,4487.539801403764,6.1,1,31,19,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 19:45:00,4143.411826528027,6.1,1,31,19,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 20:00:00,3803.169167497661,6.1,1,31,20,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 21:00:00,1666.2454525434878,3.9,1,31,21,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 21:15:00,1909.91026056034,3.9,1,31,21,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 21:30:00,1741.731588967843,3.9,1,31,21,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 21:45:00,1812.7773644260599,3.9,1,31,21,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 22:00:00,1827.2085375660101,3.9,1,31,22,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 22:15:00,1834.424124135985,3.9,1,31,22,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 22:30:00,1373.181628778344,3.9,1,31,22,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 22:45:00,1342.6541471361415,3.9,1,31,22,8.0,8.0,11.7,3.8,3.8,3.8,False
2017-01-05 23:00:00,1367.6311775706708,3.9,1,31,23,8.0,8.0,11.7,3.9,3.8,3.8,False
2017-01-06 00:00:00,1703.9885207556656,3.3,1,11,0,8.0,8.0,11.7,3.3,3.3,3.3,True
2017-01-06 00:15:00,1753.9425816247242,3.3,1,11,0,8.0,8.0,11.7,3.3,3.3,3.3,True
2017-01-06 00:30:00,1630.7225648143797,3.3,1,11,0,8.0,8.0,11.7,3.3,3.3,3.3,True
2017-01-06 00:45:00,1652.3693245243048,3.3,1,11,0,8.0,8.0,11.7,3.3,3.3,3.3,True
2017-01-06 01:00:00,1672.9059939926956,3.3,1,11,1,8.0,8.0,11.7,3.3,3.3,3.3,True
2017-01-06 01:15:00,1579.6584137037862,3.3,1,11,1,8.0,8.0,11.7,3.3,3.3,3.3,True
2017-01-06 01:30:00,1758.3829425908625,3.3,1,11,1,8.0,8.0,11.7,3.3,3.3,3.3,True
2017-01-06 01:45:00,1621.286797761335,3.3,1,11,1,8.0,8.0,11.7,3.3,3.3,3.3,True
2017-01-06 02:00:00,1584.0987746699245,3.3,1,11,2,6.1,8.0,11.7,3.3,3.3,3.3,True
2017-01-06 03:00:00,1681.2316708042056,1.4,1,11,3,6.1,8.0,11.7,1.4,1.4,1.4,True
2017-01-06 03:15:00,1647.9289635581665,1.4,1,11,3,6.1,8.0,11.7,1.4,1.4,1.4,True
2017-01-06 03:30:00,1617.4014819159638,1.4,1,11,3,6.1,8.0,11.7,1.4,1.4,1.4,True
2017-01-06 03:45:00,1646.8188733166314,1.4,1,11,3,6.1,8.0,11.7,1.4,1.4,1.4,True
2017-01-06 04:00:00,1479.1952468449015,1.4,1,11,4,6.1,8.0,11.7,1.4,1.4,1.4,True
2017-01-06 04:15:00,1721.749964620219,1.4,1,11,4,6.1,8.0,11.7,1.4,1.4,1.4,True
2017-01-06 04:30:00,1530.259397955495,1.4,1,11,4,6.1,8.0,11.7,1.4,1.4,1.4,True
2017-01-06 04:45:00,1665.6904074227207,1.4,1,11,4,6.1,8.0,11.7,1.4,1.4,1.4,True
2017-01-06 05:00:00,1658.4748208527453,1.4,1,11,5,6.1,8.0,11.7,1.4,1.4,1.4,True
2017-01-06 06:00:00,1523.0438113855198,0.8,1,11,6,6.1,8.0,11.7,0.8,0.8,0.8,True
2017-01-06 06:15:00,1431.4613664589124,0.8,1,11,6,6.1,8.0,11.7,0.8,0.8,0.8,True
2017-01-06 06:30:00,1471.9796602749263,0.8,1,11,6,6.1,8.0,11.7,0.8,0.8,0.8,True
2017-01-06 06:45:00,1410.9246969905216,0.8,1,11,6,6.1,8.0,11.7,0.8,0.8,0.8,True
2017-01-06 07:00:00,1441.452178632724,0.8,1,11,7,6.1,8.0,11.7,0.8,0.8,0.8,True
2017-01-06 07:15:00,1803.3415973730152,0.8,1,11,7,6.1,8.0,11.7,0.8,0.8,0.8,True
2017-01-06 08:00:00,2068.653165099793,0.8,1,21,8,3.9,8.0,11.7,0.8,0.8,0.8,True
2017-01-06 09:00:00,3168.197549339849,-0.1,1,21,9,3.9,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 09:15:00,4794.47975318809,-0.1,1,21,9,3.9,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 09:30:00,5250.171797338058,-0.1,1,21,9,3.9,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 09:45:00,5118.626103716204,-0.1,1,21,9,3.9,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 10:00:00,5303.456128931721,-0.1,1,21,10,3.9,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 10:15:00,5111.410517146229,-0.1,1,21,10,3.9,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 10:30:00,5177.46088651754,-0.1,1,21,10,3.9,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 10:45:00,5143.603134150733,-0.1,1,21,10,3.9,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 11:00:00,4761.732091062821,-0.1,1,21,11,3.3,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 12:00:00,5242.956210768083,1.6,1,21,12,3.3,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 12:15:00,5035.924380721874,1.6,1,21,12,3.3,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 12:30:00,5220.199360816623,1.6,1,21,12,3.3,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 12:45:00,5191.89205965749,1.6,1,21,12,3.3,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 13:00:00,4607.429547489503,1.6,1,21,13,3.3,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 13:15:00,2760.239385575871,1.6,1,21,13,3.3,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 13:30:00,2361.161943744169,1.6,1,21,13,3.3,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 13:45:00,2023.1394651968728,1.6,1,21,13,3.3,8.0,11.7,-0.1,-0.1,-0.1,True
2017-01-06 14:00:00,1930.446930028731,1.6,1,21,14,1.6,6.1,11.2,-0.1,-0.1,-0.1,True
2017-01-06 18:00:00,5121.4013293200405,0.1,1,31,18,1.6,6.1,8.0,-0.1,-0.1,-0.1,True
2017-01-06 18:15:00,4908.264002945391,0.1,1,31,18,1.6,6.1,8.0,-0.1,-0.1,-0.1,True
2017-01-06 18:30:00,4833.88795676257,0.1,1,31,18,1.6,6.1,8.0,-0.1,-0.1,-0.1,True
2017-01-06 18:45:00,4962.658424780588,0.1,1,31,18,1.6,6.1,8.0,-0.1,-0.1,-0.1,True
2017-01-06 19:00:00,5203.5480071936045,0.1,1,31,19,1.6,6.1,8.0,-0.1,-0.1,-0.1,True
2017-01-06 19:15:00,5010.392305166577,0.1,1,31,19,1.6,6.1,8.0,-0.1,-0.1,-0.1,True
2017-01-06 19:30:00,5114.740787870833,0.1,1,31,19,1.6,6.1,8.0,-0.1,-0.1,-0.1,True
2017-01-06 19:45:00,5230.190172990435,0.1,1,31,19,1.6,6.1,8.0,-0.1,-0.1,-0.1,True
2017-01-06 20:00:00,2708.6201893445104,0.1,1,31,20,1.6,3.9,8.0,-0.1,-0.1,-0.1,True
2017-01-06 21:00:00,1751.1673560208874,-0.6,1,31,21,1.6,3.9,8.0,-0.6,-0.6,-0.6,True
2017-01-06 21:15:00,1801.121416889946,-0.6,1,31,21,1.6,3.9,8.0,-0.6,-0.6,-0.6,True
2017-01-06 21:30:00,1868.2818765027914,-0.6,1,31,21,1.6,3.9,8.0,-0.6,-0.6,-0.6,True
2017-01-06 21:45:00,1450.8879456857685,-0.6,1,31,21,1.6,3.9,8.0,-0.6,-0.6,-0.6,True
2017-01-06 22:00:00,1751.1673560208874,-0.6,1,31,22,1.6,3.9,8.0,-0.6,-0.6,-0.6,True
2017-01-06 22:15:00,1728.4105060694276,-0.6,1,31,22,1.6,3.9,8.0,-0.6,-0.6,-0.6,True
2017-01-06 22:30:00,1289.9248606632464,-0.6,1,31,22,1.6,3.9,8.0,-0.6,-0.6,-0.6,True
2017-01-06 22:45:00,1294.3652216293851,-0.6,1,31,22,1.6,3.9,8.0,-0.6,-0.6,-0.6,True
2017-01-06 23:00:00,1329.333064237726,-0.6,1,31,23,1.6,3.3,8.0,-0.6,-0.6,-0.6,True
2017-01-07 00:00:00,1586.8740002737613,-0.8,1,11,0,1.6,3.3,8.0,-0.8,-0.8,-0.8,False
2017-01-07 00:15:00,1648.4840086789334,-0.8,1,11,0,1.6,3.3,8.0,-0.8,-0.8,-0.8,False
2017-01-07 00:30:00,1546.3557064577471,-0.8,1,11,0,1.6,3.3,8.0,-0.8,-0.8,-0.8,False
2017-01-07 00:45:00,1574.6630076168806,-0.8,1,11,0,1.6,3.3,8.0,-0.8,-0.8,-0.8,False
2017-01-07 01:00:00,1593.5345417229694,-0.8,1,11,1,1.6,3.3,8.0,-0.8,-0.8,-0.8,False
2017-01-07 01:15:00,1564.1171503223013,-0.8,1,11,1,1.6,3.3,8.0,-0.8,-0.8,-0.8,False
2017-01-07 01:30:00,1502.5071419171286,-0.8,1,11,1,1.6,3.3,8.0,-0.8,-0.8,-0.8,False
2017-01-07 01:45:00,1620.7317526405677,-0.8,1,11,1,1.6,3.3,8.0,-0.8,-0.8,-0.8,False
2017-01-07 02:00:00,1533.0346235593313,-0.8,1,11,2,0.1,1.6,8.0,-0.8,-0.8,-0.8,False
2017-01-07 03:00:00,1493.626419984852,-1.5,1,11,3,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 03:15:00,1533.5896686800988,-1.5,1,11,3,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 03:30:00,1723.9701451032888,-1.5,1,11,3,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 03:45:00,1530.8144430762625,-1.5,1,11,3,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 04:00:00,1791.6856498369016,-1.5,1,11,4,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 04:15:00,1726.7453707071256,-1.5,1,11,4,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 04:30:00,1635.7179709012853,-1.5,1,11,4,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 04:45:00,1876.0525081935336,-1.5,1,11,4,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 05:00:00,1810.0021388222228,-1.5,1,11,5,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 06:00:00,1501.3970516755944,-1.3,1,11,6,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 06:15:00,1548.5758869408166,-1.3,1,11,6,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 06:30:00,1421.4705542851007,-1.3,1,11,6,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 06:45:00,1369.8513580537401,-1.3,1,11,6,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 07:00:00,1436.4567725458182,-1.3,1,11,7,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 07:15:00,1412.5898323528236,-1.3,1,11,7,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 07:30:00,2044.2311797860311,-1.3,1,11,7,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 07:45:00,1968.1899982409088,-1.3,1,11,7,0.1,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 08:00:00,2170.2264222002123,-1.3,1,21,8,-0.6,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 09:00:00,5072.002313571749,-0.9,1,21,9,-0.6,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 09:15:00,5135.832502459991,-0.9,1,21,9,-0.6,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 09:30:00,5252.947022941895,-0.9,1,21,9,-0.6,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 09:45:00,5104.194930576255,-0.9,1,21,9,-0.6,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 10:00:00,5189.116834053653,-0.9,1,21,10,-0.6,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 10:15:00,5168.025119464495,-0.9,1,21,10,-0.6,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 10:30:00,4642.952435218614,-0.9,1,21,10,-0.6,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 10:45:00,5111.410517146229,-0.9,1,21,10,-0.6,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 11:00:00,5160.254487773753,-0.9,1,21,11,-0.8,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 12:00:00,5109.1903366631595,1.0,1,21,12,1.0,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 12:15:00,5170.2452999475645,1.0,1,21,12,1.0,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 12:30:00,4674.034961981583,1.0,1,21,12,1.0,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 12:45:00,5232.410353473504,1.0,1,21,12,1.0,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 13:00:00,5311.781805743231,1.0,1,21,13,1.0,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 13:15:00,5366.176227578428,1.0,1,21,13,1.0,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 13:30:00,5420.015604292858,1.0,1,21,13,1.0,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 13:45:00,5086.4334867116995,1.0,1,21,13,1.0,1.6,8.0,-1.5,-1.5,-1.5,False
2017-01-07 14:00:00,5271.263511927216,1.0,1,21,14,1.0,1.0,6.1,-1.5,-1.5,-1.5,False
2017-01-07 15:00:00,4841.103543332545,1.1,1,21,15,1.1,1.1,6.1,-1.5,-1.5,-1.5,False
2017-01-07 15:15:00,4775.053173961234,1.1,1,21,15,1.1,1.1,6.1,-1.5,-1.5,-1.5,False
2017-01-07 15:30:00,5158.034307290684,1.1,1,21,15,1.1,1.1,6.1,-1.5,-1.5,-1.5,False
2017-01-07 15:45:00,5062.011501397938,1.1,1,21,15,1.1,1.1,6.1,-1.5,-1.5,-1.5,False
2017-01-07 16:00:00,5149.708630479175,1.1,1,31,16,1.1,1.1,6.1,-1.5,-1.5,-1.5,False
2017-01-07 16:15:00,5481.62561269803,1.1,1,31,16,1.1,1.1,6.1,-1.5,-1.5,-1.5,False
2017-01-07 16:30:00,4992.630861302023,1.1,1,31,16,1.1,1.1,6.1,-1.5,-1.5,-1.5,False
2017-01-07 16:45:00,4851.094355506357,1.1,1,31,16,1.1,1.1,6.1,-1.5,-1.5,-1.5,False
2017-01-07 17:00:00,5260.717654632636,1.1,1,31,17,1.1,1.1,6.1,-1.3,-1.5,-1.5,False
2017-01-07 18:00:00,5065.896817243309,0.2,1,31,18,1.1,1.1,6.1,-1.3,-1.5,-1.5,False
2017-01-07 18:15:00,5145.268269513035,0.2,1,31,18,1.1,1.1,6.1,-1.3,-1.5,-1.5,False
2017-01-07 18:30:00,4978.75473328284,0.2,1,31,18,1.1,1.1,6.1,-1.3,-1.5,-1.5,False
2017-01-07 18:45:00,4775.053173961234,0.2,1,31,18,1.1,1.1,6.1,-1.3,-1.5,-1.5,False
2017-01-07 19:00:00,4959.883199176751,0.2,1,31,19,1.1,1.1,6.1,-1.3,-1.5,-1.5,False
2017-01-07 19:15:00,4916.034634636133,0.2,1,31,19,1.1,1.1,6.1,-1.3,-1.5,-1.5,False
2017-01-07 19:30:00,4920.4749956022715,0.2,1,31,19,1.1,1.1,6.1,-1.3,-1.5,-1.5,False
2017-01-07 19:45:00,4980.974913765909,0.2,1,31,19,1.1,1.1,6.1,-1.3,-1.5,-1.5,False
2017-01-07 20:00:00,4585.2277426588125,0.2,1,31,20,1.1,1.1,3.9,-0.9,-1.5,-1.5,False
2017-01-07 21:00:00,1962.6395470332354,-1.2,1,31,21,1.1,1.1,3.9,-1.2,-1.5,-1.5,False
2017-01-07 21:15:00,2296.221664614393,-1.2,1,31,21,1.1,1.1,3.9,-1.2,-1.5,-1.5,False
2017-01-07 21:30:00,1789.4654693538323,-1.2,1,31,21,1.1,1.1,3.9,-1.2,-1.5,-1.5,False
2017-01-07 21:45:00,1637.3831062635873,-1.2,1,31,21,1.1,1.1,3.9,-1.2,-1.5,-1.5,False
2017-01-07 22:00:00,1752.8324913831893,-1.2,1,31,22,1.1,1.1,3.9,-1.2,-1.5,-1.5,False
2017-01-07 22:15:00,1660.6950013358146,-1.2,1,31,22,1.1,1.1,3.9,-1.2,-1.5,-1.5,False
2017-01-07 22:30:00,1340.9890117738396,-1.2,1,31,22,1.1,1.1,3.9,-1.2,-1.5,-1.5,False
2017-01-07 22:45:00,1278.2689131271327,-1.2,1,31,22,1.1,1.1,3.9,-1.2,-1.5,-1.5,False
2017-01-07 23:00:00,1263.8377399871824,-1.2,1,31,23,1.1,1.1,3.3,-1.2,-1.5,-1.5,False
2017-01-08 00:00:00,1570.2226466507418,-3.1,1,11,0,1.1,1.1,3.3,-3.1,-3.1,-3.1,False
2017-01-08 00:15:00,1413.144877473591,-3.1,1,11,0,1.1,1.1,3.3,-3.1,-3.1,-3.1,False
2017-01-08 00:30:00,1566.892375926138,-3.1,1,11,0,1.1,1.1,3.3,-3.1,-3.1,-3.1,False
2017-01-08 00:45:00,1565.227240563836,-3.1,1,11,0,1.1,1.1,3.3,-3.1,-3.1,-3.1,False
2017-01-08 01:00:00,1516.9383150570789,-3.1,1,11,1,1.1,1.1,3.3,-3.1,-3.1,-3.1,False
2017-01-08 01:15:00,1434.236592062749,-3.1,1,11,1,1.1,1.1,3.3,-3.1,-3.1,-3.1,False
2017-01-08 01:30:00,1590.7593161191323,-3.1,1,11,1,1.1,1.1,3.3,-3.1,-3.1,-3.1,False
2017-01-08 01:45:00,1700.1032049102942,-3.1,1,11,1,1.1,1.1,3.3,-3.1,-3.1,-3.1,False
2017-01-08 02:00:00,1646.2638281958646,-3.1,1,11,2,1.1,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 03:00:00,1581.8785941868555,-2.0,1,11,3,1.1,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 03:15:00,1704.5435658764327,-2.0,1,11,3,1.1,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 03:30:00,1501.3970516755944,-2.0,1,11,3,1.1,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 03:45:00,1550.2410223031186,-2.0,1,11,3,1.1,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 04:00:00,1516.383269936312,-2.0,1,11,4,1.1,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 04:15:00,1532.4795784385642,-2.0,1,11,4,1.1,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 04:30:00,1536.3648942839357,-2.0,1,11,4,1.1,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 04:45:00,1633.497790418216,-2.0,1,11,4,1.1,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 05:00:00,1572.9978722545786,-2.0,1,11,5,0.2,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 06:00:00,1671.2408586303934,-2.7,1,11,6,0.2,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 06:15:00,1790.0205144745996,-2.7,1,11,6,0.2,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 06:30:00,1517.4933601778464,-2.7,1,11,6,0.2,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 06:45:00,1369.8513580537401,-2.7,1,11,6,0.2,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 07:00:00,1435.3466823042834,-2.7,1,11,7,0.2,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 07:15:00,1528.594262593193,-2.7,1,11,7,0.2,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 07:30:00,2637.0193687655265,-2.7,1,11,7,0.2,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 07:45:00,2454.9645691538462,-2.7,1,11,7,0.2,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 08:00:00,2462.180155723821,-2.7,2,22,8,-1.2,1.1,1.6,-3.1,-3.1,-3.1,False
2017-01-08 09:00:00,2753.023799005896,1.5,2,22,9,1.5,1.5,1.6,-3.1,-3.1,-3.1,False
2017-01-08 09:15:00,4212.237421503174,1.5,2,22,9,1.5,1.5,1.6,-3.1,-3.1,-3.1,False
2017-01-08 09:30:00,5414.465153085183,1.5,2,22,9,1.5,1.5,1.6,-3.1,-3.1,-3.1,False
2017-01-08 09:45:00,5234.630533956572,1.5,2,22,9,1.5,1.5,1.6,-3.1,-3.1,-3.1,False
2017-01-08 10:00:00,5600.4052685422375,1.5,2,22,10,1.5,1.5,1.6,-3.1,-3.1,-3.1,False
2017-01-08 10:15:00,5345.08451298927,1.5,2,22,10,1.5,1.5,1.6,-3.1,-3.1,-3.1,False
2017-01-08 10:30:00,5402.809205549071,1.5,2,22,10,1.5,1.5,1.6,-3.1,-3.1,-3.1,False
2017-01-08 10:45:00,5524.364086997113,1.5,2,22,10,1.5,1.5,1.6,-3.1,-3.1,-3.1,False
2017-01-08 11:00:00,5164.139803619124,1.5,2,22,11,1.5,1.5,1.6,-3.1,-3.1,-3.1,False
2017-01-08 12:00:00,5086.988531832467,5.2,2,22,12,5.2,5.2,5.2,-3.1,-3.1,-3.1,False
2017-01-08 12:15:00,5039.254651446478,5.2,2,22,12,5.2,5.2,5.2,-3.1,-3.1,-3.1,False
2017-01-08 12:30:00,5285.139639946399,5.2,2,22,12,5.2,5.2,5.2,-3.1,-3.1,-3.1,False
2017-01-08 12:45:00,5065.3417721225405,5.2,2,22,12,5.2,5.2,5.2,-3.1,-3.1,-3.1,False
2017-01-08 13:00:00,5245.731436371921,5.2,2,22,13,5.2,5.2,5.2,-3.1,-3.1,-3.1,False
2017-01-08 13:15:00,3551.1786826692987,5.2,2,22,13,5.2,5.2,5.2,-3.1,-3.1,-3.1,False
2017-01-08 13:30:00,2267.91436345526,5.2,2,22,13,5.2,5.2,5.2,-3.1,-3.1,-3.1,False
2017-01-08 13:45:00,1875.4974630727663,5.2,2,22,13,5.2,5.2,5.2,-3.1,-3.1,-3.1,False
2017-01-08 14:00:00,1636.2730160220526,5.2,2,22,14,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 15:00:00,1302.1358533201276,5.1,2,22,15,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 15:15:00,1338.213786170003,5.1,2,22,15,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 15:30:00,2000.3826152454126,5.1,2,22,15,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 15:45:00,1616.2913916744296,5.1,2,22,15,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 16:00:00,1566.892375926138,5.1,2,32,16,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 16:15:00,1766.7086194023725,5.1,2,32,16,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 16:30:00,1631.832655055914,5.1,2,32,16,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 16:45:00,1577.9932783414845,5.1,2,32,16,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 17:00:00,1642.9335574712604,5.1,2,32,17,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 18:00:00,1839.9745753436584,1.1,2,32,18,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 18:15:00,1841.6397107059602,1.1,2,32,18,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 18:30:00,1874.9424179519992,1.1,2,32,18,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 18:45:00,1868.2818765027914,1.1,2,32,18,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
2017-01-08 19:00:00,1806.6718680976198,1.1,2,32,19,5.2,5.2,5.2,-2.7,-3.1,-3.1,False
