,timestamp,consumption
39857,2017-01-06 23:00:00,1329.333064237726
39858,2017-01-06 23:15:00,1348.759643464582
39859,2017-01-06 23:30:00,1756.1627621077932
39860,2017-01-06 23:45:00,1498.0667809509905
39861,2017-01-07 00:00:00,1586.8740002737613
39862,2017-01-07 00:15:00,1648.4840086789334
39863,2017-01-07 00:30:00,1546.3557064577471
39864,2017-01-07 00:45:00,1574.6630076168806
39865,2017-01-07 01:00:00,1593.5345417229694
39866,2017-01-07 01:15:00,1564.1171503223013
39867,2017-01-07 01:30:00,1502.5071419171286
39868,2017-01-07 01:45:00,1620.7317526405677
39869,2017-01-07 02:00:00,1533.0346235593313
39870,2017-01-07 02:15:00,1576.8831880999496
39871,2017-01-07 02:30:00,1512.4979540909408
39872,2017-01-07 02:45:00,1566.3373308053706
39873,2017-01-07 03:00:00,1493.626419984852
39874,2017-01-07 03:15:00,1533.5896686800988
39875,2017-01-07 03:30:00,1723.9701451032888
39876,2017-01-07 03:45:00,1530.8144430762625
39877,2017-01-07 04:00:00,1791.6856498369016
39878,2017-01-07 04:15:00,1726.7453707071256
39879,2017-01-07 04:30:00,1635.7179709012853
39880,2017-01-07 04:45:00,1876.0525081935336
39881,2017-01-07 05:00:00,1810.0021388222228
39882,2017-01-07 05:15:00,1794.4608754407382
39883,2017-01-07 05:30:00,1600.7501282929447
39884,2017-01-07 05:45:00,1570.2226466507418
39885,2017-01-07 06:00:00,1501.3970516755944
39886,2017-01-07 06:15:00,1548.5758869408166
39887,2017-01-07 06:30:00,1421.4705542851007
39888,2017-01-07 06:45:00,1369.8513580537401
39889,2017-01-07 07:00:00,1436.4567725458182
39890,2017-01-07 07:15:00,1412.5898323528236
39891,2017-01-07 07:30:00,2044.2311797860311
39892,2017-01-07 07:45:00,1968.1899982409088
39893,2017-01-07 08:00:00,2170.2264222002123
39894,2017-01-07 08:15:00,2019.8091944722687
39895,2017-01-07 08:30:00,3067.1793373601977
39896,2017-01-07 08:45:00,4615.755224301014
39897,2017-01-07 09:00:00,5072.002313571749
39898,2017-01-07 09:15:00,5135.832502459991
39899,2017-01-07 09:30:00,5252.947022941895
39900,2017-01-07 09:45:00,5104.194930576255
39901,2017-01-07 10:00:00,5189.116834053653
39902,2017-01-07 10:15:00,5168.025119464495
39903,2017-01-07 10:30:00,4642.952435218614
39904,2017-01-07 10:45:00,5111.410517146229
39905,2017-01-07 11:00:00,5160.254487773753
39906,2017-01-07 11:15:00,4989.300590577419
39907,2017-01-07 11:30:00,5192.447104778257
39908,2017-01-07 11:45:00,5146.933404875337
39909,2017-01-07 12:00:00,5109.1903366631595
39910,2017-01-07 12:15:00,5170.2452999475645
39911,2017-01-07 12:30:00,4674.034961981583
39912,2017-01-07 12:45:00,5232.410353473504
39913,2017-01-07 13:00:00,5311.781805743231
39914,2017-01-07 13:15:00,5366.176227578428
39915,2017-01-07 13:30:00,5420.015604292858
39916,2017-01-07 13:45:00,5086.4334867116995
39917,2017-01-07 14:00:00,5271.263511927216
39918,2017-01-07 14:15:00,5036.479425842641
39919,2017-01-07 14:30:00,4653.498292513192
39920,2017-01-07 14:45:00,4738.9752411113595
39921,2017-01-07 15:00:00,4841.103543332545
39922,2017-01-07 15:15:00,4775.053173961234
39923,2017-01-07 15:30:00,5158.034307290684
39924,2017-01-07 15:45:00,5062.011501397938
39925,2017-01-07 16:00:00,5149.708630479175
39926,2017-01-07 16:15:00,5481.62561269803
39927,2017-01-07 16:30:00,4992.630861302023
39928,2017-01-07 16:45:00,4851.094355506357
39929,2017-01-07 17:00:00,5260.717654632636
39930,2017-01-07 17:15:00,4907.153912703856
39931,2017-01-07 17:30:00,5010.392305166577
39932,2017-01-07 17:45:00,5188.006743812121
39933,2017-01-07 18:00:00,5065.896817243309
39934,2017-01-07 18:15:00,5145.268269513035
39935,2017-01-07 18:30:00,4978.75473328284
39936,2017-01-07 18:45:00,4775.053173961234
39937,2017-01-07 19:00:00,4959.883199176751
39938,2017-01-07 19:15:00,4916.034634636133
39939,2017-01-07 19:30:00,4920.4749956022715
39940,2017-01-07 19:45:00,4980.974913765909
39941,2017-01-07 20:00:00,4585.2277426588125
39942,2017-01-07 20:15:00,3732.6784371602116
39943,2017-01-07 20:30:00,2618.1478346594376
39944,2017-01-07 20:45:00,2193.53831727244
39945,2017-01-07 21:00:00,1962.6395470332354
39946,2017-01-07 21:15:00,2296.221664614393
39947,2017-01-07 21:30:00,1789.4654693538323
39948,2017-01-07 21:45:00,1637.3831062635873
39949,2017-01-07 22:00:00,1752.8324913831893
39950,2017-01-07 22:15:00,1660.6950013358146
39951,2017-01-07 22:30:00,1340.9890117738396
39952,2017-01-07 22:45:00,1278.2689131271327
39953,2017-01-07 23:00:00,1263.8377399871824
39954,2017-01-07 23:15:00,1262.1726046248805
39955,2017-01-07 23:30:00,1661.2500464565821
39956,2017-01-07 23:45:00,1492.5163297433173
39957,2017-01-08 00:00:00,1570.2226466507418
39958,2017-01-08 00:15:00,1413.144877473591
39959,2017-01-08 00:30:00,1566.892375926138
39960,2017-01-08 00:45:00,1565.227240563836
39961,2017-01-08 01:00:00,1516.9383150570789
39962,2017-01-08 01:15:00,1434.236592062749
39963,2017-01-08 01:30:00,1590.7593161191323
39964,2017-01-08 01:45:00,1700.1032049102942
39965,2017-01-08 02:00:00,1646.2638281958646
39966,2017-01-08 02:15:00,1466.4292090672534
39967,2017-01-08 02:30:00,1519.1584955401486
39968,2017-01-08 02:45:00,1521.9337211439856
39969,2017-01-08 03:00:00,1581.8785941868555
39970,2017-01-08 03:15:00,1704.5435658764327
39971,2017-01-08 03:30:00,1501.3970516755944
39972,2017-01-08 03:45:00,1550.2410223031186
39973,2017-01-08 04:00:00,1516.383269936312
39974,2017-01-08 04:15:00,1532.4795784385642
39975,2017-01-08 04:30:00,1536.3648942839357
39976,2017-01-08 04:45:00,1633.497790418216
39977,2017-01-08 05:00:00,1572.9978722545786
39978,2017-01-08 05:15:00,1721.1949194994522
39979,2017-01-08 05:30:00,1752.2774462624218
39980,2017-01-08 05:45:00,1587.984090515296
39981,2017-01-08 06:00:00,1671.2408586303934
39982,2017-01-08 06:15:00,1790.0205144745996
39983,2017-01-08 06:30:00,1517.4933601778464
39984,2017-01-08 06:45:00,1369.8513580537401
39985,2017-01-08 07:00:00,1435.3466823042834
39986,2017-01-08 07:15:00,1528.594262593193
39987,2017-01-08 07:30:00,2637.0193687655265
39988,2017-01-08 07:45:00,2454.9645691538462
39989,2017-01-08 08:00:00,2462.180155723821
39990,2017-01-08 08:15:00,2336.184913309641
39991,2017-01-08 08:30:00,2634.24414316169
39992,2017-01-08 08:45:00,2368.932575434912
39993,2017-01-08 09:00:00,2753.023799005896
39994,2017-01-08 09:15:00,4212.237421503174
39995,2017-01-08 09:30:00,5414.465153085183
39996,2017-01-08 09:45:00,5234.630533956572
39997,2017-01-08 10:00:00,5600.4052685422375
39998,2017-01-08 10:15:00,5345.08451298927
39999,2017-01-08 10:30:00,5402.809205549071
40000,2017-01-08 10:45:00,5524.364086997113
40001,2017-01-08 11:00:00,5164.139803619124
40002,2017-01-08 11:15:00,4324.91158101894
40003,2017-01-08 11:30:00,5070.892223330215
40004,2017-01-08 11:45:00,5098.089434247813
40005,2017-01-08 12:00:00,5086.988531832467
40006,2017-01-08 12:15:00,5039.254651446478
40007,2017-01-08 12:30:00,5285.139639946399
40008,2017-01-08 12:45:00,5065.3417721225405
40009,2017-01-08 13:00:00,5245.731436371921
40010,2017-01-08 13:15:00,3551.1786826692987
40011,2017-01-08 13:30:00,2267.91436345526
40012,2017-01-08 13:45:00,1875.4974630727663
40013,2017-01-08 14:00:00,1636.2730160220526
40014,2017-01-08 14:15:00,1773.9242059723474
40015,2017-01-08 14:30:00,1304.911078923964
40016,2017-01-08 14:45:00,1261.0625143833458
40017,2017-01-08 15:00:00,1302.1358533201276
40018,2017-01-08 15:15:00,1338.213786170003
40019,2017-01-08 15:30:00,2000.3826152454126
40020,2017-01-08 15:45:00,1616.2913916744296
40021,2017-01-08 16:00:00,1566.892375926138
40022,2017-01-08 16:15:00,1766.7086194023725
40023,2017-01-08 16:30:00,1631.832655055914
40024,2017-01-08 16:45:00,1577.9932783414845
40025,2017-01-08 17:00:00,1642.9335574712604
40026,2017-01-08 17:15:00,1520.2685857816834
40027,2017-01-08 17:30:00,1743.9517694509125
40028,2017-01-08 17:45:00,1645.708783075097
40029,2017-01-08 18:00:00,1839.9745753436584
40030,2017-01-08 18:15:00,1841.6397107059602
40031,2017-01-08 18:30:00,1874.9424179519992
40032,2017-01-08 18:45:00,1868.2818765027914
40033,2017-01-08 19:00:00,1806.6718680976198
40034,2017-01-08 19:15:00,1898.809358144994
40035,2017-01-08 19:30:00,1762.823303557001
40036,2017-01-08 19:45:00,1813.8874546675945
40037,2017-01-08 20:00:00,1721.749964620219
40038,2017-01-08 20:15:00,1586.8740002737613
40039,2017-01-08 20:30:00,1713.9793329294766
40040,2017-01-08 20:45:00,1682.8968061665073
40041,2017-01-08 21:00:00,1645.1537379543295
40042,2017-01-08 21:15:00,1745.6169048132142
40043,2017-01-08 21:30:00,1750.0572657793527
40044,2017-01-08 21:45:00,1659.5849110942804
40045,2017-01-08 22:00:00,1882.1580045219746
40046,2017-01-08 22:15:00,1833.3140338944504
40047,2017-01-08 22:30:00,1292.1450411463154
40048,2017-01-08 22:45:00,1314.9018910977757
40049,2017-01-08 23:00:00,1301.0257630785927
40050,2017-01-08 23:15:00,1252.1817924510688
40051,2017-01-08 23:30:00,1713.4242878087098
40052,2017-01-08 23:45:00,1778.364566938486
40053,2017-01-09 00:00:00,2079.7540675151395
40054,2017-01-09 00:15:00,2060.8825334090507
40055,2017-01-09 00:30:00,1955.979005584028
40056,2017-01-09 00:45:00,1832.203943652916
40057,2017-01-09 01:00:00,1742.8416792093774
40058,2017-01-09 01:15:00,1843.3048460682621
40059,2017-01-09 01:30:00,1842.7498009474948
40060,2017-01-09 01:45:00,1889.9286362127166
40061,2017-01-09 02:00:00,1780.029702300788
40062,2017-01-09 02:15:00,1810.0021388222228
40063,2017-01-09 02:30:00,1723.9701451032888
40064,2017-01-09 02:45:00,1802.786552252248
40065,2017-01-09 03:00:00,1641.2684221089585
40066,2017-01-09 03:15:00,1577.438233220717
40067,2017-01-09 03:30:00,1722.8600548617542
40068,2017-01-09 03:45:00,1548.020841820049
40069,2017-01-09 04:00:00,1806.116822976852
40070,2017-01-09 04:15:00,1748.3921304170508
40071,2017-01-09 04:30:00,1657.9197757319782
40072,2017-01-09 04:45:00,1657.3647306112107
40073,2017-01-09 05:00:00,1491.96128462255
40074,2017-01-09 05:15:00,1762.823303557001
40075,2017-01-09 05:30:00,1717.3096036540812
40076,2017-01-09 05:45:00,1798.3461912861096
40077,2017-01-09 06:00:00,1624.0620233651714
40078,2017-01-09 06:15:00,1768.3737547646745
40079,2017-01-09 06:30:00,1539.695165008539
40080,2017-01-09 06:45:00,1375.4018092614133
40081,2017-01-09 07:00:00,1614.6262563121275
40082,2017-01-09 07:15:00,1974.295494569349
40083,2017-01-09 07:30:00,2669.767030890798
40084,2017-01-09 07:45:00,3465.7017340711323
40085,2017-01-09 08:00:00,4992.630861302023
40086,2017-01-09 08:15:00,5581.533734436148
40087,2017-01-09 08:30:00,5528.249402842484
40088,2017-01-09 08:45:00,5294.575406999444
40089,2017-01-09 09:00:00,5281.809369221795
40090,2017-01-09 09:15:00,4808.910926328041
40091,2017-01-09 09:30:00,5049.8005087410575
40092,2017-01-09 09:45:00,4963.768515022122
40093,2017-01-09 10:00:00,5003.176718596602
40094,2017-01-09 10:15:00,4941.011665070662
40095,2017-01-09 10:30:00,5028.7087941518985
40096,2017-01-09 10:45:00,4987.635455215117
40097,2017-01-09 11:00:00,5294.020361878676
40098,2017-01-09 11:15:00,5031.484019755735
40099,2017-01-09 11:30:00,4987.08041009435
40100,2017-01-09 11:45:00,4792.259572705021
40101,2017-01-09 12:00:00,4999.846447871998
40102,2017-01-09 12:15:00,5065.3417721225405
40103,2017-01-09 12:30:00,5059.791320914868
40104,2017-01-09 12:45:00,4846.653994540218
40105,2017-01-09 13:00:00,4803.360475120368
40106,2017-01-09 13:15:00,4977.644643041305
40107,2017-01-09 13:30:00,4932.130943138385
40108,2017-01-09 13:45:00,4489.759981886833
40109,2017-01-09 14:00:00,4813.9063324149465
40110,2017-01-09 14:15:00,4930.465807776082
40111,2017-01-09 14:30:00,4611.869908455643
40112,2017-01-09 14:45:00,4070.700915707508
40113,2017-01-09 15:00:00,4292.718964014435
40114,2017-01-09 15:15:00,4367.095010197256
40115,2017-01-09 15:30:00,5217.4241352127865
40116,2017-01-09 15:45:00,4607.984592610273
40117,2017-01-09 16:00:00,4865.525528646307
40118,2017-01-09 16:15:00,4905.488777341554
40119,2017-01-09 16:30:00,5066.451862364076
40120,2017-01-09 16:45:00,5427.7862359836
40121,2017-01-09 17:00:00,5225.194766903529
40122,2017-01-09 17:15:00,5193.557195019792
40123,2017-01-09 17:30:00,5224.084676661994
40124,2017-01-09 17:45:00,5101.974750093184
40125,2017-01-09 18:00:00,5402.254160428303
40126,2017-01-09 18:15:00,5095.869253764744
40127,2017-01-09 18:30:00,5096.424298885511
40128,2017-01-09 18:45:00,5144.158179271501
40129,2017-01-09 19:00:00,4971.539146712865
40130,2017-01-09 19:15:00,5265.158015598776
40131,2017-01-09 19:30:00,5209.098458401277
40132,2017-01-09 19:45:00,5215.203954729717
40133,2017-01-09 20:00:00,5042.5849221710805
40134,2017-01-09 20:15:00,4384.3014089410435
40135,2017-01-09 20:30:00,2099.180646741996
40136,2017-01-09 20:45:00,1922.1212532172208
40137,2017-01-09 21:00:00,1730.075641431729
40138,2017-01-09 21:15:00,2227.396069639246
40139,2017-01-09 21:30:00,1865.5066508989548
40140,2017-01-09 21:45:00,1806.116822976852
40141,2017-01-09 22:00:00,1962.6395470332354
40142,2017-01-09 22:15:00,1744.5068145716793
40143,2017-01-09 22:30:00,1352.6449593099533
40144,2017-01-09 22:45:00,1303.245943561662
40145,2017-01-09 23:00:00,1301.0257630785927
40146,2017-01-09 23:15:00,1246.6313412433956
40147,2017-01-09 23:30:00,1811.6672741845248
40148,2017-01-09 23:45:00,1706.763746359502
40149,2017-01-10 00:00:00,1785.580153508461
40150,2017-01-10 00:15:00,1828.3186278075445
40151,2017-01-10 00:30:00,1760.6031230739318
40152,2017-01-10 00:45:00,1666.800497664255
40153,2017-01-10 01:00:00,1751.7224011416547
40154,2017-01-10 01:15:00,1709.5389719633386
40155,2017-01-10 01:30:00,1776.699431576184
40156,2017-01-10 01:45:00,1712.8692426879425
40157,2017-01-10 02:00:00,1813.3324095468274
40158,2017-01-10 02:15:00,1733.9609572771005
40159,2017-01-10 02:30:00,1982.0661262600918
40160,2017-01-10 02:45:00,1908.8001703188056
40161,2017-01-10 03:00:00,1888.2635008504144
40162,2017-01-10 03:15:00,1819.9929509960348
40163,2017-01-10 03:30:00,1761.7132133154666
40164,2017-01-10 03:45:00,1832.203943652916
40165,2017-01-10 04:00:00,1928.781794666429
40166,2017-01-10 04:15:00,1851.6305228797721
40167,2017-01-10 04:30:00,1812.2223193052923
40168,2017-01-10 04:45:00,1925.4515239418247
40169,2017-01-10 05:00:00,1957.6441409463296
40170,2017-01-10 05:15:00,2276.24004026677
40171,2017-01-10 05:30:00,1954.868915342493
40172,2017-01-10 05:45:00,1842.1947558267275
40173,2017-01-10 06:00:00,1944.8781031686813
40174,2017-01-10 06:15:00,1893.813952058088
40175,2017-01-10 06:30:00,1517.4933601778464
40176,2017-01-10 06:45:00,1427.5760506135412
40177,2017-01-10 07:00:00,1672.3509488719285
40178,2017-01-10 07:15:00,1829.4287180490792
40179,2017-01-10 07:30:00,2563.7534128242405
40180,2017-01-10 07:45:00,2589.8405335003044
40181,2017-01-10 08:00:00,3923.0589135834016
40182,2017-01-10 08:15:00,5218.534225454321
40183,2017-01-10 08:30:00,5307.341444777092
40184,2017-01-10 08:45:00,5741.3867292171335
40185,2017-01-10 09:00:00,5568.767696658499
40186,2017-01-10 09:15:00,5693.652848831145
40187,2017-01-10 09:30:00,5625.382298976765
40188,2017-01-10 09:45:00,5268.48828632338
40189,2017-01-10 10:00:00,4841.103543332545
40190,2017-01-10 10:15:00,5674.781314725056
40191,2017-01-10 10:30:00,5238.5158498019455
40192,2017-01-10 10:45:00,5441.662364002783
40193,2017-01-10 11:00:00,5479.960477335728
40194,2017-01-10 11:15:00,5400.589025066001
40195,2017-01-10 11:30:00,5666.4556379135465
40196,2017-01-10 11:45:00,4772.277948357398
40197,2017-01-10 12:00:00,5285.694685067167
40198,2017-01-10 12:15:00,5246.286481492687
40199,2017-01-10 12:30:00,5625.9373440975305
40200,2017-01-10 12:45:00,5559.331929605454
40201,2017-01-10 13:00:00,5326.212978883181
40202,2017-01-10 13:15:00,5454.9834469011985
40203,2017-01-10 13:30:00,5323.437753279344
40204,2017-01-10 13:45:00,5101.974750093184
40205,2017-01-10 14:00:00,5423.900920138229
40206,2017-01-10 14:15:00,5267.933241202612
40207,2017-01-10 14:30:00,4565.246118311188
40208,2017-01-10 14:45:00,4580.787381692673
40209,2017-01-10 15:00:00,4383.191318699508
40210,2017-01-10 15:15:00,4533.608546427451
40211,2017-01-10 15:30:00,5505.492552891024
40212,2017-01-10 15:45:00,5398.368844582932
40213,2017-01-10 16:00:00,5570.987877141569
40214,2017-01-10 16:15:00,5503.272372407955
40215,2017-01-10 16:30:00,5018.717981978087
40216,2017-01-10 16:45:00,5172.465480430634
40217,2017-01-10 17:00:00,5034.814290480339
40218,2017-01-10 17:15:00,5265.158015598776
40219,2017-01-10 17:30:00,5210.763593763579
40220,2017-01-10 17:45:00,5331.2083849700875
40221,2017-01-10 18:00:00,5125.286645165412
40222,2017-01-10 18:15:00,5235.185579077341
40223,2017-01-10 18:30:00,5195.222330382094
40224,2017-01-10 18:45:00,5217.4241352127865
40225,2017-01-10 19:00:00,5262.937835115707
40226,2017-01-10 19:15:00,5416.685333568254
40227,2017-01-10 19:30:00,5353.410189800778
40228,2017-01-10 19:45:00,5428.341281104367
40229,2017-01-10 20:00:00,4484.20953067916
40230,2017-01-10 20:15:00,2654.780812630081
40231,2017-01-10 20:30:00,2429.987538719317
40232,2017-01-10 20:45:00,2158.5704746640986
40233,2017-01-10 21:00:00,2169.116331958677
40234,2017-01-10 21:15:00,2265.139137851424
40235,2017-01-10 21:30:00,1779.4746571800204
40236,2017-01-10 21:45:00,1882.1580045219746
40237,2017-01-10 22:00:00,1919.901072734152
40238,2017-01-10 22:15:00,1878.8277337973707
40239,2017-01-10 22:30:00,1357.0853202760918
40240,2017-01-10 22:45:00,1366.5210873291362
40241,2017-01-10 23:00:00,1357.0853202760918
40242,2017-01-10 23:15:00,1364.8559519668345
40243,2017-01-10 23:30:00,2029.8000066460806
40244,2017-01-10 23:45:00,2022.5844200761057
40245,2017-01-11 00:00:00,1701.768340272596
40246,2017-01-11 00:15:00,1852.7406131213065
40247,2017-01-11 00:30:00,1800.0113266484113
40248,2017-01-11 00:45:00,1715.0894231710113
40249,2017-01-11 01:00:00,1680.676625683438
40250,2017-01-11 01:15:00,1752.8324913831893
40251,2017-01-11 01:30:00,1621.8418428821024
40252,2017-01-11 01:45:00,1771.704025489278
40253,2017-01-11 02:00:00,1606.3005795006175
40254,2017-01-11 02:15:00,1777.2544766969513
40255,2017-01-11 02:30:00,1869.3919667443256
40256,2017-01-11 02:45:00,1776.699431576184
40257,2017-01-11 03:00:00,1670.130768388859
40258,2017-01-11 03:15:00,1793.9058303199704
40259,2017-01-11 03:30:00,1715.0894231710113
40260,2017-01-11 03:45:00,1610.1858953459887
40261,2017-01-11 04:00:00,1949.8735092555871
40262,2017-01-11 04:15:00,1671.2408586303934
40263,2017-01-11 04:30:00,1722.3050097409866
40264,2017-01-11 04:45:00,1668.465633026557
40265,2017-01-11 05:00:00,1621.286797761335
40266,2017-01-11 05:15:00,1907.6900800772712
40267,2017-01-11 05:30:00,1806.6718680976198
40268,2017-01-11 05:45:00,1751.1673560208874
40269,2017-01-11 06:00:00,1629.0574294520777
40270,2017-01-11 06:15:00,1676.7913098380668
40271,2017-01-11 06:30:00,1548.020841820049
40272,2017-01-11 06:45:00,1344.8743276192108
40273,2017-01-11 07:00:00,1531.369488197029
40274,2017-01-11 07:15:00,1657.9197757319782
40275,2017-01-11 07:30:00,2337.295003551175
40276,2017-01-11 07:45:00,2219.0703928277358
40277,2017-01-11 08:00:00,2196.3135428762757
40278,2017-01-11 08:15:00,2356.166537657264
40279,2017-01-11 08:30:00,3333.60099532851
40280,2017-01-11 08:45:00,4821.121918984922
40281,2017-01-11 09:00:00,5606.510764870676
40282,2017-01-11 09:15:00,5923.441528828815
40283,2017-01-11 09:30:00,5662.015276947409
40284,2017-01-11 09:45:00,5854.060888732901
40285,2017-01-11 10:00:00,5642.588697720552
40286,2017-01-11 10:15:00,5418.350468930556
40287,2017-01-11 10:30:00,4460.897635606933
40288,2017-01-11 10:45:00,5353.410189800778
40289,2017-01-11 11:00:00,5507.7127333740955
40290,2017-01-11 11:15:00,5592.634636851493
40291,2017-01-11 11:30:00,5543.790666223968
40292,2017-01-11 11:45:00,5551.006252793944
40293,2017-01-11 12:00:00,5647.0290586866895
40294,2017-01-11 12:15:00,5456.6485822634995
40295,2017-01-11 12:30:00,4814.461377535714
40296,2017-01-11 12:45:00,5153.593946324545
40297,2017-01-11 13:00:00,5437.7770481574125
40298,2017-01-11 13:15:00,5556.556704001618
