,timestamp,consumption
9483,2017-01-30 03:00:00,23.97
9484,2017-01-30 04:00:00,24.0
9485,2017-01-30 05:00:00,22.34
9486,2017-01-30 06:00:00,22.38
9487,2017-01-30 07:00:00,23.66
9488,2017-01-30 08:00:00,36.84
9489,2017-01-30 09:00:00,41.47
9490,2017-01-30 10:00:00,42.06
9491,2017-01-30 11:00:00,42.52
9492,2017-01-30 12:00:00,49.37
9493,2017-01-30 13:00:00,45.6
9494,2017-01-30 14:00:00,43.65
9495,2017-01-30 15:00:00,42.26
9496,2017-01-30 16:00:00,44.3
9497,2017-01-30 17:00:00,41.96
9498,2017-01-30 18:00:00,39.25
9499,2017-01-30 19:00:00,32.11
9500,2017-01-30 20:00:00,28.69
9501,2017-01-30 21:00:00,25.7
9502,2017-01-30 22:00:00,23.36
9503,2017-01-30 23:00:00,23.89
9504,2017-01-31 00:00:00,25.17
9505,2017-01-31 01:00:00,24.23
9506,2017-01-31 02:00:00,22.1
9507,2017-01-31 03:00:00,21.51
9508,2017-01-31 04:00:00,21.38
9509,2017-01-31 05:00:00,21.3
9510,2017-01-31 06:00:00,21.49
9511,2017-01-31 07:00:00,23.1
9512,2017-01-31 08:00:00,39.31
9513,2017-01-31 09:00:00,45.58
9514,2017-01-31 10:00:00,43.43
9515,2017-01-31 11:00:00,43.0
9516,2017-01-31 12:00:00,47.02
9517,2017-01-31 13:00:00,45.56
9518,2017-01-31 14:00:00,45.29
9519,2017-01-31 15:00:00,44.93
9520,2017-01-31 16:00:00,41.73
9521,2017-01-31 17:00:00,38.25
9522,2017-01-31 18:00:00,35.94
9523,2017-01-31 19:00:00,29.47
9524,2017-01-31 20:00:00,29.27
9525,2017-01-31 21:00:00,25.38
9526,2017-01-31 22:00:00,24.51
9527,2017-01-31 23:00:00,22.54
9528,2017-02-01 00:00:00,24.19
9529,2017-02-01 01:00:00,24.06
9530,2017-02-01 02:00:00,22.72
9531,2017-02-01 03:00:00,21.29
9532,2017-02-01 04:00:00,21.36
9533,2017-02-01 05:00:00,21.51
9534,2017-02-01 06:00:00,20.9
9535,2017-02-01 07:00:00,22.58
9536,2017-02-01 08:00:00,30.76
9537,2017-02-01 09:00:00,50.95
9538,2017-02-01 10:00:00,47.99
9539,2017-02-01 11:00:00,44.42
9540,2017-02-01 12:00:00,44.71
9541,2017-02-01 13:00:00,43.56
9542,2017-02-01 14:00:00,43.13
9543,2017-02-01 15:00:00,37.49
9544,2017-02-01 16:00:00,41.95
9545,2017-02-01 17:00:00,36.48
9546,2017-02-01 18:00:00,37.12
9547,2017-02-01 19:00:00,31.43
9548,2017-02-01 20:00:00,28.92
9549,2017-02-01 21:00:00,25.2
9550,2017-02-01 22:00:00,24.92
9551,2017-02-01 23:00:00,26.09
9552,2017-02-02 00:00:00,25.1
9553,2017-02-02 01:00:00,23.63
9554,2017-02-02 02:00:00,22.96
9555,2017-02-02 03:00:00,22.86
9556,2017-02-02 04:00:00,23.02
9557,2017-02-02 05:00:00,21.97
9558,2017-02-02 06:00:00,22.57
9559,2017-02-02 07:00:00,24.67
9560,2017-02-02 08:00:00,28.26
9561,2017-02-02 09:00:00,51.3
9562,2017-02-02 10:00:00,46.02
9563,2017-02-02 11:00:00,41.59
9564,2017-02-02 12:00:00,46.01
9565,2017-02-02 13:00:00,45.7
9566,2017-02-02 14:00:00,43.02
9567,2017-02-02 15:00:00,44.63
9568,2017-02-02 16:00:00,45.67
9569,2017-02-02 17:00:00,38.4
9570,2017-02-02 18:00:00,36.98
9571,2017-02-02 19:00:00,33.73
9572,2017-02-02 20:00:00,31.6
9573,2017-02-02 21:00:00,24.91
9574,2017-02-02 22:00:00,23.27
9575,2017-02-02 23:00:00,23.81
9576,2017-02-03 00:00:00,25.26
9577,2017-02-03 01:00:00,25.08
9578,2017-02-03 02:00:00,27.0
9579,2017-02-03 03:00:00,23.52
9580,2017-02-03 04:00:00,23.87
9581,2017-02-03 05:00:00,23.36
9582,2017-02-03 06:00:00,23.01
9583,2017-02-03 07:00:00,24.35
9584,2017-02-03 08:00:00,35.19
9585,2017-02-03 09:00:00,44.05
9586,2017-02-03 10:00:00,43.18
9587,2017-02-03 11:00:00,9.52
9588,2017-02-03 12:00:00,39.96
9589,2017-02-03 13:00:00,37.31
9590,2017-02-03 14:00:00,38.73
9591,2017-02-03 15:00:00,37.34
9592,2017-02-03 16:00:00,37.93
9593,2017-02-03 17:00:00,30.77
9594,2017-02-03 18:00:00,25.6
9595,2017-02-03 19:00:00,24.4
9596,2017-02-03 20:00:00,27.11
9597,2017-02-03 21:00:00,22.04
9598,2017-02-03 22:00:00,23.9
9599,2017-02-03 23:00:00,25.76
9600,2017-02-04 00:00:00,23.77
9601,2017-02-04 01:00:00,21.74
9602,2017-02-04 02:00:00,23.78
9603,2017-02-04 03:00:00,21.18
9604,2017-02-04 04:00:00,21.33
9605,2017-02-04 05:00:00,21.02
9606,2017-02-04 06:00:00,20.47
9607,2017-02-04 07:00:00,21.28
9608,2017-02-04 08:00:00,20.65
9609,2017-02-04 09:00:00,21.61
9610,2017-02-04 10:00:00,24.52
9611,2017-02-04 11:00:00,23.33
9612,2017-02-04 12:00:00,22.67
9613,2017-02-04 13:00:00,21.98
9614,2017-02-04 14:00:00,22.02
9615,2017-02-04 15:00:00,21.58
9616,2017-02-04 16:00:00,25.32
9617,2017-02-04 17:00:00,22.52
9618,2017-02-04 18:00:00,25.23
9619,2017-02-04 19:00:00,22.39
9620,2017-02-04 20:00:00,21.47
9621,2017-02-04 21:00:00,20.72
9622,2017-02-04 22:00:00,19.99
9623,2017-02-04 23:00:00,20.91
9624,2017-02-05 00:00:00,24.91
9625,2017-02-05 01:00:00,23.77
9626,2017-02-05 02:00:00,24.79
9627,2017-02-05 03:00:00,21.19
9628,2017-02-05 04:00:00,20.46
9629,2017-02-05 05:00:00,20.47
9630,2017-02-05 06:00:00,20.62
9631,2017-02-05 07:00:00,20.7
9632,2017-02-05 08:00:00,22.23
9633,2017-02-05 09:00:00,21.42
9634,2017-02-05 10:00:00,22.98
9635,2017-02-05 11:00:00,21.36
9636,2017-02-05 12:00:00,22.54
9637,2017-02-05 13:00:00,21.88
9638,2017-02-05 14:00:00,21.66
9639,2017-02-05 15:00:00,21.73
9640,2017-02-05 16:00:00,22.65
9641,2017-02-05 17:00:00,21.89
9642,2017-02-05 18:00:00,21.49
9643,2017-02-05 19:00:00,20.94
9644,2017-02-05 20:00:00,21.82
9645,2017-02-05 21:00:00,20.69
9646,2017-02-05 22:00:00,20.65
9647,2017-02-05 23:00:00,21.64
9648,2017-02-06 00:00:00,21.15
9649,2017-02-06 01:00:00,20.51
9650,2017-02-06 02:00:00,20.49
9651,2017-02-06 03:00:00,20.97
9652,2017-02-06 04:00:00,20.14
9653,2017-02-06 05:00:00,22.58
9654,2017-02-06 06:00:00,23.56
9655,2017-02-06 07:00:00,23.4
9656,2017-02-06 08:00:00,35.11
9657,2017-02-06 09:00:00,42.12
9658,2017-02-06 10:00:00,44.66
9659,2017-02-06 11:00:00,43.79
9660,2017-02-06 12:00:00,32.2
9661,2017-02-06 13:00:00,43.39
9662,2017-02-06 14:00:00,41.82
9663,2017-02-06 15:00:00,41.8
9664,2017-02-06 16:00:00,39.63
9665,2017-02-06 17:00:00,36.05
9666,2017-02-06 18:00:00,37.41
9667,2017-02-06 19:00:00,28.57
9668,2017-02-06 20:00:00,28.19
9669,2017-02-06 21:00:00,22.07
9670,2017-02-06 22:00:00,21.71
9671,2017-02-06 23:00:00,21.72
9672,2017-02-07 00:00:00,21.74
9673,2017-02-07 01:00:00,21.39
9674,2017-02-07 02:00:00,24.01
9675,2017-02-07 03:00:00,23.17
9676,2017-02-07 04:00:00,21.54
9677,2017-02-07 05:00:00,21.34
9678,2017-02-07 06:00:00,21.4
9679,2017-02-07 07:00:00,21.66
9680,2017-02-07 08:00:00,35.5
9681,2017-02-07 09:00:00,44.23
9682,2017-02-07 10:00:00,45.74
9683,2017-02-07 11:00:00,41.16
9684,2017-02-07 12:00:00,46.35
9685,2017-02-07 13:00:00,46.4
9686,2017-02-07 14:00:00,48.43
9687,2017-02-07 15:00:00,46.79
9688,2017-02-07 16:00:00,45.37
9689,2017-02-07 17:00:00,43.92
9690,2017-02-07 18:00:00,39.18
9691,2017-02-07 19:00:00,37.18
9692,2017-02-07 20:00:00,31.27
9693,2017-02-07 21:00:00,26.33
9694,2017-02-07 22:00:00,22.62
9695,2017-02-07 23:00:00,21.37
9696,2017-02-08 00:00:00,21.14
9697,2017-02-08 01:00:00,21.7
9698,2017-02-08 02:00:00,21.15
9699,2017-02-08 03:00:00,21.15
9700,2017-02-08 04:00:00,22.3
9701,2017-02-08 05:00:00,21.36
9702,2017-02-08 06:00:00,21.67
9703,2017-02-08 07:00:00,25.79
9704,2017-02-08 08:00:00,33.22
9705,2017-02-08 09:00:00,47.37
9706,2017-02-08 10:00:00,52.98
9707,2017-02-08 11:00:00,44.95
9708,2017-02-08 12:00:00,49.22
9709,2017-02-08 13:00:00,48.29
9710,2017-02-08 14:00:00,47.04
9711,2017-02-08 15:00:00,45.16
9712,2017-02-08 16:00:00,49.03
9713,2017-02-08 17:00:00,43.46
9714,2017-02-08 18:00:00,40.52
9715,2017-02-08 19:00:00,39.06
9716,2017-02-08 20:00:00,29.52
9717,2017-02-08 21:00:00,26.78
9718,2017-02-08 22:00:00,23.7
9719,2017-02-08 23:00:00,24.06
9720,2017-02-09 00:00:00,23.04
9721,2017-02-09 01:00:00,22.09
9722,2017-02-09 02:00:00,22.28
9723,2017-02-09 03:00:00,22.78
9724,2017-02-09 04:00:00,22.41
9725,2017-02-09 05:00:00,21.77
9726,2017-02-09 06:00:00,21.89
9727,2017-02-09 07:00:00,23.21
9728,2017-02-09 08:00:00,35.74
9729,2017-02-09 09:00:00,53.71
9730,2017-02-09 10:00:00,50.49
9731,2017-02-09 11:00:00,47.19
9732,2017-02-09 12:00:00,47.33
9733,2017-02-09 13:00:00,50.36
9734,2017-02-09 14:00:00,48.37
9735,2017-02-09 15:00:00,49.58
9736,2017-02-09 16:00:00,51.3
9737,2017-02-09 17:00:00,44.24
9738,2017-02-09 18:00:00,42.45
9739,2017-02-09 19:00:00,38.95
9740,2017-02-09 20:00:00,32.28
9741,2017-02-09 21:00:00,23.89
9742,2017-02-09 22:00:00,22.17
9743,2017-02-09 23:00:00,21.89
9744,2017-02-10 00:00:00,21.25
9745,2017-02-10 01:00:00,21.77
9746,2017-02-10 02:00:00,21.45
9747,2017-02-10 03:00:00,21.21
9748,2017-02-10 04:00:00,21.8
9749,2017-02-10 05:00:00,21.23
9750,2017-02-10 06:00:00,20.97
9751,2017-02-10 07:00:00,21.63
9752,2017-02-10 08:00:00,37.05
9753,2017-02-10 09:00:00,42.57
9754,2017-02-10 10:00:00,44.28
9755,2017-02-10 11:00:00,47.45
9756,2017-02-10 12:00:00,45.95
9757,2017-02-10 13:00:00,45.4
9758,2017-02-10 14:00:00,43.74
9759,2017-02-10 15:00:00,43.06
9760,2017-02-10 16:00:00,34.85
9761,2017-02-10 17:00:00,33.48
9762,2017-02-10 18:00:00,27.98
9763,2017-02-10 19:00:00,25.97
9764,2017-02-10 20:00:00,27.88
9765,2017-02-10 21:00:00,22.33
9766,2017-02-10 22:00:00,22.96
9767,2017-02-10 23:00:00,21.74
9768,2017-02-11 00:00:00,21.34
9769,2017-02-11 01:00:00,20.95
9770,2017-02-11 02:00:00,23.81
9771,2017-02-11 03:00:00,21.6
9772,2017-02-11 04:00:00,21.07
9773,2017-02-11 05:00:00,21.15
9774,2017-02-11 06:00:00,20.63
9775,2017-02-11 07:00:00,21.18
9776,2017-02-11 08:00:00,21.62
9777,2017-02-11 09:00:00,22.37
9778,2017-02-11 10:00:00,21.08
9779,2017-02-11 11:00:00,22.7
9780,2017-02-11 12:00:00,22.2
9781,2017-02-11 13:00:00,24.03
9782,2017-02-11 14:00:00,30.56
9783,2017-02-11 15:00:00,25.0
9784,2017-02-11 16:00:00,25.9
9785,2017-02-11 17:00:00,25.64
9786,2017-02-11 18:00:00,24.27
9787,2017-02-11 19:00:00,22.46
9788,2017-02-11 20:00:00,27.49
9789,2017-02-11 21:00:00,21.73
9790,2017-02-11 22:00:00,20.66
9791,2017-02-11 23:00:00,20.97
9792,2017-02-12 00:00:00,21.17
9793,2017-02-12 01:00:00,21.18
9794,2017-02-12 02:00:00,20.15
9795,2017-02-12 03:00:00,21.2
9796,2017-02-12 04:00:00,20.98
9797,2017-02-12 05:00:00,21.69
9798,2017-02-12 06:00:00,20.58
9799,2017-02-12 07:00:00,21.66
9800,2017-02-12 08:00:00,21.58
9801,2017-02-12 09:00:00,20.95
9802,2017-02-12 10:00:00,21.33
9803,2017-02-12 11:00:00,21.66
9804,2017-02-12 12:00:00,22.27
9805,2017-02-12 13:00:00,21.57
9806,2017-02-12 14:00:00,21.67
9807,2017-02-12 15:00:00,22.59
9808,2017-02-12 16:00:00,21.65
9809,2017-02-12 17:00:00,22.52
9810,2017-02-12 18:00:00,22.53
9811,2017-02-12 19:00:00,22.09
9812,2017-02-12 20:00:00,22.02
9813,2017-02-12 21:00:00,22.21
9814,2017-02-12 22:00:00,22.06
9815,2017-02-12 23:00:00,20.92
9816,2017-02-13 00:00:00,22.04
9817,2017-02-13 01:00:00,21.73
9818,2017-02-13 02:00:00,21.58
9819,2017-02-13 03:00:00,21.02
9820,2017-02-13 04:00:00,22.31
9821,2017-02-13 05:00:00,21.36
9822,2017-02-13 06:00:00,21.01
9823,2017-02-13 07:00:00,21.8
9824,2017-02-13 08:00:00,34.12
9825,2017-02-13 09:00:00,41.53
9826,2017-02-13 10:00:00,39.94
9827,2017-02-13 11:00:00,40.57
9828,2017-02-13 12:00:00,43.71
9829,2017-02-13 13:00:00,44.42
9830,2017-02-13 14:00:00,44.63
9831,2017-02-13 15:00:00,40.93
9832,2017-02-13 16:00:00,42.04
9833,2017-02-13 17:00:00,41.09
9834,2017-02-13 18:00:00,36.25
9835,2017-02-13 19:00:00,38.43
9836,2017-02-13 20:00:00,28.64
9837,2017-02-13 21:00:00,23.74
9838,2017-02-13 22:00:00,22.38
9839,2017-02-13 23:00:00,20.95
9840,2017-02-14 00:00:00,21.77
9841,2017-02-14 01:00:00,20.4
9842,2017-02-14 02:00:00,21.06
9843,2017-02-14 03:00:00,20.69
9844,2017-02-14 04:00:00,20.58
9845,2017-02-14 05:00:00,20.25
9846,2017-02-14 06:00:00,21.02
9847,2017-02-14 07:00:00,21.8
9848,2017-02-14 08:00:00,36.66
9849,2017-02-14 09:00:00,43.94
9850,2017-02-14 10:00:00,48.7
9851,2017-02-14 11:00:00,47.66
9852,2017-02-14 12:00:00,46.14
9853,2017-02-14 13:00:00,45.98
9854,2017-02-14 14:00:00,45.73
9855,2017-02-14 15:00:00,45.41
9856,2017-02-14 16:00:00,43.16
9857,2017-02-14 17:00:00,41.04
9858,2017-02-14 18:00:00,37.73
9859,2017-02-14 19:00:00,38.42
9860,2017-02-14 20:00:00,34.24
9861,2017-02-14 21:00:00,25.67
9862,2017-02-14 22:00:00,21.97
9863,2017-02-14 23:00:00,21.52
9864,2017-02-15 00:00:00,22.28
9865,2017-02-15 01:00:00,22.07
9866,2017-02-15 02:00:00,21.97
9867,2017-02-15 03:00:00,22.73
9868,2017-02-15 04:00:00,22.11
9869,2017-02-15 05:00:00,22.08
9870,2017-02-15 06:00:00,23.27
9871,2017-02-15 07:00:00,27.34
9872,2017-02-15 08:00:00,35.23
9873,2017-02-15 09:00:00,44.4
9874,2017-02-15 10:00:00,40.11
9875,2017-02-15 11:00:00,40.22
9876,2017-02-15 12:00:00,46.4
9877,2017-02-15 13:00:00,46.19
9878,2017-02-15 14:00:00,48.88
9879,2017-02-15 15:00:00,44.74
9880,2017-02-15 16:00:00,45.05
9881,2017-02-15 17:00:00,39.78
9882,2017-02-15 18:00:00,39.96
9883,2017-02-15 19:00:00,34.45
9884,2017-02-15 20:00:00,32.2
9885,2017-02-15 21:00:00,23.86
9886,2017-02-15 22:00:00,22.19
9887,2017-02-15 23:00:00,22.52
9888,2017-02-16 00:00:00,26.04
9889,2017-02-16 01:00:00,24.68
9890,2017-02-16 02:00:00,22.34
9891,2017-02-16 03:00:00,20.82
9892,2017-02-16 04:00:00,20.89
9893,2017-02-16 05:00:00,19.43
9894,2017-02-16 06:00:00,19.67
9895,2017-02-16 07:00:00,21.21
9896,2017-02-16 08:00:00,32.34
9897,2017-02-16 09:00:00,40.33
9898,2017-02-16 10:00:00,46.22
9899,2017-02-16 11:00:00,48.41
9900,2017-02-16 12:00:00,47.12
9901,2017-02-16 13:00:00,49.33
9902,2017-02-16 14:00:00,46.7
9903,2017-02-16 15:00:00,51.85
9904,2017-02-16 16:00:00,46.49
9905,2017-02-16 17:00:00,40.77
9906,2017-02-16 18:00:00,40.71
9907,2017-02-16 19:00:00,32.98
9908,2017-02-16 20:00:00,29.02
9909,2017-02-16 21:00:00,29.97
9910,2017-02-16 22:00:00,23.29
9911,2017-02-16 23:00:00,23.04
9912,2017-02-17 00:00:00,23.73
9913,2017-02-17 01:00:00,24.97
9914,2017-02-17 02:00:00,23.31
9915,2017-02-17 03:00:00,20.85
9916,2017-02-17 04:00:00,21.5
9917,2017-02-17 05:00:00,20.65
9918,2017-02-17 06:00:00,20.36
9919,2017-02-17 07:00:00,21.69
9920,2017-02-17 08:00:00,34.01
9921,2017-02-17 09:00:00,44.72
9922,2017-02-17 10:00:00,43.88
9923,2017-02-17 11:00:00,42.37
9924,2017-02-17 12:00:00,40.3
9925,2017-02-17 13:00:00,38.62
9926,2017-02-17 14:00:00,37.59
9927,2017-02-17 15:00:00,39.05
9928,2017-02-17 16:00:00,40.39
9929,2017-02-17 17:00:00,29.09
9930,2017-02-17 18:00:00,22.82
9931,2017-02-17 19:00:00,22.6
9932,2017-02-17 20:00:00,24.71
9933,2017-02-17 21:00:00,20.43
9934,2017-02-17 22:00:00,20.27
9935,2017-02-17 23:00:00,21.08
9936,2017-02-18 00:00:00,20.84
9937,2017-02-18 01:00:00,21.48
9938,2017-02-18 02:00:00,21.09
9939,2017-02-18 03:00:00,20.26
9940,2017-02-18 04:00:00,20.14
9941,2017-02-18 05:00:00,20.45
9942,2017-02-18 06:00:00,19.88
9943,2017-02-18 07:00:00,22.86
9944,2017-02-18 08:00:00,28.39
9945,2017-02-18 09:00:00,28.36
9946,2017-02-18 10:00:00,23.67
9947,2017-02-18 11:00:00,21.23
9948,2017-02-18 12:00:00,22.48
9949,2017-02-18 13:00:00,23.6
9950,2017-02-18 14:00:00,26.15
9951,2017-02-18 15:00:00,22.19
9952,2017-02-18 16:00:00,20.32
9953,2017-02-18 17:00:00,19.61
9954,2017-02-18 18:00:00,19.99
9955,2017-02-18 19:00:00,19.1
9956,2017-02-18 20:00:00,19.91
9957,2017-02-18 21:00:00,19.48
9958,2017-02-18 22:00:00,19.85
9959,2017-02-18 23:00:00,19.63
9960,2017-02-19 00:00:00,19.53
9961,2017-02-19 01:00:00,19.27
9962,2017-02-19 02:00:00,19.84
9963,2017-02-19 03:00:00,19.12
9964,2017-02-19 04:00:00,19.6
9965,2017-02-19 05:00:00,19.49
9966,2017-02-19 06:00:00,19.22
9967,2017-02-19 07:00:00,19.29
9968,2017-02-19 08:00:00,19.7
9969,2017-02-19 09:00:00,19.07
9970,2017-02-19 10:00:00,19.13
9971,2017-02-19 11:00:00,19.97
9972,2017-02-19 12:00:00,19.54
9973,2017-02-19 13:00:00,19.72
9974,2017-02-19 14:00:00,19.43
9975,2017-02-19 15:00:00,19.51
9976,2017-02-19 16:00:00,20.43
9977,2017-02-19 17:00:00,20.01
9978,2017-02-19 18:00:00,20.01
9979,2017-02-19 19:00:00,20.09
9980,2017-02-19 20:00:00,20.11
9981,2017-02-19 21:00:00,20.08
9982,2017-02-19 22:00:00,20.74
9983,2017-02-19 23:00:00,19.74
9984,2017-02-20 00:00:00,20.23
9985,2017-02-20 01:00:00,20.36
9986,2017-02-20 02:00:00,19.86
9987,2017-02-20 03:00:00,21.37
9988,2017-02-20 04:00:00,20.38
9989,2017-02-20 05:00:00,20.45
9990,2017-02-20 06:00:00,20.34
9991,2017-02-20 07:00:00,21.46
9992,2017-02-20 08:00:00,35.32
9993,2017-02-20 09:00:00,46.42
9994,2017-02-20 10:00:00,37.04
9995,2017-02-20 11:00:00,39.18
9996,2017-02-20 12:00:00,42.06
9997,2017-02-20 13:00:00,44.6
9998,2017-02-20 14:00:00,45.14
9999,2017-02-20 15:00:00,42.54
10000,2017-02-20 16:00:00,42.6
10001,2017-02-20 17:00:00,38.5
10002,2017-02-20 18:00:00,35.91
10003,2017-02-20 19:00:00,34.91
10004,2017-02-20 20:00:00,32.61
10005,2017-02-20 21:00:00,23.01
10006,2017-02-20 22:00:00,21.16
10007,2017-02-20 23:00:00,20.44
10008,2017-02-21 00:00:00,20.2
10009,2017-02-21 01:00:00,19.69
10010,2017-02-21 02:00:00,20.26
10011,2017-02-21 03:00:00,19.21
10012,2017-02-21 04:00:00,19.37
10013,2017-02-21 05:00:00,19.13
10014,2017-02-21 06:00:00,18.89
10015,2017-02-21 07:00:00,20.23
10016,2017-02-21 08:00:00,35.27
10017,2017-02-21 09:00:00,43.9
10018,2017-02-21 10:00:00,42.54
10019,2017-02-21 11:00:00,47.69
10020,2017-02-21 12:00:00,46.67
10021,2017-02-21 13:00:00,49.11
10022,2017-02-21 14:00:00,49.43
10023,2017-02-21 15:00:00,48.08
10024,2017-02-21 16:00:00,45.21
10025,2017-02-21 17:00:00,43.37
10026,2017-02-21 18:00:00,40.39
10027,2017-02-21 19:00:00,35.1
10028,2017-02-21 20:00:00,31.7
10029,2017-02-21 21:00:00,27.33
10030,2017-02-21 22:00:00,22.31
10031,2017-02-21 23:00:00,22.92
10032,2017-02-22 00:00:00,22.76
10033,2017-02-22 01:00:00,24.55
10034,2017-02-22 02:00:00,22.28
10035,2017-02-22 03:00:00,20.84
10036,2017-02-22 04:00:00,21.69
10037,2017-02-22 05:00:00,20.29
10038,2017-02-22 06:00:00,19.63
10039,2017-02-22 07:00:00,20.58
10040,2017-02-22 08:00:00,31.06
10041,2017-02-22 09:00:00,46.21
10042,2017-02-22 10:00:00,44.55
10043,2017-02-22 11:00:00,43.69
10044,2017-02-22 12:00:00,46.47
10045,2017-02-22 13:00:00,47.53
10046,2017-02-22 14:00:00,48.23
10047,2017-02-22 15:00:00,48.69
10048,2017-02-22 16:00:00,45.67
10049,2017-02-22 17:00:00,43.3
10050,2017-02-22 18:00:00,40.66
10051,2017-02-22 19:00:00,34.6
10052,2017-02-22 20:00:00,28.8
10053,2017-02-22 21:00:00,22.22
10054,2017-02-22 22:00:00,21.21
10055,2017-02-22 23:00:00,20.88
10056,2017-02-23 00:00:00,20.68
10057,2017-02-23 01:00:00,21.92
10058,2017-02-23 02:00:00,22.73
10059,2017-02-23 03:00:00,21.29
10060,2017-02-23 04:00:00,20.89
10061,2017-02-23 05:00:00,20.2
10062,2017-02-23 06:00:00,19.79
10063,2017-02-23 07:00:00,20.51
10064,2017-02-23 08:00:00,30.88
10065,2017-02-23 09:00:00,38.46
10066,2017-02-23 10:00:00,40.59
10067,2017-02-23 11:00:00,42.8
10068,2017-02-23 12:00:00,39.04
10069,2017-02-23 13:00:00,38.91
10070,2017-02-23 14:00:00,39.91
10071,2017-02-23 15:00:00,41.64
10072,2017-02-23 16:00:00,41.71
10073,2017-02-23 17:00:00,37.95
10074,2017-02-23 18:00:00,38.35
10075,2017-02-23 19:00:00,39.57
10076,2017-02-23 20:00:00,34.04
10077,2017-02-23 21:00:00,22.39
10078,2017-02-23 22:00:00,21.17
10079,2017-02-23 23:00:00,20.38
10080,2017-02-24 00:00:00,19.79
10081,2017-02-24 01:00:00,20.13
10082,2017-02-24 02:00:00,19.88
10083,2017-02-24 03:00:00,20.44
10084,2017-02-24 04:00:00,20.64
10085,2017-02-24 05:00:00,20.45
10086,2017-02-24 06:00:00,20.22
10087,2017-02-24 07:00:00,21.61
10088,2017-02-24 08:00:00,27.76
10089,2017-02-24 09:00:00,46.17
10090,2017-02-24 10:00:00,35.18
10091,2017-02-24 11:00:00,38.79
10092,2017-02-24 12:00:00,36.63
10093,2017-02-24 13:00:00,35.99
10094,2017-02-24 14:00:00,36.86
10095,2017-02-24 15:00:00,32.91
10096,2017-02-24 16:00:00,33.61
10097,2017-02-24 17:00:00,34.59
10098,2017-02-24 18:00:00,26.26
10099,2017-02-24 19:00:00,21.96
10100,2017-02-24 20:00:00,23.57
10101,2017-02-24 21:00:00,19.73
10102,2017-02-24 22:00:00,19.14
10103,2017-02-24 23:00:00,18.35
10104,2017-02-25 00:00:00,18.63
10105,2017-02-25 01:00:00,18.49
10106,2017-02-25 02:00:00,20.54
10107,2017-02-25 03:00:00,19.19
10108,2017-02-25 04:00:00,18.93
10109,2017-02-25 05:00:00,18.69
10110,2017-02-25 06:00:00,18.77
10111,2017-02-25 07:00:00,19.09
10112,2017-02-25 08:00:00,19.11
10113,2017-02-25 09:00:00,18.99
10114,2017-02-25 10:00:00,18.76
10115,2017-02-25 11:00:00,19.61
10116,2017-02-25 12:00:00,20.3
10117,2017-02-25 13:00:00,24.01
10118,2017-02-25 14:00:00,23.19
10119,2017-02-25 15:00:00,26.07
10120,2017-02-25 16:00:00,24.08
10121,2017-02-25 17:00:00,23.79
10122,2017-02-25 18:00:00,23.61
10123,2017-02-25 19:00:00,23.43
10124,2017-02-25 20:00:00,22.21
10125,2017-02-25 21:00:00,21.58
10126,2017-02-25 22:00:00,21.57
10127,2017-02-25 23:00:00,22.21
10128,2017-02-26 00:00:00,21.76
10129,2017-02-26 01:00:00,21.74
10130,2017-02-26 02:00:00,22.01
10131,2017-02-26 03:00:00,25.83
10132,2017-02-26 04:00:00,21.07
10133,2017-02-26 05:00:00,21.02
10134,2017-02-26 06:00:00,21.79
10135,2017-02-26 07:00:00,21.68
10136,2017-02-26 08:00:00,21.02
10137,2017-02-26 09:00:00,21.33
10138,2017-02-26 10:00:00,25.0
10139,2017-02-26 11:00:00,24.74
10140,2017-02-26 12:00:00,24.0
10141,2017-02-26 13:00:00,23.58
10142,2017-02-26 14:00:00,23.55
10143,2017-02-26 15:00:00,24.95
10144,2017-02-26 16:00:00,23.5
10145,2017-02-26 17:00:00,22.9
10146,2017-02-26 18:00:00,25.23
10147,2017-02-26 19:00:00,28.07
10148,2017-02-26 20:00:00,25.28
10149,2017-02-26 21:00:00,23.9
10150,2017-02-26 22:00:00,24.08
10151,2017-02-26 23:00:00,22.89
10152,2017-02-27 00:00:00,23.11
10153,2017-02-27 01:00:00,22.87
10154,2017-02-27 02:00:00,22.89
10155,2017-02-27 03:00:00,22.63
10156,2017-02-27 04:00:00,22.71
10157,2017-02-27 05:00:00,23.01
10158,2017-02-27 06:00:00,22.83
10159,2017-02-27 07:00:00,24.34
10160,2017-02-27 08:00:00,37.14
10161,2017-02-27 09:00:00,45.48
10162,2017-02-27 10:00:00,43.28
10163,2017-02-27 11:00:00,44.31
10164,2017-02-27 12:00:00,46.93
10165,2017-02-27 13:00:00,44.84
10166,2017-02-27 14:00:00,45.02
10167,2017-02-27 15:00:00,43.95
10168,2017-02-27 16:00:00,45.36
10169,2017-02-27 17:00:00,43.9
10170,2017-02-27 18:00:00,43.25
10171,2017-02-27 19:00:00,37.16
10172,2017-02-27 20:00:00,32.32
10173,2017-02-27 21:00:00,24.05
10174,2017-02-27 22:00:00,22.72
10175,2017-02-27 23:00:00,23.46
10176,2017-02-28 00:00:00,22.36
10177,2017-02-28 01:00:00,21.79
10178,2017-02-28 02:00:00,21.09
10179,2017-02-28 03:00:00,21.34
10180,2017-02-28 04:00:00,21.58
10181,2017-02-28 05:00:00,21.38
